PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Calhoun,-85.1972,30.4061,98.0,2006-02-02,0.00,31.4,49.9,68.4,37.0,0.21,18.08
Calhoun,-85.1972,30.4061,98.0,2006-02-03,1.76,50.6,58.3,66.0,54.8,0.93,3.68
Calhoun,-85.1972,30.4061,98.0,2006-02-04,0.00,48.5,62.9,77.2,58.4,0.14,14.15
Calhoun,-85.1972,30.4061,98.0,2006-02-05,0.00,29.5,45.2,60.9,30.5,0.61,12.20
Calhoun,-85.1972,30.4061,98.0,2006-02-06,0.00,31.2,45.8,60.3,26.1,0.43,14.70
Calhoun,-85.1972,30.4061,98.0,2006-02-07,0.34,38.6,55.8,72.9,49.0,0.49,15.85
Calhoun,-85.1972,30.4061,98.0,2006-02-08,0.00,29.4,44.2,59.0,28.6,0.52,13.07
Calhoun,-85.1972,30.4061,98.0,2006-02-09,0.00,29.2,44.7,60.3,28.2,0.58,14.03
Calhoun,-85.1972,30.4061,98.0,2006-02-10,0.00,27.3,42.1,56.9,28.9,0.14,11.21
Calhoun,-85.1972,30.4061,98.0,2006-02-11,0.75,28.9,47.3,65.7,39.6,0.14,15.83
Calhoun,-85.1972,30.4061,98.0,2006-02-12,0.20,29.6,44.8,60.0,35.6,0.40,5.31
Calhoun,-85.1972,30.4061,98.0,2006-02-13,0.00,27.0,37.1,47.2,22.7,0.55,7.48
Calhoun,-85.1972,30.4061,98.0,2006-02-14,0.00,24.4,38.2,52.0,21.6,0.28,10.36
Calhoun,-85.1972,30.4061,98.0,2006-02-15,0.00,25.5,44.9,64.3,33.9,0.37,15.72
Calhoun,-85.1972,30.4061,98.0,2006-02-16,0.00,44.0,57.7,71.4,42.3,1.12,18.77
Calhoun,-85.1972,30.4061,98.0,2006-02-17,0.00,41.4,59.4,77.5,47.1,0.18,21.90
Calhoun,-85.1972,30.4061,98.0,2006-02-18,0.00,43.3,60.9,78.4,53.0,0.30,20.58
Calhoun,-85.1972,30.4061,98.0,2006-02-19,0.12,42.8,61.8,80.7,47.9,0.43,21.50
Calhoun,-85.1972,30.4061,98.0,2006-02-20,0.00,41.4,48.7,56.0,43.2,0.59,6.17
Calhoun,-85.1972,30.4061,98.0,2006-02-21,0.16,50.1,56.2,62.4,52.7,0.52,5.14
Calhoun,-85.1972,30.4061,98.0,2006-02-22,0.00,58.7,66.4,74.0,57.1,0.58,12.83
Calhoun,-85.1972,30.4061,98.0,2006-02-23,0.05,61.7,70.0,78.3,63.2,0.34,14.46
Calhoun,-85.1972,30.4061,98.0,2006-02-24,0.32,45.6,60.4,75.2,48.8,0.57,9.87
Calhoun,-85.1972,30.4061,98.0,2006-02-25,0.00,47.6,59.7,71.8,37.3,1.62,20.89
Calhoun,-85.1972,30.4061,98.0,2006-02-26,0.81,50.9,62.8,74.7,53.8,0.43,8.76
Calhoun,-85.1972,30.4061,98.0,2006-02-27,0.00,33.6,53.2,72.9,29.2,1.32,22.53
Calhoun,-85.1972,30.4061,98.0,2006-02-28,0.00,33.1,49.5,65.9,28.5,0.54,18.29
Calhoun,-85.1972,30.4061,98.0,2006-03-01,0.00,35.0,56.7,78.4,42.4,0.14,26.62
Calhoun,-85.1972,30.4061,98.0,2006-03-02,0.00,42.5,61.3,80.1,52.2,0.17,25.44
Calhoun,-85.1972,30.4061,98.0,2006-03-03,0.00,48.4,65.7,82.9,58.9,0.19,22.01
Calhoun,-85.1972,30.4061,98.0,2006-03-04,0.00,42.6,61.3,80.0,34.6,1.26,29.52
Calhoun,-85.1972,30.4061,98.0,2006-03-05,0.00,36.6,52.9,69.3,35.0,0.42,17.64
Calhoun,-85.1972,30.4061,98.0,2006-03-06,0.00,37.1,57.0,77.0,39.2,0.27,25.11
Calhoun,-85.1972,30.4061,98.0,2006-03-07,0.00,41.4,61.2,80.9,45.9,0.55,24.14
Calhoun,-85.1972,30.4061,98.0,2006-03-08,0.00,35.4,53.1,70.8,32.7,0.44,21.18
Calhoun,-85.1972,30.4061,98.0,2006-03-09,0.00,39.4,56.4,73.4,41.2,0.49,19.52
Calhoun,-85.1972,30.4061,98.0,2006-03-10,0.06,48.3,62.2,76.1,58.2,0.66,15.47
Calhoun,-85.1972,30.4061,98.0,2006-03-11,0.05,60.8,69.9,79.0,62.0,0.47,14.40
Calhoun,-85.1972,30.4061,98.0,2006-03-12,0.00,59.2,73.0,86.8,60.7,0.50,26.53
Calhoun,-85.1972,30.4061,98.0,2006-03-13,0.05,58.8,72.3,85.7,60.9,0.33,25.35
Calhoun,-85.1972,30.4061,98.0,2006-03-14,0.02,64.1,74.7,85.4,64.2,0.58,24.83
Calhoun,-85.1972,30.4061,98.0,2006-03-15,0.10,41.5,58.0,74.4,35.7,2.02,22.52
Calhoun,-85.1972,30.4061,98.0,2006-03-16,0.00,36.1,53.2,70.2,28.0,0.46,21.60
Calhoun,-85.1972,30.4061,98.0,2006-03-17,0.00,41.2,59.0,76.9,41.4,0.73,25.52
Calhoun,-85.1972,30.4061,98.0,2006-03-18,0.00,47.2,62.6,78.0,46.9,2.16,21.80
Calhoun,-85.1972,30.4061,98.0,2006-03-19,0.00,48.3,61.9,75.5,40.9,2.27,23.11
Calhoun,-85.1972,30.4061,98.0,2006-03-20,0.00,51.2,63.3,75.3,43.7,2.60,21.00
Calhoun,-85.1972,30.4061,98.0,2006-03-21,0.03,54.9,69.7,84.6,59.7,2.14,28.07
Calhoun,-85.1972,30.4061,98.0,2006-03-22,0.20,46.8,66.8,86.9,47.4,1.62,36.99
Calhoun,-85.1972,30.4061,98.0,2006-03-23,0.07,47.2,60.3,73.5,39.7,1.40,22.33
Calhoun,-85.1972,30.4061,98.0,2006-03-24,0.15,39.1,48.0,56.8,44.2,0.75,4.32
Calhoun,-85.1972,30.4061,98.0,2006-03-25,0.00,32.3,46.7,61.0,29.6,0.48,13.56
Calhoun,-85.1972,30.4061,98.0,2006-03-26,0.00,35.0,49.9,64.9,27.4,1.39,16.84
Calhoun,-85.1972,30.4061,98.0,2006-03-27,0.00,30.3,46.0,61.7,27.0,0.26,14.94
Calhoun,-85.1972,30.4061,98.0,2006-03-28,0.00,34.5,53.2,71.9,32.6,0.46,21.84
Calhoun,-85.1972,30.4061,98.0,2006-03-29,0.00,46.0,62.3,78.6,48.2,0.57,25.83
Calhoun,-85.1972,30.4061,98.0,2006-03-30,0.00,49.3,62.1,74.8,53.0,0.26,16.81
Calhoun,-85.1972,30.4061,98.0,2006-03-31,0.00,49.6,67.3,85.0,51.3,0.26,30.30
Calhoun,-85.1972,30.4061,98.0,2006-04-01,0.00,53.4,69.0,84.6,55.9,0.21,27.13
Calhoun,-85.1972,30.4061,98.0,2006-04-02,0.00,59.8,72.0,84.3,62.8,0.43,21.61
Calhoun,-85.1972,30.4061,98.0,2006-04-03,0.00,63.6,75.5,87.4,63.0,0.76,26.33
Calhoun,-85.1972,30.4061,98.0,2006-04-04,0.00,57.4,72.4,87.3,58.5,2.08,27.02
Calhoun,-85.1972,30.4061,98.0,2006-04-05,0.00,42.3,61.9,81.5,37.3,1.01,31.99
Calhoun,-85.1972,30.4061,98.0,2006-04-06,0.00,43.9,63.2,82.5,37.7,0.42,32.48
Calhoun,-85.1972,30.4061,98.0,2006-04-07,0.00,47.3,67.8,88.3,45.0,0.22,37.35
Calhoun,-85.1972,30.4061,98.0,2006-04-08,0.00,54.4,70.5,86.5,62.1,0.17,28.91
Calhoun,-85.1972,30.4061,98.0,2006-04-09,0.02,53.3,69.0,84.7,60.7,0.84,21.67
Calhoun,-85.1972,30.4061,98.0,2006-04-10,0.00,48.7,61.2,73.7,49.9,0.69,15.95
Calhoun,-85.1972,30.4061,98.0,2006-04-11,0.00,48.0,63.2,78.4,43.1,1.14,26.00
Calhoun,-85.1972,30.4061,98.0,2006-04-12,0.00,51.4,67.0,82.6,50.0,0.91,27.58
Calhoun,-85.1972,30.4061,98.0,2006-04-13,0.00,52.4,67.8,83.2,52.3,0.65,25.82
Calhoun,-85.1972,30.4061,98.0,2006-04-14,0.00,54.4,69.5,84.6,54.5,0.46,28.33
Calhoun,-85.1972,30.4061,98.0,2006-04-15,0.00,55.3,72.4,89.5,55.9,0.32,33.10
Calhoun,-85.1972,30.4061,98.0,2006-04-16,0.00,55.0,72.0,89.0,58.7,0.00,32.95
Calhoun,-85.1972,30.4061,98.0,2006-04-17,0.00,56.0,71.2,86.4,62.0,0.02,26.99
Calhoun,-85.1972,30.4061,98.0,2006-04-18,0.00,65.6,77.0,88.4,65.6,0.58,26.18
Calhoun,-85.1972,30.4061,98.0,2006-04-19,0.00,66.7,81.0,95.2,66.0,0.68,42.09
Calhoun,-85.1972,30.4061,98.0,2006-04-20,0.00,67.7,79.9,92.1,66.2,1.07,31.50
Calhoun,-85.1972,30.4061,98.0,2006-04-21,0.26,63.4,78.7,94.0,63.8,0.32,39.09
Calhoun,-85.1972,30.4061,98.0,2006-04-22,0.33,64.8,79.3,93.8,63.3,0.79,39.31
Calhoun,-85.1972,30.4061,98.0,2006-04-23,0.00,58.6,72.7,86.8,62.8,0.40,25.88
Calhoun,-85.1972,30.4061,98.0,2006-04-24,0.00,57.8,72.3,86.7,56.5,0.43,31.52
Calhoun,-85.1972,30.4061,98.0,2006-04-25,0.00,60.6,75.2,89.8,61.5,0.36,32.97
Calhoun,-85.1972,30.4061,98.0,2006-04-26,0.04,65.2,77.2,89.3,64.9,0.73,30.17
Calhoun,-85.1972,30.4061,98.0,2006-04-27,0.19,60.7,70.8,80.8,64.6,1.16,12.59
Calhoun,-85.1972,30.4061,98.0,2006-04-28,0.00,50.7,63.6,76.5,51.8,0.78,18.95
Calhoun,-85.1972,30.4061,98.0,2006-04-29,0.00,53.8,69.3,84.7,49.5,1.80,29.56
Calhoun,-85.1972,30.4061,98.0,2006-04-30,0.00,58.8,68.8,78.8,48.1,4.58,22.01
Calhoun,-85.1972,30.4061,98.0,2006-05-01,0.00,59.0,68.9,78.8,51.2,4.78,20.31
Calhoun,-85.1972,30.4061,98.0,2006-05-02,0.00,53.2,67.1,81.0,51.7,0.62,24.49
Calhoun,-85.1972,30.4061,98.0,2006-05-03,0.00,55.3,70.9,86.6,54.3,0.45,32.54
Calhoun,-85.1972,30.4061,98.0,2006-05-04,0.00,59.5,75.4,91.4,58.8,0.38,35.99
Calhoun,-85.1972,30.4061,98.0,2006-05-05,0.00,64.4,77.5,90.6,61.2,0.57,35.69
Calhoun,-85.1972,30.4061,98.0,2006-05-06,0.22,62.6,75.4,88.2,65.3,0.71,27.10
Calhoun,-85.1972,30.4061,98.0,2006-05-07,0.00,64.9,76.0,87.1,63.5,0.76,26.69
Calhoun,-85.1972,30.4061,98.0,2006-05-08,0.85,66.9,76.5,86.1,68.2,0.56,24.07
Calhoun,-85.1972,30.4061,98.0,2006-05-09,0.52,63.8,75.6,87.5,67.4,0.45,21.74
Calhoun,-85.1972,30.4061,98.0,2006-05-10,0.90,65.0,75.9,86.9,65.8,0.59,23.35
Calhoun,-85.1972,30.4061,98.0,2006-05-11,1.07,64.9,75.3,85.6,66.7,0.67,17.72
Calhoun,-85.1972,30.4061,98.0,2006-05-12,0.14,51.2,65.2,79.2,53.7,0.63,23.16
Calhoun,-85.1972,30.4061,98.0,2006-05-13,0.00,52.3,66.3,80.4,49.4,0.85,25.33
Calhoun,-85.1972,30.4061,98.0,2006-05-14,0.00,54.8,69.4,84.0,53.7,0.11,27.92
Calhoun,-85.1972,30.4061,98.0,2006-05-15,0.26,60.8,73.7,86.6,62.3,0.38,28.53
Calhoun,-85.1972,30.4061,98.0,2006-05-16,0.00,53.1,68.6,84.1,53.5,1.31,25.97
Calhoun,-85.1972,30.4061,98.0,2006-05-17,0.00,52.5,64.4,76.2,50.9,0.70,19.49
Calhoun,-85.1972,30.4061,98.0,2006-05-18,0.00,56.8,68.2,79.6,51.8,1.90,23.13
Calhoun,-85.1972,30.4061,98.0,2006-05-19,0.00,64.8,75.3,85.9,55.7,2.49,29.74
Calhoun,-85.1972,30.4061,98.0,2006-05-20,0.00,62.6,76.6,90.5,60.0,0.21,34.78
Calhoun,-85.1972,30.4061,98.0,2006-05-21,0.00,61.9,77.6,93.3,63.9,0.01,38.08
Calhoun,-85.1972,30.4061,98.0,2006-05-22,0.00,64.9,79.0,93.0,59.2,2.21,38.50
Calhoun,-85.1972,30.4061,98.0,2006-05-23,0.00,65.8,78.5,91.3,61.2,1.53,36.43
Calhoun,-85.1972,30.4061,98.0,2006-05-24,0.00,67.6,80.5,93.3,65.3,0.51,35.77
Calhoun,-85.1972,30.4061,98.0,2006-05-25,0.02,69.9,82.0,94.0,66.9,0.99,36.73
Calhoun,-85.1972,30.4061,98.0,2006-05-26,0.00,65.6,79.7,93.7,67.9,0.02,32.98
Calhoun,-85.1972,30.4061,98.0,2006-05-27,0.00,66.9,79.9,92.9,67.9,0.01,33.86
Calhoun,-85.1972,30.4061,98.0,2006-05-28,0.00,68.8,82.3,95.7,68.2,0.26,38.87
Calhoun,-85.1972,30.4061,98.0,2006-05-29,0.03,68.5,82.8,97.2,67.9,1.02,40.23
Calhoun,-85.1972,30.4061,98.0,2006-05-30,0.00,65.2,78.8,92.3,65.1,0.98,32.58
Calhoun,-85.1972,30.4061,98.0,2006-05-31,0.00,65.9,79.1,92.4,62.6,1.81,35.22
Calhoun,-85.1972,30.4061,98.0,2006-06-01,0.00,67.9,80.3,92.7,63.5,1.74,34.64
Calhoun,-85.1972,30.4061,98.0,2006-06-02,0.08,68.8,80.6,92.4,67.4,1.38,31.69
Calhoun,-85.1972,30.4061,98.0,2006-06-03,0.24,68.5,79.8,91.1,68.2,1.30,27.46
Calhoun,-85.1972,30.4061,98.0,2006-06-04,0.00,64.8,76.6,88.5,62.7,2.45,28.12
Calhoun,-85.1972,30.4061,98.0,2006-06-05,0.00,62.3,76.4,90.5,55.9,1.92,37.36
Calhoun,-85.1972,30.4061,98.0,2006-06-06,0.00,62.8,76.5,90.2,54.4,5.16,36.12
Calhoun,-85.1972,30.4061,98.0,2006-06-07,0.00,58.1,73.7,89.4,51.8,1.99,35.96
Calhoun,-85.1972,30.4061,98.0,2006-06-08,0.00,63.6,76.3,89.0,58.9,1.47,33.12
Calhoun,-85.1972,30.4061,98.0,2006-06-09,0.00,69.0,81.3,93.5,63.2,1.95,36.78
Calhoun,-85.1972,30.4061,98.0,2006-06-10,0.00,65.7,81.0,96.4,59.0,2.70,43.73
Calhoun,-85.1972,30.4061,98.0,2006-06-11,0.00,68.2,82.5,96.8,63.6,0.57,44.19
Calhoun,-85.1972,30.4061,98.0,2006-06-12,0.00,69.6,81.5,93.4,67.9,0.82,33.06
Calhoun,-85.1972,30.4061,98.0,2006-06-13,0.08,69.2,75.6,81.9,68.1,1.84,12.01
Calhoun,-85.1972,30.4061,98.0,2006-06-14,0.00,68.3,74.7,81.2,67.8,1.33,13.73
Calhoun,-85.1972,30.4061,98.0,2006-06-15,0.00,69.0,80.1,91.2,68.7,0.45,29.16
Calhoun,-85.1972,30.4061,98.0,2006-06-16,0.05,70.1,82.1,94.1,69.6,0.60,33.67
Calhoun,-85.1972,30.4061,98.0,2006-06-17,0.93,69.2,80.9,92.5,67.7,1.42,29.92
Calhoun,-85.1972,30.4061,98.0,2006-06-18,0.00,64.7,77.7,90.6,62.7,1.84,31.35
Calhoun,-85.1972,30.4061,98.0,2006-06-19,0.00,64.7,77.3,89.9,61.4,1.13,31.96
Calhoun,-85.1972,30.4061,98.0,2006-06-20,0.00,66.1,79.2,92.4,64.8,0.99,33.60
Calhoun,-85.1972,30.4061,98.0,2006-06-21,0.00,69.1,82.6,96.1,65.5,1.69,40.28
Calhoun,-85.1972,30.4061,98.0,2006-06-22,0.00,70.7,84.4,98.1,66.5,2.13,43.28
Calhoun,-85.1972,30.4061,98.0,2006-06-23,0.63,69.0,83.5,97.9,68.9,0.60,40.62
Calhoun,-85.1972,30.4061,98.0,2006-06-24,0.00,71.1,83.8,96.5,68.9,2.16,37.15
Calhoun,-85.1972,30.4061,98.0,2006-06-25,0.32,71.4,83.5,95.5,68.7,1.90,34.99
Calhoun,-85.1972,30.4061,98.0,2006-06-26,0.01,67.6,81.6,95.6,69.4,0.21,36.12
Calhoun,-85.1972,30.4061,98.0,2006-06-27,0.02,69.3,80.6,91.8,69.6,0.75,27.85
Calhoun,-85.1972,30.4061,98.0,2006-06-28,0.40,69.5,81.4,93.3,69.0,0.80,33.23
Calhoun,-85.1972,30.4061,98.0,2006-06-29,0.20,69.5,80.3,91.1,69.4,0.99,26.65
Calhoun,-85.1972,30.4061,98.0,2006-06-30,0.00,68.6,81.4,94.2,65.5,1.52,38.02
Calhoun,-85.1972,30.4061,98.0,2006-07-01,0.00,67.3,82.7,98.2,63.1,1.14,46.08
Calhoun,-85.1972,30.4061,98.0,2006-07-02,0.00,71.5,84.4,97.4,65.9,2.73,42.13
Calhoun,-85.1972,30.4061,98.0,2006-07-03,0.00,71.3,83.5,95.7,67.7,2.16,37.07
Calhoun,-85.1972,30.4061,98.0,2006-07-04,0.03,69.7,83.8,97.9,68.7,0.87,42.03
Calhoun,-85.1972,30.4061,98.0,2006-07-05,0.00,69.6,83.8,98.1,67.8,1.04,43.31
Calhoun,-85.1972,30.4061,98.0,2006-07-06,0.14,69.6,84.0,98.5,68.1,0.81,44.04
Calhoun,-85.1972,30.4061,98.0,2006-07-07,0.02,72.0,84.4,96.8,70.2,1.02,41.79
Calhoun,-85.1972,30.4061,98.0,2006-07-08,0.25,70.0,80.3,90.6,69.1,1.58,25.67
Calhoun,-85.1972,30.4061,98.0,2006-07-09,0.00,63.3,77.5,91.6,60.9,1.44,35.01
Calhoun,-85.1972,30.4061,98.0,2006-07-10,0.00,65.1,78.8,92.5,61.3,1.79,36.26
Calhoun,-85.1972,30.4061,98.0,2006-07-11,0.00,66.4,80.2,94.0,62.4,1.71,37.89
Calhoun,-85.1972,30.4061,98.0,2006-07-12,0.07,71.9,85.0,98.0,68.5,1.66,41.33
Calhoun,-85.1972,30.4061,98.0,2006-07-13,0.07,72.7,84.4,96.0,69.8,2.17,36.16
Calhoun,-85.1972,30.4061,98.0,2006-07-14,0.98,72.0,80.4,88.9,69.8,1.69,20.99
Calhoun,-85.1972,30.4061,98.0,2006-07-15,0.21,72.1,84.2,96.3,70.7,1.13,35.86
Calhoun,-85.1972,30.4061,98.0,2006-07-16,0.00,74.2,85.8,97.4,71.1,1.53,38.58
Calhoun,-85.1972,30.4061,98.0,2006-07-17,0.17,73.9,84.7,95.5,72.6,1.55,31.78
Calhoun,-85.1972,30.4061,98.0,2006-07-18,0.14,72.1,81.1,90.2,72.7,0.79,20.49
Calhoun,-85.1972,30.4061,98.0,2006-07-19,0.03,72.6,83.3,94.0,71.6,1.69,29.51
Calhoun,-85.1972,30.4061,98.0,2006-07-20,0.95,69.7,83.6,97.5,70.7,0.83,36.67
Calhoun,-85.1972,30.4061,98.0,2006-07-21,0.03,69.0,83.2,97.5,68.2,1.11,41.36
Calhoun,-85.1972,30.4061,98.0,2006-07-22,0.00,71.8,84.3,96.9,69.5,1.49,39.37
Calhoun,-85.1972,30.4061,98.0,2006-07-23,0.10,72.7,84.6,96.6,71.1,1.73,35.43
Calhoun,-85.1972,30.4061,98.0,2006-07-24,0.19,71.9,80.9,89.9,71.7,1.11,21.44
Calhoun,-85.1972,30.4061,98.0,2006-07-25,0.54,69.7,79.8,90.0,71.9,0.06,21.79
Calhoun,-85.1972,30.4061,98.0,2006-07-26,0.11,69.9,81.9,93.9,72.6,0.05,29.08
Calhoun,-85.1972,30.4061,98.0,2006-07-27,0.00,71.3,84.0,96.6,71.4,1.01,40.48
Calhoun,-85.1972,30.4061,98.0,2006-07-28,0.00,69.4,83.6,97.8,68.3,1.06,42.89
Calhoun,-85.1972,30.4061,98.0,2006-07-29,0.00,69.8,83.2,96.6,70.0,0.19,35.91
Calhoun,-85.1972,30.4061,98.0,2006-07-30,0.21,71.0,83.2,95.4,71.4,0.84,32.11
Calhoun,-85.1972,30.4061,98.0,2006-07-31,0.82,70.0,80.2,90.5,71.3,0.51,23.71
Calhoun,-85.1972,30.4061,98.0,2006-08-01,0.04,71.2,81.2,91.2,71.7,0.74,24.75
Calhoun,-85.1972,30.4061,98.0,2006-08-02,0.17,71.8,82.4,93.1,72.3,0.82,28.96
Calhoun,-85.1972,30.4061,98.0,2006-08-03,0.45,73.3,84.0,94.7,73.0,0.74,30.67
Calhoun,-85.1972,30.4061,98.0,2006-08-04,0.19,72.2,83.5,94.8,72.7,0.60,29.40
Calhoun,-85.1972,30.4061,98.0,2006-08-05,0.79,69.3,80.2,91.2,71.2,0.59,20.72
Calhoun,-85.1972,30.4061,98.0,2006-08-06,0.08,71.1,82.1,93.1,71.2,1.46,28.17
Calhoun,-85.1972,30.4061,98.0,2006-08-07,0.02,71.9,82.9,94.0,71.2,0.82,31.88
Calhoun,-85.1972,30.4061,98.0,2006-08-08,0.26,73.4,83.8,94.2,72.8,1.00,28.45
Calhoun,-85.1972,30.4061,98.0,2006-08-09,0.89,62.7,78.7,94.8,71.7,0.00,29.09
Calhoun,-85.1972,30.4061,98.0,2006-08-10,0.00,70.9,82.0,93.0,72.9,0.55,25.82
Calhoun,-85.1972,30.4061,98.0,2006-08-11,0.01,72.7,83.7,94.7,72.4,0.85,32.78
Calhoun,-85.1972,30.4061,98.0,2006-08-12,0.00,72.8,83.9,94.9,72.8,0.61,33.26
Calhoun,-85.1972,30.4061,98.0,2006-08-13,0.04,72.8,83.3,93.7,73.6,0.91,26.98
Calhoun,-85.1972,30.4061,98.0,2006-08-14,0.00,71.9,80.5,89.0,73.1,0.58,18.06
Calhoun,-85.1972,30.4061,98.0,2006-08-15,0.04,73.4,82.8,92.2,73.2,1.13,25.51
Calhoun,-85.1972,30.4061,98.0,2006-08-16,0.07,72.6,83.0,93.3,72.6,1.06,27.86
Calhoun,-85.1972,30.4061,98.0,2006-08-17,0.06,71.6,82.3,93.1,72.4,0.94,27.91
Calhoun,-85.1972,30.4061,98.0,2006-08-18,0.00,73.3,83.4,93.4,70.6,2.09,31.06
Calhoun,-85.1972,30.4061,98.0,2006-08-19,0.03,72.4,82.8,93.3,70.6,1.73,29.91
Calhoun,-85.1972,30.4061,98.0,2006-08-20,0.00,70.7,82.8,94.9,69.5,1.53,35.18
Calhoun,-85.1972,30.4061,98.0,2006-08-21,0.00,73.4,84.8,96.1,71.3,1.85,35.88
Calhoun,-85.1972,30.4061,98.0,2006-08-22,1.06,71.1,83.5,95.9,72.6,0.65,31.97
Calhoun,-85.1972,30.4061,98.0,2006-08-23,0.21,71.5,83.0,94.6,72.7,0.68,31.04
Calhoun,-85.1972,30.4061,98.0,2006-08-24,0.28,72.8,80.2,87.6,72.5,1.42,16.80
Calhoun,-85.1972,30.4061,98.0,2006-08-25,0.23,72.5,80.3,88.1,72.9,0.62,16.69
Calhoun,-85.1972,30.4061,98.0,2006-08-26,1.46,71.9,80.6,89.3,73.0,0.80,19.32
Calhoun,-85.1972,30.4061,98.0,2006-08-27,0.17,72.3,82.1,91.8,73.5,0.78,24.99
Calhoun,-85.1972,30.4061,98.0,2006-08-28,0.01,73.9,83.7,93.4,73.0,1.72,27.45
Calhoun,-85.1972,30.4061,98.0,2006-08-29,0.00,73.5,82.6,91.7,73.3,0.78,24.91
Calhoun,-85.1972,30.4061,98.0,2006-08-30,0.00,72.0,82.3,92.6,74.3,0.89,23.46
Calhoun,-85.1972,30.4061,98.0,2006-08-31,0.23,69.8,80.7,91.6,72.4,0.32,23.47
Calhoun,-85.1972,30.4061,98.0,2006-09-01,0.00,69.8,80.7,91.6,71.5,0.15,25.99
Calhoun,-85.1972,30.4061,98.0,2006-09-02,0.04,69.4,80.2,91.1,70.5,1.06,26.22
Calhoun,-85.1972,30.4061,98.0,2006-09-03,0.00,67.6,79.4,91.3,69.2,0.45,28.53
Calhoun,-85.1972,30.4061,98.0,2006-09-04,0.00,67.3,79.7,92.1,67.2,0.87,32.85
Calhoun,-85.1972,30.4061,98.0,2006-09-05,0.05,70.3,81.1,91.9,68.6,1.33,29.31
Calhoun,-85.1972,30.4061,98.0,2006-09-06,0.03,71.9,80.8,89.6,71.5,1.03,21.72
Calhoun,-85.1972,30.4061,98.0,2006-09-07,0.00,70.8,80.1,89.3,70.1,1.35,23.08
Calhoun,-85.1972,30.4061,98.0,2006-09-08,0.01,69.0,75.5,82.0,68.8,1.21,10.84
Calhoun,-85.1972,30.4061,98.0,2006-09-09,0.00,69.0,76.5,84.0,69.0,1.47,14.78
Calhoun,-85.1972,30.4061,98.0,2006-09-10,0.61,70.0,76.3,82.6,70.3,0.98,12.04
Calhoun,-85.1972,30.4061,98.0,2006-09-11,0.14,70.4,76.2,82.1,70.3,0.98,10.86
Calhoun,-85.1972,30.4061,98.0,2006-09-12,0.00,69.5,76.2,83.0,68.3,1.30,13.75
Calhoun,-85.1972,30.4061,98.0,2006-09-13,0.26,70.4,76.0,81.5,70.4,1.06,11.08
Calhoun,-85.1972,30.4061,98.0,2006-09-14,0.11,69.8,78.4,87.1,71.2,0.78,17.63
Calhoun,-85.1972,30.4061,98.0,2006-09-15,0.00,66.8,77.5,88.1,68.0,0.90,23.26
Calhoun,-85.1972,30.4061,98.0,2006-09-16,0.00,66.3,77.7,89.2,65.5,1.54,27.15
Calhoun,-85.1972,30.4061,98.0,2006-09-17,0.00,64.6,77.8,91.0,66.3,0.44,31.27
Calhoun,-85.1972,30.4061,98.0,2006-09-18,0.33,66.4,78.7,91.0,70.2,0.29,27.75
Calhoun,-85.1972,30.4061,98.0,2006-09-19,0.60,72.0,80.2,88.5,72.9,0.64,17.55
Calhoun,-85.1972,30.4061,98.0,2006-09-20,1.29,59.4,71.0,82.7,67.7,0.69,10.46
Calhoun,-85.1972,30.4061,98.0,2006-09-21,0.00,55.4,68.5,81.5,55.8,0.76,22.65
Calhoun,-85.1972,30.4061,98.0,2006-09-22,0.00,58.1,71.5,84.9,59.7,1.43,25.17
Calhoun,-85.1972,30.4061,98.0,2006-09-23,0.05,67.7,77.2,86.7,71.2,0.55,16.29
Calhoun,-85.1972,30.4061,98.0,2006-09-24,0.00,71.0,81.2,91.4,72.1,0.61,23.97
Calhoun,-85.1972,30.4061,98.0,2006-09-25,0.30,71.1,81.2,91.3,71.9,1.13,25.40
Calhoun,-85.1972,30.4061,98.0,2006-09-26,0.00,60.8,72.1,83.5,62.0,1.73,20.78
Calhoun,-85.1972,30.4061,98.0,2006-09-27,0.00,54.4,67.9,81.4,55.2,0.67,22.79
Calhoun,-85.1972,30.4061,98.0,2006-09-28,0.00,55.6,68.6,81.5,54.0,1.00,24.32
Calhoun,-85.1972,30.4061,98.0,2006-09-29,0.00,58.2,72.6,86.9,56.4,2.99,28.96
Calhoun,-85.1972,30.4061,98.0,2006-09-30,0.00,48.5,63.7,78.9,48.0,0.65,24.03
Calhoun,-85.1972,30.4061,98.0,2006-10-01,0.00,52.4,67.3,82.2,51.3,1.00,26.43
Calhoun,-85.1972,30.4061,98.0,2006-10-02,0.00,60.4,74.4,88.3,64.2,0.73,24.41
Calhoun,-85.1972,30.4061,98.0,2006-10-03,0.00,66.1,78.5,90.9,66.5,0.75,28.66
