PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Columbia,-82.6215,30.2243,155.0,1984-12-21,0.00,49.4,61.9,74.3,55.9,0.00,13.12
Columbia,-82.6215,30.2243,155.0,1984-12-22,0.00,52.1,65.2,78.3,57.9,0.09,16.04
Columbia,-82.6215,30.2243,155.0,1984-12-23,0.00,59.7,68.9,78.1,58.5,2.41,16.37
Columbia,-82.6215,30.2243,155.0,1984-12-24,0.01,53.6,65.5,77.3,54.7,0.51,17.61
Columbia,-82.6215,30.2243,155.0,1984-12-25,0.00,59.7,70.0,80.3,58.5,2.35,20.30
Columbia,-82.6215,30.2243,155.0,1984-12-26,0.00,53.5,66.8,80.1,57.6,0.50,19.26
Columbia,-82.6215,30.2243,155.0,1984-12-27,0.00,55.6,64.9,74.2,56.7,1.09,11.17
Columbia,-82.6215,30.2243,155.0,1984-12-28,0.00,55.4,66.8,78.3,57.5,0.78,15.41
Columbia,-82.6215,30.2243,155.0,1984-12-29,0.00,55.5,68.3,81.2,59.8,0.60,17.49
Columbia,-82.6215,30.2243,155.0,1984-12-30,0.00,53.3,67.5,81.6,58.9,0.02,19.52
Columbia,-82.6215,30.2243,155.0,1984-12-31,0.00,51.0,66.5,82.0,57.0,0.55,21.90

DeSoto,-81.8093,27.1863,58.0,1984-01-01,0.00,36.1,46.7,57.3,32.1,1.10,10.31
DeSoto,-81.8093,27.1863,58.0,1984-01-02,0.00,36.7,50.7,64.6,38.9,1.18,12.56
DeSoto,-81.8093,27.1863,58.0,1984-01-03,0.00,42.7,56.4,70.0,44.3,1.10,14.07
DeSoto,-81.8093,27.1863,58.0,1984-01-04,0.00,42.9,55.1,67.2,38.7,1.88,14.70
DeSoto,-81.8093,27.1863,58.0,1984-01-05,0.00,31.9,48.6,65.4,39.6,0.35,14.68
DeSoto,-81.8093,27.1863,58.0,1984-01-06,0.00,34.4,51.7,68.9,44.3,0.00,12.85
DeSoto,-81.8093,27.1863,58.0,1984-01-07,0.00,40.2,54.9,69.5,43.9,0.23,16.69
DeSoto,-81.8093,27.1863,58.0,1984-01-08,0.00,40.2,55.9,71.7,43.2,0.31,17.44
DeSoto,-81.8093,27.1863,58.0,1984-01-09,0.00,42.6,55.8,69.1,41.9,1.09,15.62
DeSoto,-81.8093,27.1863,58.0,1984-01-10,0.02,51.4,62.8,74.2,55.6,0.99,15.28
DeSoto,-81.8093,27.1863,58.0,1984-01-11,0.18,55.8,64.8,73.7,61.9,0.45,7.03
DeSoto,-81.8093,27.1863,58.0,1984-01-12,0.00,43.2,53.0,62.8,44.3,1.20,7.43
DeSoto,-81.8093,27.1863,58.0,1984-01-13,0.00,45.8,53.2,60.7,45.9,0.72,7.36
DeSoto,-81.8093,27.1863,58.0,1984-01-14,0.00,48.6,57.0,65.4,50.6,0.39,8.33
DeSoto,-81.8093,27.1863,58.0,1984-01-15,0.00,46.8,56.9,67.0,51.0,0.02,9.04
DeSoto,-81.8093,27.1863,58.0,1984-01-16,0.00,47.5,58.2,69.0,53.9,0.00,9.27
DeSoto,-81.8093,27.1863,58.0,1984-01-17,0.00,53.5,63.4,73.3,57.5,0.04,11.62
DeSoto,-81.8093,27.1863,58.0,1984-01-18,0.00,60.5,70.2,80.0,62.5,0.37,15.47
DeSoto,-81.8093,27.1863,58.0,1984-01-19,0.00,63.8,73.4,83.0,66.6,0.32,17.29
DeSoto,-81.8093,27.1863,58.0,1984-01-20,0.08,48.6,61.0,73.3,51.2,0.66,8.70
DeSoto,-81.8093,27.1863,58.0,1984-01-21,0.28,42.5,51.0,59.4,46.8,0.21,4.97
DeSoto,-81.8093,27.1863,58.0,1984-01-22,0.00,42.2,47.9,53.5,39.4,0.64,5.65
DeSoto,-81.8093,27.1863,58.0,1984-01-23,0.00,47.8,59.0,70.2,50.8,1.09,13.31
DeSoto,-81.8093,27.1863,58.0,1984-01-24,0.00,59.1,68.1,77.2,58.5,1.50,15.84
DeSoto,-81.8093,27.1863,58.0,1984-01-25,0.00,58.6,70.9,83.3,64.1,0.00,19.18
DeSoto,-81.8093,27.1863,58.0,1984-01-26,0.00,58.7,70.9,83.2,64.7,0.00,16.35
DeSoto,-81.8093,27.1863,58.0,1984-01-27,0.01,63.2,73.7,84.1,65.1,0.44,20.25
DeSoto,-81.8093,27.1863,58.0,1984-01-28,0.03,50.4,66.1,81.8,61.6,0.15,15.00
DeSoto,-81.8093,27.1863,58.0,1984-01-29,0.00,39.4,55.4,71.4,47.3,0.67,15.32
DeSoto,-81.8093,27.1863,58.0,1984-01-30,0.00,35.8,54.6,73.5,43.9,0.00,19.57
DeSoto,-81.8093,27.1863,58.0,1984-01-31,0.00,39.8,56.5,73.2,45.4,0.02,16.05
DeSoto,-81.8093,27.1863,58.0,1984-02-01,0.00,36.4,51.0,65.6,34.7,1.40,14.98
DeSoto,-81.8093,27.1863,58.0,1984-02-02,0.00,40.8,52.9,65.0,35.1,1.54,15.15
DeSoto,-81.8093,27.1863,58.0,1984-02-03,0.00,48.0,60.8,73.7,49.7,0.60,16.59
DeSoto,-81.8093,27.1863,58.0,1984-02-04,0.00,49.8,64.3,78.8,60.0,0.00,15.74
DeSoto,-81.8093,27.1863,58.0,1984-02-05,0.00,44.4,61.1,77.9,56.8,0.00,13.97
DeSoto,-81.8093,27.1863,58.0,1984-02-06,0.00,42.1,55.5,68.8,40.6,1.62,18.14
DeSoto,-81.8093,27.1863,58.0,1984-02-07,0.00,27.9,44.8,61.8,27.2,0.13,12.22
DeSoto,-81.8093,27.1863,58.0,1984-02-08,0.00,34.2,47.1,60.1,27.6,1.17,13.68
DeSoto,-81.8093,27.1863,58.0,1984-02-09,0.00,39.5,55.0,70.5,41.9,0.74,17.11
DeSoto,-81.8093,27.1863,58.0,1984-02-10,0.00,47.1,59.8,72.4,49.1,0.76,15.83
DeSoto,-81.8093,27.1863,58.0,1984-02-11,0.00,47.4,61.9,76.4,53.2,0.00,17.93
DeSoto,-81.8093,27.1863,58.0,1984-02-12,0.00,56.2,66.5,76.8,58.0,0.97,16.24
DeSoto,-81.8093,27.1863,58.0,1984-02-13,0.08,57.0,65.8,74.7,63.9,0.00,10.07
DeSoto,-81.8093,27.1863,58.0,1984-02-14,0.13,53.9,64.8,75.6,64.2,0.25,7.71
DeSoto,-81.8093,27.1863,58.0,1984-02-15,0.00,50.6,64.9,79.2,55.0,0.50,19.04
DeSoto,-81.8093,27.1863,58.0,1984-02-16,0.00,53.4,66.7,80.0,53.3,0.79,22.75
DeSoto,-81.8093,27.1863,58.0,1984-02-17,0.00,45.7,62.3,78.9,54.3,0.00,20.44
DeSoto,-81.8093,27.1863,58.0,1984-02-18,0.00,46.8,63.0,79.3,54.2,0.00,20.78
DeSoto,-81.8093,27.1863,58.0,1984-02-19,0.00,53.4,67.6,81.8,58.5,0.44,22.02
DeSoto,-81.8093,27.1863,58.0,1984-02-20,0.00,60.9,72.4,83.9,64.3,0.57,19.87
DeSoto,-81.8093,27.1863,58.0,1984-02-21,0.01,62.6,73.1,83.5,63.2,0.80,19.11
DeSoto,-81.8093,27.1863,58.0,1984-02-22,1.34,63.6,70.3,77.0,61.2,1.29,14.13
DeSoto,-81.8093,27.1863,58.0,1984-02-23,0.86,58.5,69.0,79.6,64.0,0.23,9.85
DeSoto,-81.8093,27.1863,58.0,1984-02-24,0.00,37.9,54.8,71.8,47.8,0.00,15.91
DeSoto,-81.8093,27.1863,58.0,1984-02-25,0.00,45.8,59.9,74.0,51.2,0.33,16.90
DeSoto,-81.8093,27.1863,58.0,1984-02-26,0.00,45.4,60.3,75.2,47.5,0.45,20.08
DeSoto,-81.8093,27.1863,58.0,1984-02-27,0.16,56.1,67.8,79.4,57.6,1.93,20.18
DeSoto,-81.8093,27.1863,58.0,1984-02-28,1.53,56.3,70.1,84.0,61.9,0.65,18.43
DeSoto,-81.8093,27.1863,58.0,1984-02-29,0.00,38.9,51.2,63.6,38.4,1.94,12.07
DeSoto,-81.8093,27.1863,58.0,1984-03-01,0.00,31.6,46.0,60.3,32.0,0.01,11.71
DeSoto,-81.8093,27.1863,58.0,1984-03-02,0.00,29.2,45.6,62.0,30.9,0.00,14.80
DeSoto,-81.8093,27.1863,58.0,1984-03-03,0.00,35.8,53.2,70.7,42.9,0.00,16.94
DeSoto,-81.8093,27.1863,58.0,1984-03-04,0.00,48.5,60.3,72.2,47.6,0.83,16.79
DeSoto,-81.8093,27.1863,58.0,1984-03-05,0.00,54.7,67.5,80.2,56.5,1.48,20.90
DeSoto,-81.8093,27.1863,58.0,1984-03-06,0.00,61.8,72.7,83.5,64.2,0.30,20.37
DeSoto,-81.8093,27.1863,58.0,1984-03-07,0.00,62.9,74.5,86.1,66.0,1.34,25.35
DeSoto,-81.8093,27.1863,58.0,1984-03-08,0.00,44.2,58.4,72.7,45.8,1.41,11.55
DeSoto,-81.8093,27.1863,58.0,1984-03-09,0.00,34.9,52.9,70.9,39.0,0.00,18.97
DeSoto,-81.8093,27.1863,58.0,1984-03-10,0.00,39.0,56.5,73.9,42.5,0.00,21.32
DeSoto,-81.8093,27.1863,58.0,1984-03-11,0.00,51.2,64.1,77.0,45.3,2.13,23.80
DeSoto,-81.8093,27.1863,58.0,1984-03-12,0.44,48.4,63.6,78.8,50.5,0.00,23.98
DeSoto,-81.8093,27.1863,58.0,1984-03-13,3.39,57.5,69.3,81.1,61.3,0.00,18.46
DeSoto,-81.8093,27.1863,58.0,1984-03-14,0.00,63.0,73.2,83.3,64.1,1.16,18.32
DeSoto,-81.8093,27.1863,58.0,1984-03-15,0.00,55.9,69.4,83.0,57.5,0.92,22.62
DeSoto,-81.8093,27.1863,58.0,1984-03-16,0.00,52.6,66.4,80.1,52.3,0.75,23.41
DeSoto,-81.8093,27.1863,58.0,1984-03-17,0.00,48.1,63.5,78.8,52.9,0.00,21.11
DeSoto,-81.8093,27.1863,58.0,1984-03-18,0.00,52.5,66.6,80.8,55.4,0.00,22.00
DeSoto,-81.8093,27.1863,58.0,1984-03-19,0.00,52.2,67.6,83.1,58.4,0.00,22.80
DeSoto,-81.8093,27.1863,58.0,1984-03-20,0.00,52.2,67.7,83.3,60.6,0.00,21.68
DeSoto,-81.8093,27.1863,58.0,1984-03-21,0.00,53.7,67.6,81.5,58.8,1.48,17.67
DeSoto,-81.8093,27.1863,58.0,1984-03-22,0.00,40.0,57.0,74.0,44.9,0.00,19.82
DeSoto,-81.8093,27.1863,58.0,1984-03-23,0.31,54.0,66.3,78.6,51.0,1.50,23.02
DeSoto,-81.8093,27.1863,58.0,1984-03-24,0.91,56.1,62.3,68.5,56.6,0.55,7.62
DeSoto,-81.8093,27.1863,58.0,1984-03-25,0.00,60.3,72.0,83.7,64.1,0.34,20.96
DeSoto,-81.8093,27.1863,58.0,1984-03-26,0.00,61.8,73.5,85.1,63.9,1.21,20.69
DeSoto,-81.8093,27.1863,58.0,1984-03-27,0.00,60.2,72.5,84.9,60.6,0.03,26.87
DeSoto,-81.8093,27.1863,58.0,1984-03-28,0.00,67.6,77.3,87.1,68.3,1.00,22.87
DeSoto,-81.8093,27.1863,58.0,1984-03-29,0.12,62.5,73.9,85.3,65.9,2.73,16.85
DeSoto,-81.8093,27.1863,58.0,1984-03-30,0.00,43.5,58.2,73.0,48.5,0.00,14.90
DeSoto,-81.8093,27.1863,58.0,1984-03-31,0.00,44.2,59.8,75.4,44.3,0.00,21.19
DeSoto,-81.8093,27.1863,58.0,1984-04-01,0.00,47.6,62.0,76.4,46.9,0.00,22.76
DeSoto,-81.8093,27.1863,58.0,1984-04-02,0.00,48.1,63.5,78.9,50.0,0.00,22.66
DeSoto,-81.8093,27.1863,58.0,1984-04-03,0.00,59.4,70.4,81.3,55.2,1.93,24.03
DeSoto,-81.8093,27.1863,58.0,1984-04-04,0.06,67.1,75.7,84.2,65.4,1.45,19.11
DeSoto,-81.8093,27.1863,58.0,1984-04-05,1.18,51.9,65.0,78.0,63.1,0.00,10.06
DeSoto,-81.8093,27.1863,58.0,1984-04-06,0.00,47.5,61.1,74.7,49.8,0.00,16.79
DeSoto,-81.8093,27.1863,58.0,1984-04-07,0.00,40.8,57.3,73.7,47.9,0.00,18.21
DeSoto,-81.8093,27.1863,58.0,1984-04-08,0.00,49.2,64.0,78.8,52.0,0.00,22.16
DeSoto,-81.8093,27.1863,58.0,1984-04-09,0.03,60.0,70.9,81.9,60.0,1.12,21.84
DeSoto,-81.8093,27.1863,58.0,1984-04-10,1.45,64.9,70.9,76.9,67.1,0.59,8.46
DeSoto,-81.8093,27.1863,58.0,1984-04-11,0.00,56.0,68.6,81.2,59.7,0.71,18.44
DeSoto,-81.8093,27.1863,58.0,1984-04-12,0.00,55.7,66.4,77.1,57.2,0.55,17.34
DeSoto,-81.8093,27.1863,58.0,1984-04-13,0.00,65.7,74.9,84.1,65.0,1.16,18.62
DeSoto,-81.8093,27.1863,58.0,1984-04-14,0.00,63.6,75.2,86.7,68.3,0.00,19.89
DeSoto,-81.8093,27.1863,58.0,1984-04-15,0.26,58.5,71.7,85.0,66.0,0.00,18.07
DeSoto,-81.8093,27.1863,58.0,1984-04-16,0.45,53.1,63.8,74.6,61.1,0.02,7.09
DeSoto,-81.8093,27.1863,58.0,1984-04-17,0.11,49.2,62.1,75.0,51.2,0.08,18.09
DeSoto,-81.8093,27.1863,58.0,1984-04-18,0.00,44.8,59.3,73.7,50.3,0.00,16.75
DeSoto,-81.8093,27.1863,58.0,1984-04-19,0.00,47.2,62.3,77.4,51.7,0.00,20.83
DeSoto,-81.8093,27.1863,58.0,1984-04-20,0.00,53.1,66.6,80.0,55.3,0.09,21.94
DeSoto,-81.8093,27.1863,58.0,1984-04-21,0.00,52.3,68.6,84.9,60.7,0.00,23.26
DeSoto,-81.8093,27.1863,58.0,1984-04-22,0.50,68.3,77.6,86.9,68.2,0.74,22.06
DeSoto,-81.8093,27.1863,58.0,1984-04-23,0.00,65.2,77.2,89.1,70.6,0.00,21.57
DeSoto,-81.8093,27.1863,58.0,1984-04-24,0.10,61.4,74.2,87.1,65.8,0.93,20.77
DeSoto,-81.8093,27.1863,58.0,1984-04-25,0.00,46.0,63.8,81.5,52.9,0.00,24.60
DeSoto,-81.8093,27.1863,58.0,1984-04-26,0.00,59.3,72.1,84.9,59.0,0.68,26.66
DeSoto,-81.8093,27.1863,58.0,1984-04-27,0.00,58.2,72.9,87.7,65.3,0.00,24.18
DeSoto,-81.8093,27.1863,58.0,1984-04-28,0.00,58.9,73.2,87.6,64.5,0.00,25.97
DeSoto,-81.8093,27.1863,58.0,1984-04-29,0.00,61.1,74.6,88.2,66.1,0.00,23.67
DeSoto,-81.8093,27.1863,58.0,1984-04-30,0.00,59.8,74.5,89.3,67.9,0.00,23.91
DeSoto,-81.8093,27.1863,58.0,1984-05-01,0.00,62.6,76.5,90.4,68.0,0.00,25.93
DeSoto,-81.8093,27.1863,58.0,1984-05-02,0.00,63.2,76.8,90.4,68.2,0.00,26.84
DeSoto,-81.8093,27.1863,58.0,1984-05-03,0.00,63.7,76.5,89.4,67.4,0.00,26.28
DeSoto,-81.8093,27.1863,58.0,1984-05-04,0.00,69.5,80.0,90.4,70.4,0.03,28.53
DeSoto,-81.8093,27.1863,58.0,1984-05-05,0.00,67.8,79.1,90.4,73.0,0.25,21.57
DeSoto,-81.8093,27.1863,58.0,1984-05-06,0.08,68.0,80.1,92.2,72.9,0.00,25.08
DeSoto,-81.8093,27.1863,58.0,1984-05-07,0.00,68.2,81.3,94.5,72.6,0.00,31.39
DeSoto,-81.8093,27.1863,58.0,1984-05-08,0.00,64.9,78.8,92.7,71.7,0.00,27.90
DeSoto,-81.8093,27.1863,58.0,1984-05-09,1.35,68.7,80.7,92.8,70.2,2.31,24.95
DeSoto,-81.8093,27.1863,58.0,1984-05-10,0.30,55.6,67.1,78.7,59.1,0.00,15.22
DeSoto,-81.8093,27.1863,58.0,1984-05-11,0.00,59.5,71.4,83.2,55.0,1.78,26.93
DeSoto,-81.8093,27.1863,58.0,1984-05-12,0.00,57.8,70.7,83.7,59.5,0.15,23.39
DeSoto,-81.8093,27.1863,58.0,1984-05-13,0.04,58.4,72.7,87.1,63.5,0.00,25.42
DeSoto,-81.8093,27.1863,58.0,1984-05-14,0.00,61.1,74.5,87.8,65.3,0.00,25.71
DeSoto,-81.8093,27.1863,58.0,1984-05-15,0.00,61.5,76.7,91.8,67.1,0.00,30.43
DeSoto,-81.8093,27.1863,58.0,1984-05-16,0.00,66.5,79.5,92.6,66.9,1.34,33.61
DeSoto,-81.8093,27.1863,58.0,1984-05-17,0.00,64.7,77.5,90.3,62.0,1.67,30.79
DeSoto,-81.8093,27.1863,58.0,1984-05-18,0.00,55.0,68.6,82.1,53.7,0.52,24.45
DeSoto,-81.8093,27.1863,58.0,1984-05-19,0.00,56.9,69.8,82.7,55.1,0.71,24.52
DeSoto,-81.8093,27.1863,58.0,1984-05-20,0.00,59.4,71.9,84.4,59.0,0.61,24.70
DeSoto,-81.8093,27.1863,58.0,1984-05-21,0.05,67.6,78.5,89.4,66.8,0.71,26.03
DeSoto,-81.8093,27.1863,58.0,1984-05-22,0.01,67.3,79.0,90.7,70.6,0.00,26.35
DeSoto,-81.8093,27.1863,58.0,1984-05-23,0.30,70.1,80.5,90.9,72.6,0.01,24.28
DeSoto,-81.8093,27.1863,58.0,1984-05-24,0.77,62.1,76.1,90.0,72.4,0.00,18.98
DeSoto,-81.8093,27.1863,58.0,1984-05-25,0.40,65.7,78.1,90.5,71.2,0.00,23.77
DeSoto,-81.8093,27.1863,58.0,1984-05-26,0.32,66.1,76.8,87.6,70.6,0.00,19.96
DeSoto,-81.8093,27.1863,58.0,1984-05-27,0.34,65.1,74.7,84.2,71.2,0.00,14.19
DeSoto,-81.8093,27.1863,58.0,1984-05-28,0.20,69.4,76.8,84.3,72.2,0.00,13.65
DeSoto,-81.8093,27.1863,58.0,1984-05-29,0.28,69.4,76.7,84.1,72.3,0.00,12.65
DeSoto,-81.8093,27.1863,58.0,1984-05-30,0.06,67.7,76.2,84.6,71.9,0.00,12.62
DeSoto,-81.8093,27.1863,58.0,1984-05-31,0.00,62.1,72.1,82.2,65.7,0.32,14.37
DeSoto,-81.8093,27.1863,58.0,1984-06-01,0.00,53.5,67.0,80.6,54.0,1.41,22.83
DeSoto,-81.8093,27.1863,58.0,1984-06-02,0.00,55.9,69.5,83.0,55.4,0.00,25.18
DeSoto,-81.8093,27.1863,58.0,1984-06-03,0.04,58.3,71.6,84.9,58.4,0.00,26.65
DeSoto,-81.8093,27.1863,58.0,1984-06-04,0.00,62.6,75.7,88.8,64.2,0.00,28.13
DeSoto,-81.8093,27.1863,58.0,1984-06-05,0.00,64.8,77.5,90.2,66.5,0.00,29.84
DeSoto,-81.8093,27.1863,58.0,1984-06-06,0.00,64.3,77.4,90.5,67.9,0.00,26.50
DeSoto,-81.8093,27.1863,58.0,1984-06-07,0.00,65.0,77.1,89.1,69.7,0.00,23.66
DeSoto,-81.8093,27.1863,58.0,1984-06-08,0.00,67.0,77.8,88.7,68.8,0.02,25.00
DeSoto,-81.8093,27.1863,58.0,1984-06-09,0.00,66.9,78.0,89.0,67.9,0.07,25.27
DeSoto,-81.8093,27.1863,58.0,1984-06-10,0.00,67.3,78.4,89.6,69.2,0.00,26.17
DeSoto,-81.8093,27.1863,58.0,1984-06-11,0.00,69.3,80.1,90.9,71.7,0.00,26.71
DeSoto,-81.8093,27.1863,58.0,1984-06-12,0.00,64.2,77.1,90.0,70.9,0.00,24.86
DeSoto,-81.8093,27.1863,58.0,1984-06-13,0.00,64.0,76.6,89.2,69.1,0.00,26.34
DeSoto,-81.8093,27.1863,58.0,1984-06-14,0.15,66.2,79.1,91.9,71.0,0.00,28.57
DeSoto,-81.8093,27.1863,58.0,1984-06-15,1.00,65.7,76.4,87.2,71.1,0.00,16.74
DeSoto,-81.8093,27.1863,58.0,1984-06-16,0.42,70.0,78.3,86.6,72.4,0.00,17.53
DeSoto,-81.8093,27.1863,58.0,1984-06-17,0.20,69.1,75.7,82.3,72.4,0.00,10.96
DeSoto,-81.8093,27.1863,58.0,1984-06-18,1.34,68.1,77.6,87.2,73.0,0.00,16.68
DeSoto,-81.8093,27.1863,58.0,1984-06-19,0.08,68.6,78.1,87.6,73.3,0.00,17.00
DeSoto,-81.8093,27.1863,58.0,1984-06-20,0.00,70.2,81.2,92.1,73.3,0.00,24.99
DeSoto,-81.8093,27.1863,58.0,1984-06-21,0.00,69.5,80.9,92.2,74.1,0.00,24.33
DeSoto,-81.8093,27.1863,58.0,1984-06-22,0.12,68.9,80.7,92.4,74.2,0.00,23.93
DeSoto,-81.8093,27.1863,58.0,1984-06-23,0.72,67.9,78.5,89.1,73.6,0.00,19.57
DeSoto,-81.8093,27.1863,58.0,1984-06-24,0.54,71.9,79.5,87.1,74.2,0.00,16.93
DeSoto,-81.8093,27.1863,58.0,1984-06-25,0.20,72.9,81.3,89.6,75.5,0.00,17.95
DeSoto,-81.8093,27.1863,58.0,1984-06-26,0.06,72.3,82.1,91.8,75.6,0.16,20.66
DeSoto,-81.8093,27.1863,58.0,1984-06-27,0.13,68.6,79.8,91.0,74.5,0.00,21.08
DeSoto,-81.8093,27.1863,58.0,1984-06-28,0.25,66.9,79.2,91.5,72.6,0.00,25.26
DeSoto,-81.8093,27.1863,58.0,1984-06-29,0.00,68.3,79.5,90.7,73.9,0.00,24.35
DeSoto,-81.8093,27.1863,58.0,1984-06-30,0.01,69.7,79.1,88.4,74.6,0.00,17.45
DeSoto,-81.8093,27.1863,58.0,1984-07-01,0.33,68.6,80.1,91.5,73.2,0.00,22.23
DeSoto,-81.8093,27.1863,58.0,1984-07-02,0.48,69.7,80.8,91.9,72.8,0.00,24.19
DeSoto,-81.8093,27.1863,58.0,1984-07-03,0.08,70.3,81.1,92.0,72.3,0.72,23.79
DeSoto,-81.8093,27.1863,58.0,1984-07-04,0.99,66.9,78.5,90.0,71.3,0.00,20.32
DeSoto,-81.8093,27.1863,58.0,1984-07-05,0.03,66.4,78.2,89.9,71.4,0.00,22.21
DeSoto,-81.8093,27.1863,58.0,1984-07-06,0.35,69.5,79.8,90.1,71.1,0.01,23.67
DeSoto,-81.8093,27.1863,58.0,1984-07-07,0.13,69.0,79.8,90.6,72.4,0.00,23.27
DeSoto,-81.8093,27.1863,58.0,1984-07-08,0.03,70.5,80.7,91.0,73.3,0.00,22.28
DeSoto,-81.8093,27.1863,58.0,1984-07-09,0.02,69.0,80.7,92.5,73.3,0.00,24.39
DeSoto,-81.8093,27.1863,58.0,1984-07-10,0.28,70.3,81.5,92.8,73.3,0.16,24.67
DeSoto,-81.8093,27.1863,58.0,1984-07-11,0.00,69.2,81.0,92.7,72.9,0.00,26.69
DeSoto,-81.8093,27.1863,58.0,1984-07-12,0.37,69.7,80.6,91.5,72.2,0.08,24.40
DeSoto,-81.8093,27.1863,58.0,1984-07-13,0.00,70.5,80.8,91.1,73.0,0.00,24.39
DeSoto,-81.8093,27.1863,58.0,1984-07-14,0.55,67.8,79.6,91.3,72.7,0.00,22.28
DeSoto,-81.8093,27.1863,58.0,1984-07-15,0.33,69.2,80.0,90.9,72.7,0.00,23.40
DeSoto,-81.8093,27.1863,58.0,1984-07-16,0.48,67.5,76.9,86.2,72.1,0.00,14.18
DeSoto,-81.8093,27.1863,58.0,1984-07-17,0.59,70.7,80.3,89.9,72.8,0.00,21.16
DeSoto,-81.8093,27.1863,58.0,1984-07-18,0.39,69.7,80.2,90.6,74.2,0.00,20.22
DeSoto,-81.8093,27.1863,58.0,1984-07-19,0.26,69.0,80.4,91.7,74.5,0.00,21.80
DeSoto,-81.8093,27.1863,58.0,1984-07-20,0.48,68.9,80.2,91.5,72.6,0.00,21.35
DeSoto,-81.8093,27.1863,58.0,1984-07-21,0.75,68.7,78.3,87.9,72.0,0.00,17.51
DeSoto,-81.8093,27.1863,58.0,1984-07-22,0.99,68.3,78.4,88.5,71.8,0.00,19.42
DeSoto,-81.8093,27.1863,58.0,1984-07-23,0.69,66.8,78.0,89.2,71.8,0.00,19.88
DeSoto,-81.8093,27.1863,58.0,1984-07-24,0.30,68.1,78.3,88.4,72.7,0.00,18.49
DeSoto,-81.8093,27.1863,58.0,1984-07-25,0.44,70.7,79.8,88.9,72.6,0.03,18.82
DeSoto,-81.8093,27.1863,58.0,1984-07-26,0.29,70.2,80.0,89.8,72.7,0.00,20.98
DeSoto,-81.8093,27.1863,58.0,1984-07-27,0.29,68.6,78.9,89.2,72.4,0.00,18.86
DeSoto,-81.8093,27.1863,58.0,1984-07-28,0.00,71.6,81.1,90.6,74.2,0.00,21.42
DeSoto,-81.8093,27.1863,58.0,1984-07-29,0.00,71.4,81.8,92.2,74.3,0.00,25.55
DeSoto,-81.8093,27.1863,58.0,1984-07-30,0.02,71.6,81.1,90.6,73.1,0.00,23.60
DeSoto,-81.8093,27.1863,58.0,1984-07-31,0.68,70.9,78.5,86.2,73.6,0.00,13.90
DeSoto,-81.8093,27.1863,58.0,1984-08-01,0.20,71.8,81.1,90.5,75.1,0.00,21.41
DeSoto,-81.8093,27.1863,58.0,1984-08-02,0.27,73.3,82.4,91.5,75.4,0.00,22.66
DeSoto,-81.8093,27.1863,58.0,1984-08-03,0.00,73.1,82.4,91.7,74.1,0.80,24.38
DeSoto,-81.8093,27.1863,58.0,1984-08-04,0.16,72.1,81.2,90.2,74.2,0.00,21.57
DeSoto,-81.8093,27.1863,58.0,1984-08-05,0.00,70.4,80.8,91.3,74.6,0.00,23.07
DeSoto,-81.8093,27.1863,58.0,1984-08-06,1.72,70.1,81.1,92.2,74.5,0.00,23.37
DeSoto,-81.8093,27.1863,58.0,1984-08-07,0.04,70.2,81.4,92.5,74.7,0.00,23.18
DeSoto,-81.8093,27.1863,58.0,1984-08-08,0.00,68.9,81.4,93.9,74.0,0.00,26.59
DeSoto,-81.8093,27.1863,58.0,1984-08-09,0.00,71.3,82.5,93.7,74.1,0.00,26.69
DeSoto,-81.8093,27.1863,58.0,1984-08-10,0.00,72.0,83.0,94.0,74.1,0.00,27.71
DeSoto,-81.8093,27.1863,58.0,1984-08-11,0.02,70.0,81.6,93.1,74.1,0.00,25.48
DeSoto,-81.8093,27.1863,58.0,1984-08-12,0.04,69.2,80.8,92.4,73.0,0.00,25.14
DeSoto,-81.8093,27.1863,58.0,1984-08-13,0.12,68.5,79.6,90.7,73.2,0.00,21.19
DeSoto,-81.8093,27.1863,58.0,1984-08-14,0.00,69.0,80.9,92.7,73.2,0.00,26.38
DeSoto,-81.8093,27.1863,58.0,1984-08-15,0.00,69.3,81.3,93.3,73.3,0.00,27.83
DeSoto,-81.8093,27.1863,58.0,1984-08-16,0.00,69.9,81.5,93.1,73.4,0.00,27.02
DeSoto,-81.8093,27.1863,58.0,1984-08-17,0.00,70.3,82.1,93.9,73.6,0.00,28.90
DeSoto,-81.8093,27.1863,58.0,1984-08-18,0.00,70.0,80.7,91.3,73.4,0.00,23.51
DeSoto,-81.8093,27.1863,58.0,1984-08-19,0.05,70.5,81.6,92.6,74.0,0.00,25.44
DeSoto,-81.8093,27.1863,58.0,1984-08-20,0.16,70.5,81.0,91.5,74.0,0.00,22.24
DeSoto,-81.8093,27.1863,58.0,1984-08-21,0.63,70.1,80.0,90.0,72.9,0.00,20.03
