PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1997-02-05,0.00,52.0,64.3,76.7,56.2,0.16,16.70
Alachua,-82.3576,29.6748,147.0,1997-02-06,0.00,51.9,65.9,79.8,56.8,0.54,16.92
Alachua,-82.3576,29.6748,147.0,1997-02-07,0.00,51.5,63.1,74.7,50.2,0.36,15.46
Alachua,-82.3576,29.6748,147.0,1997-02-08,0.00,55.1,62.1,69.0,58.6,0.09,6.99
Alachua,-82.3576,29.6748,147.0,1997-02-09,0.00,42.5,57.5,72.5,54.4,0.67,9.77
Alachua,-82.3576,29.6748,147.0,1997-02-10,0.00,45.2,56.3,67.4,47.9,0.84,11.27
Alachua,-82.3576,29.6748,147.0,1997-02-11,0.01,41.9,51.4,60.8,47.1,0.41,6.04
Alachua,-82.3576,29.6748,147.0,1997-02-12,0.00,33.1,47.2,61.2,37.7,0.07,10.25
Alachua,-82.3576,29.6748,147.0,1997-02-13,0.00,37.9,53.0,68.1,45.1,0.29,14.59
Alachua,-82.3576,29.6748,147.0,1997-02-14,0.14,57.6,65.4,73.3,61.9,0.11,7.75
Alachua,-82.3576,29.6748,147.0,1997-02-15,0.41,57.5,70.2,82.8,65.8,0.00,17.08
Alachua,-82.3576,29.6748,147.0,1997-02-16,0.00,43.6,52.2,60.9,47.2,0.39,5.40
Alachua,-82.3576,29.6748,147.0,1997-02-17,0.00,37.4,51.9,66.3,41.9,0.10,11.87
Alachua,-82.3576,29.6748,147.0,1997-02-18,0.00,43.1,56.1,69.1,39.4,0.76,17.03
Alachua,-82.3576,29.6748,147.0,1997-02-19,0.00,48.8,62.8,76.7,53.2,0.15,17.67
Alachua,-82.3576,29.6748,147.0,1997-02-20,0.45,57.1,67.7,78.2,62.4,0.15,13.04
Alachua,-82.3576,29.6748,147.0,1997-02-21,0.00,63.3,72.9,82.6,62.5,0.31,20.54
Alachua,-82.3576,29.6748,147.0,1997-02-22,0.00,63.8,74.3,84.8,62.4,0.83,24.15
Alachua,-82.3576,29.6748,147.0,1997-02-23,0.58,48.4,64.5,80.6,56.7,0.04,15.59
Alachua,-82.3576,29.6748,147.0,1997-02-24,0.00,49.8,59.6,69.3,46.0,2.58,11.37
Alachua,-82.3576,29.6748,147.0,1997-02-25,0.00,52.4,60.6,68.8,47.3,2.12,10.64
Alachua,-82.3576,29.6748,147.0,1997-02-26,0.00,54.8,58.3,61.7,53.4,0.27,8.75
Alachua,-82.3576,29.6748,147.0,1997-02-27,0.00,57.7,70.2,82.7,61.8,0.01,19.36
Alachua,-82.3576,29.6748,147.0,1997-02-28,0.00,61.7,73.7,85.7,64.0,0.40,23.65
Alachua,-82.3576,29.6748,147.0,1997-03-01,0.00,62.1,74.3,86.6,63.9,0.12,24.97
Alachua,-82.3576,29.6748,147.0,1997-03-02,0.00,61.1,73.3,85.5,63.1,0.07,24.11
Alachua,-82.3576,29.6748,147.0,1997-03-03,0.00,63.6,73.9,84.2,65.4,0.06,20.16
Alachua,-82.3576,29.6748,147.0,1997-03-04,0.00,68.7,76.6,84.4,66.9,0.26,19.02
Alachua,-82.3576,29.6748,147.0,1997-03-05,0.00,62.5,74.7,86.9,64.8,0.12,23.85
Alachua,-82.3576,29.6748,147.0,1997-03-06,0.00,62.1,74.5,86.9,63.9,0.00,25.05
Alachua,-82.3576,29.6748,147.0,1997-03-07,0.00,40.0,58.1,76.1,43.4,1.27,19.75
Alachua,-82.3576,29.6748,147.0,1997-03-08,0.00,45.9,60.0,74.1,44.8,0.69,17.59
Alachua,-82.3576,29.6748,147.0,1997-03-09,0.00,49.3,65.4,81.5,52.3,0.51,24.33
Alachua,-82.3576,29.6748,147.0,1997-03-10,0.00,55.2,68.2,81.2,56.2,0.81,21.50
Alachua,-82.3576,29.6748,147.0,1997-03-11,0.00,53.8,67.8,81.8,59.3,0.08,19.31
Alachua,-82.3576,29.6748,147.0,1997-03-12,0.08,55.9,70.4,84.8,59.9,0.16,23.64
Alachua,-82.3576,29.6748,147.0,1997-03-13,0.00,61.3,72.3,83.3,57.7,1.61,26.96
Alachua,-82.3576,29.6748,147.0,1997-03-14,1.03,63.5,71.0,78.6,64.9,0.22,12.98
Alachua,-82.3576,29.6748,147.0,1997-03-15,0.00,59.4,67.8,76.3,62.6,0.15,11.66
Alachua,-82.3576,29.6748,147.0,1997-03-16,0.00,46.5,62.0,77.4,44.2,1.87,22.17
Alachua,-82.3576,29.6748,147.0,1997-03-17,0.00,48.5,60.2,71.9,44.2,0.86,18.81
Alachua,-82.3576,29.6748,147.0,1997-03-18,0.00,56.2,66.9,77.6,56.8,1.38,18.33
Alachua,-82.3576,29.6748,147.0,1997-03-19,0.22,54.3,64.6,74.9,59.6,0.04,11.34
Alachua,-82.3576,29.6748,147.0,1997-03-20,0.00,60.9,71.4,82.0,60.4,1.11,21.14
Alachua,-82.3576,29.6748,147.0,1997-03-21,0.21,63.8,70.1,76.3,64.1,0.12,11.06
Alachua,-82.3576,29.6748,147.0,1997-03-22,0.33,61.0,69.2,77.3,62.4,0.17,13.52
Alachua,-82.3576,29.6748,147.0,1997-03-23,0.00,58.9,71.0,83.2,56.4,0.90,25.64
Alachua,-82.3576,29.6748,147.0,1997-03-24,0.00,52.9,63.9,74.9,52.8,0.23,17.10
Alachua,-82.3576,29.6748,147.0,1997-03-25,0.00,60.1,69.7,79.3,59.0,0.51,18.97
Alachua,-82.3576,29.6748,147.0,1997-03-26,0.63,65.0,74.1,83.2,65.3,0.22,19.28
Alachua,-82.3576,29.6748,147.0,1997-03-27,0.14,58.1,67.8,77.4,66.1,0.13,8.01
Alachua,-82.3576,29.6748,147.0,1997-03-28,0.00,58.8,70.5,82.2,60.2,0.21,19.90
Alachua,-82.3576,29.6748,147.0,1997-03-29,0.00,63.5,73.8,84.2,65.1,0.24,20.69
Alachua,-82.3576,29.6748,147.0,1997-03-30,0.11,59.0,68.6,78.3,64.0,0.22,8.84
Alachua,-82.3576,29.6748,147.0,1997-03-31,0.32,63.2,73.4,83.6,65.4,0.45,18.31
Alachua,-82.3576,29.6748,147.0,1997-04-01,0.00,45.5,58.0,70.6,36.8,2.80,19.05
Alachua,-82.3576,29.6748,147.0,1997-04-02,0.00,40.5,55.4,70.4,35.3,0.63,19.43
Alachua,-82.3576,29.6748,147.0,1997-04-03,0.00,47.8,62.1,76.5,47.5,0.74,19.88
Alachua,-82.3576,29.6748,147.0,1997-04-04,0.00,50.6,64.1,77.7,47.8,0.56,22.96
Alachua,-82.3576,29.6748,147.0,1997-04-05,0.00,54.1,67.2,80.3,51.6,1.18,24.45
Alachua,-82.3576,29.6748,147.0,1997-04-06,0.00,60.2,71.9,83.7,59.3,1.31,23.88
Alachua,-82.3576,29.6748,147.0,1997-04-07,0.00,67.2,76.2,85.3,65.2,0.85,21.39
Alachua,-82.3576,29.6748,147.0,1997-04-08,0.00,51.6,68.9,86.2,53.8,2.66,26.77
Alachua,-82.3576,29.6748,147.0,1997-04-09,0.00,55.6,65.5,75.5,48.7,3.01,19.70
Alachua,-82.3576,29.6748,147.0,1997-04-10,0.00,46.7,63.3,80.0,46.4,1.01,24.20
Alachua,-82.3576,29.6748,147.0,1997-04-11,0.00,56.4,67.2,78.1,54.0,0.75,19.31
Alachua,-82.3576,29.6748,147.0,1997-04-12,0.19,62.5,70.4,78.2,61.4,1.17,16.18
Alachua,-82.3576,29.6748,147.0,1997-04-13,0.00,62.0,72.6,83.2,63.7,0.35,19.33
Alachua,-82.3576,29.6748,147.0,1997-04-14,0.02,53.6,67.1,80.5,55.7,1.88,17.26
Alachua,-82.3576,29.6748,147.0,1997-04-15,0.72,52.8,54.9,56.9,52.0,0.24,4.72
Alachua,-82.3576,29.6748,147.0,1997-04-16,0.00,53.8,62.2,70.5,53.6,0.50,10.74
Alachua,-82.3576,29.6748,147.0,1997-04-17,0.00,52.6,63.5,74.5,56.0,0.14,12.79
Alachua,-82.3576,29.6748,147.0,1997-04-18,0.00,45.6,61.8,78.1,39.9,1.01,22.42
Alachua,-82.3576,29.6748,147.0,1997-04-19,0.00,40.6,55.4,70.1,34.6,0.64,19.70
Alachua,-82.3576,29.6748,147.0,1997-04-20,0.00,48.9,62.6,76.3,45.4,0.61,22.24
Alachua,-82.3576,29.6748,147.0,1997-04-21,0.00,57.4,69.0,80.6,55.6,0.19,22.53
Alachua,-82.3576,29.6748,147.0,1997-04-22,0.07,62.3,72.7,83.1,62.6,0.23,22.07
Alachua,-82.3576,29.6748,147.0,1997-04-23,1.25,65.5,75.1,84.7,67.3,0.78,20.45
Alachua,-82.3576,29.6748,147.0,1997-04-24,0.17,48.5,62.7,76.8,56.5,0.70,12.63
Alachua,-82.3576,29.6748,147.0,1997-04-25,0.00,49.9,63.3,76.8,47.9,0.74,22.00
Alachua,-82.3576,29.6748,147.0,1997-04-26,0.14,58.2,70.7,83.2,60.2,1.38,23.90
Alachua,-82.3576,29.6748,147.0,1997-04-27,3.17,65.7,72.4,79.0,66.5,0.18,12.26
Alachua,-82.3576,29.6748,147.0,1997-04-28,0.37,68.9,75.7,82.5,70.6,0.27,12.83
Alachua,-82.3576,29.6748,147.0,1997-04-29,1.23,63.1,69.7,76.4,65.1,0.85,10.61
Alachua,-82.3576,29.6748,147.0,1997-04-30,0.00,54.9,66.3,77.6,57.8,0.09,15.87
Alachua,-82.3576,29.6748,147.0,1997-05-01,0.00,56.1,68.6,81.1,59.4,0.02,19.04
Alachua,-82.3576,29.6748,147.0,1997-05-02,0.00,58.3,70.6,82.8,61.2,0.04,20.26
Alachua,-82.3576,29.6748,147.0,1997-05-03,0.00,65.5,76.4,87.4,65.6,0.90,26.00
Alachua,-82.3576,29.6748,147.0,1997-05-04,0.00,59.7,73.3,87.0,66.8,1.74,18.07
Alachua,-82.3576,29.6748,147.0,1997-05-05,0.00,47.9,62.5,77.2,46.2,1.21,21.76
Alachua,-82.3576,29.6748,147.0,1997-05-06,0.00,50.7,65.1,79.5,49.6,0.54,22.70
Alachua,-82.3576,29.6748,147.0,1997-05-07,0.00,55.7,69.0,82.4,56.0,0.50,23.57
Alachua,-82.3576,29.6748,147.0,1997-05-08,0.00,59.5,72.0,84.4,59.1,0.64,24.30
Alachua,-82.3576,29.6748,147.0,1997-05-09,0.00,59.8,73.1,86.4,61.8,0.60,25.10
Alachua,-82.3576,29.6748,147.0,1997-05-10,0.00,63.7,75.1,86.6,63.1,0.51,24.21
Alachua,-82.3576,29.6748,147.0,1997-05-11,0.00,52.9,66.4,79.9,50.1,1.91,22.68
Alachua,-82.3576,29.6748,147.0,1997-05-12,0.00,64.8,73.3,81.7,57.9,1.13,23.12
Alachua,-82.3576,29.6748,147.0,1997-05-13,1.36,61.8,68.3,74.8,65.2,0.01,6.45
Alachua,-82.3576,29.6748,147.0,1997-05-14,0.00,59.6,70.8,81.9,59.9,0.51,20.60
Alachua,-82.3576,29.6748,147.0,1997-05-15,0.00,59.6,72.2,84.7,59.1,0.57,25.37
Alachua,-82.3576,29.6748,147.0,1997-05-16,0.00,64.8,75.5,86.2,63.8,0.99,23.67
Alachua,-82.3576,29.6748,147.0,1997-05-17,0.00,60.3,71.6,82.9,58.0,1.21,23.36
Alachua,-82.3576,29.6748,147.0,1997-05-18,0.00,63.6,74.6,85.7,63.2,0.85,24.12
Alachua,-82.3576,29.6748,147.0,1997-05-19,0.11,69.1,77.6,86.1,66.7,1.44,21.66
Alachua,-82.3576,29.6748,147.0,1997-05-20,0.21,69.4,78.4,87.3,70.3,0.11,20.89
Alachua,-82.3576,29.6748,147.0,1997-05-21,0.00,72.1,81.1,90.0,68.1,1.09,24.88
Alachua,-82.3576,29.6748,147.0,1997-05-22,0.00,69.2,78.2,87.3,69.6,0.96,18.81
Alachua,-82.3576,29.6748,147.0,1997-05-23,0.00,68.5,77.1,85.8,67.1,1.36,18.67
Alachua,-82.3576,29.6748,147.0,1997-05-24,0.00,68.4,76.9,85.5,66.8,1.54,20.57
Alachua,-82.3576,29.6748,147.0,1997-05-25,0.29,68.1,77.4,86.8,68.6,0.62,20.64
Alachua,-82.3576,29.6748,147.0,1997-05-26,0.45,66.8,76.3,85.9,67.9,0.42,18.11
Alachua,-82.3576,29.6748,147.0,1997-05-27,0.00,72.6,80.8,89.0,70.9,0.96,21.55
Alachua,-82.3576,29.6748,147.0,1997-05-28,0.41,67.7,79.2,90.6,69.1,0.76,23.68
Alachua,-82.3576,29.6748,147.0,1997-05-29,0.03,64.9,72.1,79.3,66.7,0.91,10.19
Alachua,-82.3576,29.6748,147.0,1997-05-30,0.00,63.8,73.7,83.6,64.1,0.72,20.02
Alachua,-82.3576,29.6748,147.0,1997-05-31,0.00,67.1,75.6,84.0,67.2,0.06,18.58
Alachua,-82.3576,29.6748,147.0,1997-06-01,3.04,68.6,77.1,85.6,69.6,0.03,18.16
Alachua,-82.3576,29.6748,147.0,1997-06-02,0.14,63.4,70.9,78.5,68.6,0.00,8.10
Alachua,-82.3576,29.6748,147.0,1997-06-03,0.00,61.8,73.4,84.9,62.0,0.31,23.65
Alachua,-82.3576,29.6748,147.0,1997-06-04,0.00,62.3,73.1,84.0,62.3,0.57,22.20
Alachua,-82.3576,29.6748,147.0,1997-06-05,0.00,67.1,76.3,85.5,65.0,1.90,23.94
Alachua,-82.3576,29.6748,147.0,1997-06-06,0.00,67.2,70.7,74.1,66.1,1.02,9.59
Alachua,-82.3576,29.6748,147.0,1997-06-07,0.00,62.3,68.9,75.6,62.3,1.29,9.66
Alachua,-82.3576,29.6748,147.0,1997-06-08,0.00,62.9,68.7,74.5,61.6,1.47,10.84
Alachua,-82.3576,29.6748,147.0,1997-06-09,0.04,65.3,73.5,81.7,64.2,0.95,16.75
Alachua,-82.3576,29.6748,147.0,1997-06-10,0.20,69.2,73.5,77.8,68.4,1.57,5.60
Alachua,-82.3576,29.6748,147.0,1997-06-11,0.00,67.9,75.8,83.7,67.8,0.06,16.74
Alachua,-82.3576,29.6748,147.0,1997-06-12,0.50,70.2,77.1,83.9,71.4,0.02,14.65
Alachua,-82.3576,29.6748,147.0,1997-06-13,0.25,70.6,78.4,86.1,72.2,0.02,16.25
Alachua,-82.3576,29.6748,147.0,1997-06-14,0.00,72.7,81.2,89.6,72.4,0.46,22.20
Alachua,-82.3576,29.6748,147.0,1997-06-15,0.36,75.2,82.1,88.9,73.8,1.76,18.89
Alachua,-82.3576,29.6748,147.0,1997-06-16,0.00,68.7,79.0,89.3,70.2,0.91,23.64
Alachua,-82.3576,29.6748,147.0,1997-06-17,0.07,72.1,81.0,90.0,71.1,0.89,24.12
Alachua,-82.3576,29.6748,147.0,1997-06-18,0.00,74.1,82.4,90.8,73.5,0.83,22.88
Alachua,-82.3576,29.6748,147.0,1997-06-19,1.05,71.5,81.3,91.0,73.0,0.03,21.83
Alachua,-82.3576,29.6748,147.0,1997-06-20,0.00,68.2,79.1,89.9,70.1,0.91,21.22
Alachua,-82.3576,29.6748,147.0,1997-06-21,0.06,66.7,77.3,87.9,68.0,1.03,22.40
Alachua,-82.3576,29.6748,147.0,1997-06-22,0.10,68.9,79.7,90.6,68.6,0.90,26.83
Alachua,-82.3576,29.6748,147.0,1997-06-23,0.00,69.6,80.4,91.2,70.4,0.85,25.69
Alachua,-82.3576,29.6748,147.0,1997-06-24,0.32,70.9,81.4,91.8,70.9,0.20,27.49
Alachua,-82.3576,29.6748,147.0,1997-06-25,0.23,70.9,80.2,89.5,72.5,0.03,22.15
Alachua,-82.3576,29.6748,147.0,1997-06-26,0.48,69.6,79.5,89.5,72.6,0.30,20.41
Alachua,-82.3576,29.6748,147.0,1997-06-27,0.40,68.9,79.6,90.3,71.4,0.54,20.95
Alachua,-82.3576,29.6748,147.0,1997-06-28,0.00,70.4,81.3,92.3,71.9,0.55,26.08
Alachua,-82.3576,29.6748,147.0,1997-06-29,0.00,70.8,80.3,89.8,72.0,0.72,20.43
Alachua,-82.3576,29.6748,147.0,1997-06-30,0.30,70.6,80.4,90.2,72.5,0.36,20.11
Alachua,-82.3576,29.6748,147.0,1997-07-01,0.00,71.7,81.3,90.8,72.2,0.65,23.68
Alachua,-82.3576,29.6748,147.0,1997-07-02,0.21,71.7,81.0,90.3,72.5,1.00,21.31
Alachua,-82.3576,29.6748,147.0,1997-07-03,0.00,73.7,83.4,93.2,73.6,0.86,26.73
Alachua,-82.3576,29.6748,147.0,1997-07-04,0.03,76.3,86.6,96.9,75.1,1.44,33.08
Alachua,-82.3576,29.6748,147.0,1997-07-05,1.05,72.4,84.7,97.1,74.9,0.84,31.05
Alachua,-82.3576,29.6748,147.0,1997-07-06,0.52,67.8,74.6,81.4,69.7,0.48,10.92
Alachua,-82.3576,29.6748,147.0,1997-07-07,0.00,70.9,78.9,87.0,72.6,0.05,15.06
Alachua,-82.3576,29.6748,147.0,1997-07-08,0.77,69.4,79.8,90.2,72.7,0.45,21.21
Alachua,-82.3576,29.6748,147.0,1997-07-09,0.11,69.4,79.9,90.4,72.7,0.31,23.50
Alachua,-82.3576,29.6748,147.0,1997-07-10,0.00,72.4,81.2,90.1,72.8,0.75,19.92
Alachua,-82.3576,29.6748,147.0,1997-07-11,1.09,71.0,81.7,92.3,72.1,0.77,24.71
Alachua,-82.3576,29.6748,147.0,1997-07-12,0.18,70.7,80.7,90.7,71.6,0.06,23.16
Alachua,-82.3576,29.6748,147.0,1997-07-13,0.07,67.9,78.7,89.5,71.2,0.06,21.80
Alachua,-82.3576,29.6748,147.0,1997-07-14,0.00,65.4,77.2,88.9,67.1,0.78,27.15
Alachua,-82.3576,29.6748,147.0,1997-07-15,0.00,68.1,79.2,90.4,67.7,0.97,29.19
Alachua,-82.3576,29.6748,147.0,1997-07-16,0.00,70.5,81.7,92.9,70.3,0.70,30.16
Alachua,-82.3576,29.6748,147.0,1997-07-17,0.62,70.1,81.4,92.8,70.5,1.15,31.17
Alachua,-82.3576,29.6748,147.0,1997-07-18,0.00,69.9,80.5,91.1,71.5,0.55,22.71
Alachua,-82.3576,29.6748,147.0,1997-07-19,0.00,69.7,79.9,90.1,71.4,0.74,21.70
Alachua,-82.3576,29.6748,147.0,1997-07-20,1.17,69.8,78.7,87.7,72.0,0.04,17.32
Alachua,-82.3576,29.6748,147.0,1997-07-21,0.04,71.9,78.9,85.9,74.0,0.83,12.14
Alachua,-82.3576,29.6748,147.0,1997-07-22,0.00,72.7,81.1,89.5,74.6,0.35,18.81
Alachua,-82.3576,29.6748,147.0,1997-07-23,0.04,73.5,82.6,91.8,74.7,0.62,22.25
Alachua,-82.3576,29.6748,147.0,1997-07-24,0.00,75.4,84.0,92.6,74.4,1.44,24.70
Alachua,-82.3576,29.6748,147.0,1997-07-25,0.01,74.3,83.4,92.5,75.1,1.57,23.13
Alachua,-82.3576,29.6748,147.0,1997-07-26,0.01,73.8,82.5,91.2,74.9,0.53,21.49
Alachua,-82.3576,29.6748,147.0,1997-07-27,0.20,73.0,80.8,88.7,74.1,0.60,15.75
Alachua,-82.3576,29.6748,147.0,1997-07-28,0.11,72.7,81.0,89.3,74.3,0.47,17.95
Alachua,-82.3576,29.6748,147.0,1997-07-29,0.00,72.3,81.1,89.8,74.0,0.61,18.54
Alachua,-82.3576,29.6748,147.0,1997-07-30,0.89,72.7,81.1,89.4,74.2,0.20,17.31
Alachua,-82.3576,29.6748,147.0,1997-07-31,0.12,73.9,81.4,88.9,75.3,0.65,17.24
Alachua,-82.3576,29.6748,147.0,1997-08-01,1.11,70.4,79.7,89.1,73.6,0.41,17.43
Alachua,-82.3576,29.6748,147.0,1997-08-02,0.40,68.4,73.9,79.5,70.8,0.32,7.73
Alachua,-82.3576,29.6748,147.0,1997-08-03,1.02,70.7,79.5,88.2,72.5,0.03,18.35
Alachua,-82.3576,29.6748,147.0,1997-08-04,0.00,73.9,82.5,91.1,74.1,0.72,22.28
Alachua,-82.3576,29.6748,147.0,1997-08-05,0.16,73.9,82.1,90.4,73.6,1.12,22.69
Alachua,-82.3576,29.6748,147.0,1997-08-06,0.00,74.0,82.7,91.3,74.6,0.37,23.46
Alachua,-82.3576,29.6748,147.0,1997-08-07,0.56,70.6,81.5,92.3,72.1,0.52,26.88
Alachua,-82.3576,29.6748,147.0,1997-08-08,0.82,72.5,81.3,90.1,73.1,0.35,21.51
Alachua,-82.3576,29.6748,147.0,1997-08-09,0.40,71.2,79.5,87.8,71.8,0.52,18.70
Alachua,-82.3576,29.6748,147.0,1997-08-10,0.00,73.1,81.8,90.6,72.5,0.22,25.57
Alachua,-82.3576,29.6748,147.0,1997-08-11,0.07,72.6,81.4,90.3,73.5,0.50,22.16
Alachua,-82.3576,29.6748,147.0,1997-08-12,0.71,73.5,80.4,87.4,74.4,0.18,15.63
Alachua,-82.3576,29.6748,147.0,1997-08-13,0.00,73.6,81.5,89.4,74.1,0.74,18.87
Alachua,-82.3576,29.6748,147.0,1997-08-14,0.00,72.2,83.1,94.0,74.3,0.56,28.46
Alachua,-82.3576,29.6748,147.0,1997-08-15,0.13,74.7,83.5,92.3,75.2,0.79,22.47
Alachua,-82.3576,29.6748,147.0,1997-08-16,0.00,73.1,83.2,93.3,73.7,1.04,27.70
Alachua,-82.3576,29.6748,147.0,1997-08-17,0.05,71.6,80.8,90.0,73.3,0.40,20.52
Alachua,-82.3576,29.6748,147.0,1997-08-18,0.00,72.0,82.2,92.4,74.0,0.55,24.56
Alachua,-82.3576,29.6748,147.0,1997-08-19,0.00,73.3,83.5,93.7,74.4,0.81,26.60
Alachua,-82.3576,29.6748,147.0,1997-08-20,0.00,74.5,84.1,93.8,74.5,0.62,25.98
Alachua,-82.3576,29.6748,147.0,1997-08-21,0.00,74.1,83.8,93.4,74.8,0.85,26.02
Alachua,-82.3576,29.6748,147.0,1997-08-22,0.00,70.4,78.9,87.5,73.1,0.81,15.80
Alachua,-82.3576,29.6748,147.0,1997-08-23,0.00,65.5,77.4,89.4,64.1,2.11,28.68
Alachua,-82.3576,29.6748,147.0,1997-08-24,0.01,71.4,80.7,90.1,69.3,1.87,25.22
Alachua,-82.3576,29.6748,147.0,1997-08-25,0.00,69.8,77.9,85.9,70.1,1.54,17.72
Alachua,-82.3576,29.6748,147.0,1997-08-26,0.00,62.2,75.4,88.5,65.9,1.01,24.10
Alachua,-82.3576,29.6748,147.0,1997-08-27,0.00,63.2,75.7,88.2,65.4,0.36,24.62
Alachua,-82.3576,29.6748,147.0,1997-08-28,0.00,65.7,77.0,88.2,66.2,0.87,26.10
Alachua,-82.3576,29.6748,147.0,1997-08-29,0.00,71.5,81.2,91.0,70.3,0.81,26.40
Alachua,-82.3576,29.6748,147.0,1997-08-30,0.05,70.4,81.5,92.6,72.2,0.34,27.04
Alachua,-82.3576,29.6748,147.0,1997-08-31,0.19,66.5,79.7,92.8,69.6,0.12,26.28
Alachua,-82.3576,29.6748,147.0,1997-09-01,0.00,69.6,80.3,91.1,71.5,0.91,25.05
