PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Citrus,-82.4697,28.8504,83.0,2010-10-26,0.00,69.6,79.9,90.3,70.5,0.62,24.59
Citrus,-82.4697,28.8504,83.0,2010-10-27,0.00,71.0,81.5,91.9,72.0,0.58,26.49
Citrus,-82.4697,28.8504,83.0,2010-10-28,0.00,67.9,80.1,92.3,71.4,0.34,26.75
Citrus,-82.4697,28.8504,83.0,2010-10-29,0.00,66.4,79.1,91.8,70.1,0.95,25.29
Citrus,-82.4697,28.8504,83.0,2010-10-30,0.00,59.6,72.1,84.6,52.2,3.00,30.84
Citrus,-82.4697,28.8504,83.0,2010-10-31,0.00,55.7,70.6,85.6,58.2,0.36,25.98
Citrus,-82.4697,28.8504,83.0,2010-11-01,0.00,56.7,71.5,86.4,61.4,0.38,24.65
Citrus,-82.4697,28.8504,83.0,2010-11-02,0.00,61.3,73.3,85.4,62.1,0.91,24.00
Citrus,-82.4697,28.8504,83.0,2010-11-03,0.31,66.7,73.8,81.0,66.5,0.56,14.47
Citrus,-82.4697,28.8504,83.0,2010-11-04,0.07,66.6,76.2,85.9,67.3,0.55,21.92
Citrus,-82.4697,28.8504,83.0,2010-11-05,0.24,48.5,63.9,79.3,60.2,0.62,9.94
Citrus,-82.4697,28.8504,83.0,2010-11-06,0.00,40.0,52.5,64.9,35.5,1.49,15.26
Citrus,-82.4697,28.8504,83.0,2010-11-07,0.00,37.5,49.5,61.5,34.1,0.75,12.92
Citrus,-82.4697,28.8504,83.0,2010-11-08,0.00,37.9,51.9,66.0,38.7,0.63,13.38
Citrus,-82.4697,28.8504,83.0,2010-11-09,0.00,38.0,54.7,71.3,39.2,0.24,19.55
Citrus,-82.4697,28.8504,83.0,2010-11-10,0.00,39.5,58.9,78.2,43.5,0.21,24.14
Citrus,-82.4697,28.8504,83.0,2010-11-11,0.00,41.3,61.4,81.5,48.3,0.21,28.49
Citrus,-82.4697,28.8504,83.0,2010-11-12,0.00,49.2,65.1,81.0,53.4,0.29,24.17
Citrus,-82.4697,28.8504,83.0,2010-11-13,0.00,47.1,62.8,78.5,53.2,0.25,19.45
Citrus,-82.4697,28.8504,83.0,2010-11-14,0.00,44.4,61.4,78.4,50.5,0.23,20.88
Citrus,-82.4697,28.8504,83.0,2010-11-15,0.00,44.9,61.6,78.3,49.1,0.21,22.19
Citrus,-82.4697,28.8504,83.0,2010-11-16,0.00,46.9,64.1,81.3,55.7,0.31,23.06
Citrus,-82.4697,28.8504,83.0,2010-11-17,0.73,61.7,72.7,83.7,63.4,0.33,20.18
Citrus,-82.4697,28.8504,83.0,2010-11-18,0.00,53.3,66.6,80.0,57.8,0.30,17.47
Citrus,-82.4697,28.8504,83.0,2010-11-19,0.00,43.1,59.3,75.6,45.3,0.29,22.27
Citrus,-82.4697,28.8504,83.0,2010-11-20,0.00,46.7,61.7,76.8,52.4,0.53,19.88
Citrus,-82.4697,28.8504,83.0,2010-11-21,0.00,55.6,67.7,79.7,56.3,0.52,22.41
Citrus,-82.4697,28.8504,83.0,2010-11-22,0.00,55.8,67.2,78.6,59.0,0.34,16.53
Citrus,-82.4697,28.8504,83.0,2010-11-23,0.00,57.0,69.1,81.2,61.3,0.36,17.27
Citrus,-82.4697,28.8504,83.0,2010-11-24,0.00,52.3,68.1,83.8,57.9,0.25,24.72
Citrus,-82.4697,28.8504,83.0,2010-11-25,0.00,51.9,67.4,82.9,56.3,0.23,24.63
Citrus,-82.4697,28.8504,83.0,2010-11-26,0.00,53.3,68.9,84.5,60.1,0.26,25.13
Citrus,-82.4697,28.8504,83.0,2010-11-27,0.02,61.6,72.2,82.8,66.7,0.35,14.98
Citrus,-82.4697,28.8504,83.0,2010-11-28,0.00,42.6,56.5,70.4,44.8,1.21,16.15
Citrus,-82.4697,28.8504,83.0,2010-11-29,0.00,41.9,59.7,77.5,57.0,0.69,16.87
Citrus,-82.4697,28.8504,83.0,2010-11-30,0.00,65.6,73.8,82.1,66.8,0.59,15.61
Citrus,-82.4697,28.8504,83.0,2010-12-01,0.02,55.6,71.3,87.0,65.5,0.72,23.83
Citrus,-82.4697,28.8504,83.0,2010-12-02,0.00,31.0,47.6,64.2,34.2,0.59,15.23
Citrus,-82.4697,28.8504,83.0,2010-12-03,0.00,30.3,45.4,60.4,28.0,0.52,13.99
Citrus,-82.4697,28.8504,83.0,2010-12-04,0.00,31.3,48.7,66.2,30.8,0.20,17.56
Citrus,-82.4697,28.8504,83.0,2010-12-05,0.04,35.2,53.0,70.8,49.0,0.33,16.09
Citrus,-82.4697,28.8504,83.0,2010-12-06,0.00,34.5,52.3,70.2,40.6,0.89,15.54
Citrus,-82.4697,28.8504,83.0,2010-12-07,0.00,30.6,40.7,50.8,25.5,1.59,8.07
Citrus,-82.4697,28.8504,83.0,2010-12-08,0.00,25.1,38.0,50.9,22.7,0.37,9.39
Citrus,-82.4697,28.8504,83.0,2010-12-09,0.00,25.6,41.1,56.5,22.5,0.43,12.13
Citrus,-82.4697,28.8504,83.0,2010-12-10,0.00,36.1,48.2,60.2,33.3,0.58,12.49
Citrus,-82.4697,28.8504,83.0,2010-12-11,0.00,40.7,49.9,59.1,46.5,0.30,5.59
Citrus,-82.4697,28.8504,83.0,2010-12-12,0.00,39.3,52.8,66.2,46.5,0.07,9.45
Citrus,-82.4697,28.8504,83.0,2010-12-13,0.27,38.1,51.8,65.4,41.6,0.46,7.80
Citrus,-82.4697,28.8504,83.0,2010-12-14,0.00,26.2,35.7,45.2,20.7,2.01,5.56
Citrus,-82.4697,28.8504,83.0,2010-12-15,0.00,22.4,35.2,47.9,15.0,0.53,9.30
Citrus,-82.4697,28.8504,83.0,2010-12-16,0.00,23.2,40.3,57.3,20.7,0.37,13.03
Citrus,-82.4697,28.8504,83.0,2010-12-17,0.00,28.8,49.6,70.3,36.9,0.31,20.45
Citrus,-82.4697,28.8504,83.0,2010-12-18,0.01,46.0,61.9,77.8,50.2,0.38,20.02
Citrus,-82.4697,28.8504,83.0,2010-12-19,0.20,51.1,61.0,71.0,56.8,0.33,8.22
Citrus,-82.4697,28.8504,83.0,2010-12-20,0.00,29.9,42.2,54.5,41.5,0.06,3.52
Citrus,-82.4697,28.8504,83.0,2010-12-21,0.00,31.1,46.4,61.7,33.2,0.13,14.02
Citrus,-82.4697,28.8504,83.0,2010-12-22,0.00,33.1,50.8,68.5,39.3,0.19,16.49
Citrus,-82.4697,28.8504,83.0,2010-12-23,0.00,41.5,57.4,73.2,55.7,0.21,12.50
Citrus,-82.4697,28.8504,83.0,2010-12-24,0.00,29.3,45.9,62.5,37.2,0.04,11.15
Citrus,-82.4697,28.8504,83.0,2010-12-25,0.00,29.6,47.5,65.3,37.1,0.10,14.40
Citrus,-82.4697,28.8504,83.0,2010-12-26,0.55,37.5,55.1,72.7,51.2,0.25,15.56
Citrus,-82.4697,28.8504,83.0,2010-12-27,0.00,29.4,36.6,43.8,28.1,0.80,3.81
Citrus,-82.4697,28.8504,83.0,2010-12-28,0.00,21.8,34.2,46.6,24.6,0.14,6.08
Citrus,-82.4697,28.8504,83.0,2010-12-29,0.00,21.2,37.6,54.0,24.9,0.11,10.16
Citrus,-82.4697,28.8504,83.0,2010-12-30,0.00,23.7,43.3,62.9,30.0,0.28,15.54
Citrus,-82.4697,28.8504,83.0,2010-12-31,0.00,43.9,59.1,74.3,49.0,0.38,17.10

Clay,-81.8578,29.9830,76.0,2010-01-01,0.03,53.3,62.4,71.5,59.1,0.42,8.48
Clay,-81.8578,29.9830,76.0,2010-01-02,0.98,33.3,46.7,60.1,42.6,0.41,4.27
Clay,-81.8578,29.9830,76.0,2010-01-03,0.00,26.8,40.5,54.2,25.0,0.84,9.40
Clay,-81.8578,29.9830,76.0,2010-01-04,0.00,25.8,34.0,42.3,20.5,0.92,5.57
Clay,-81.8578,29.9830,76.0,2010-01-05,0.00,25.7,37.7,49.7,16.9,1.37,9.52
Clay,-81.8578,29.9830,76.0,2010-01-06,0.00,24.0,35.3,46.5,15.6,1.38,8.20
Clay,-81.8578,29.9830,76.0,2010-01-07,0.00,22.4,35.8,49.2,16.1,0.56,9.62
Clay,-81.8578,29.9830,76.0,2010-01-08,0.00,23.1,40.0,57.0,24.4,0.60,13.15
Clay,-81.8578,29.9830,76.0,2010-01-09,0.00,29.9,38.4,47.0,27.9,0.60,4.44
Clay,-81.8578,29.9830,76.0,2010-01-10,0.00,20.9,29.3,37.6,16.6,0.60,4.63
Clay,-81.8578,29.9830,76.0,2010-01-11,0.00,18.8,30.7,42.5,17.3,0.34,6.21
Clay,-81.8578,29.9830,76.0,2010-01-12,0.00,20.1,35.3,50.6,19.6,0.35,9.62
Clay,-81.8578,29.9830,76.0,2010-01-13,0.00,23.1,40.0,56.9,24.9,0.25,11.73
Clay,-81.8578,29.9830,76.0,2010-01-14,0.00,26.4,41.8,57.2,30.6,0.12,10.58
Clay,-81.8578,29.9830,76.0,2010-01-15,0.00,30.9,48.8,66.7,41.2,0.17,13.49
Clay,-81.8578,29.9830,76.0,2010-01-16,0.05,42.8,55.9,69.1,51.3,0.28,11.22
Clay,-81.8578,29.9830,76.0,2010-01-17,0.40,58.7,64.4,70.1,63.6,0.27,4.02
Clay,-81.8578,29.9830,76.0,2010-01-18,0.00,51.9,61.8,71.7,53.2,0.99,10.70
Clay,-81.8578,29.9830,76.0,2010-01-19,0.00,41.1,52.4,63.7,45.5,0.21,8.68
Clay,-81.8578,29.9830,76.0,2010-01-20,0.00,39.2,54.7,70.2,45.3,0.03,14.76
Clay,-81.8578,29.9830,76.0,2010-01-21,0.01,41.9,56.7,71.6,52.0,0.16,14.01
Clay,-81.8578,29.9830,76.0,2010-01-22,2.18,58.1,64.7,71.4,64.3,0.00,3.69
Clay,-81.8578,29.9830,76.0,2010-01-23,0.00,49.8,62.9,76.0,54.1,0.35,17.78
Clay,-81.8578,29.9830,76.0,2010-01-24,0.00,50.5,58.4,66.3,54.2,0.60,6.24
Clay,-81.8578,29.9830,76.0,2010-01-25,0.52,56.2,67.4,78.5,64.2,0.75,11.88
Clay,-81.8578,29.9830,76.0,2010-01-26,0.00,42.4,55.8,69.2,43.1,0.55,16.50
Clay,-81.8578,29.9830,76.0,2010-01-27,0.00,34.0,50.0,65.9,35.3,0.31,15.88
Clay,-81.8578,29.9830,76.0,2010-01-28,0.00,34.0,48.4,62.8,35.5,0.15,13.54
Clay,-81.8578,29.9830,76.0,2010-01-29,0.00,34.8,51.5,68.3,39.7,0.22,17.50
Clay,-81.8578,29.9830,76.0,2010-01-30,0.00,46.5,58.2,69.9,51.3,0.54,12.20
Clay,-81.8578,29.9830,76.0,2010-01-31,0.15,41.2,54.9,68.6,54.8,0.28,3.81
Clay,-81.8578,29.9830,76.0,2010-02-01,0.00,39.2,45.0,50.8,37.6,0.64,4.56
Clay,-81.8578,29.9830,76.0,2010-02-02,0.43,43.9,53.5,63.0,53.5,0.00,5.61
Clay,-81.8578,29.9830,76.0,2010-02-03,0.08,42.6,52.3,62.0,51.4,0.03,3.94
Clay,-81.8578,29.9830,76.0,2010-02-04,0.00,43.0,51.5,60.0,44.6,0.27,7.39
Clay,-81.8578,29.9830,76.0,2010-02-05,0.00,51.8,60.4,69.0,55.2,0.88,9.44
Clay,-81.8578,29.9830,76.0,2010-02-06,0.41,55.8,64.0,72.1,59.3,0.67,6.15
Clay,-81.8578,29.9830,76.0,2010-02-07,0.00,40.0,51.0,62.0,39.8,1.83,10.38
Clay,-81.8578,29.9830,76.0,2010-02-08,0.00,32.5,42.5,52.6,35.2,0.16,6.36
Clay,-81.8578,29.9830,76.0,2010-02-09,0.00,33.5,47.3,61.2,41.5,0.14,9.43
Clay,-81.8578,29.9830,76.0,2010-02-10,0.42,35.1,48.4,61.7,48.4,0.17,3.39
Clay,-81.8578,29.9830,76.0,2010-02-11,0.00,30.5,40.9,51.3,23.7,1.42,9.02
Clay,-81.8578,29.9830,76.0,2010-02-12,0.20,31.9,41.1,50.3,31.8,0.55,7.34
Clay,-81.8578,29.9830,76.0,2010-02-13,1.48,36.4,41.7,46.9,39.1,0.14,1.25
Clay,-81.8578,29.9830,76.0,2010-02-14,0.00,28.8,40.1,51.4,30.0,0.26,7.85
Clay,-81.8578,29.9830,76.0,2010-02-15,0.00,29.5,43.9,58.3,33.0,0.21,10.70
Clay,-81.8578,29.9830,76.0,2010-02-16,0.00,32.3,49.2,66.0,37.2,0.41,16.01
Clay,-81.8578,29.9830,76.0,2010-02-17,0.00,28.7,40.6,52.4,27.9,0.37,8.55
Clay,-81.8578,29.9830,76.0,2010-02-18,0.00,29.8,42.7,55.6,29.3,0.62,10.02
Clay,-81.8578,29.9830,76.0,2010-02-19,0.00,32.2,45.2,58.1,30.0,0.43,11.36
Clay,-81.8578,29.9830,76.0,2010-02-20,0.00,34.7,49.6,64.6,35.5,0.34,15.05
Clay,-81.8578,29.9830,76.0,2010-02-21,0.00,35.9,52.7,69.5,37.0,0.21,18.56
Clay,-81.8578,29.9830,76.0,2010-02-22,0.00,39.5,56.0,72.6,49.2,0.37,16.76
Clay,-81.8578,29.9830,76.0,2010-02-23,0.06,53.5,62.2,70.9,57.8,0.34,8.39
Clay,-81.8578,29.9830,76.0,2010-02-24,0.00,44.0,58.6,73.3,51.0,0.22,15.71
Clay,-81.8578,29.9830,76.0,2010-02-25,0.14,33.6,48.1,62.6,41.9,0.55,7.61
Clay,-81.8578,29.9830,76.0,2010-02-26,0.00,26.7,39.3,51.8,23.2,0.44,9.62
Clay,-81.8578,29.9830,76.0,2010-02-27,0.00,29.5,44.0,58.5,25.7,0.63,13.16
Clay,-81.8578,29.9830,76.0,2010-02-28,0.14,33.6,44.5,55.3,36.3,0.54,7.09
Clay,-81.8578,29.9830,76.0,2010-03-01,0.00,34.0,48.3,62.6,32.4,0.24,14.11
Clay,-81.8578,29.9830,76.0,2010-03-02,0.48,37.6,53.0,68.4,41.4,0.33,16.57
Clay,-81.8578,29.9830,76.0,2010-03-03,0.14,42.1,54.6,67.0,45.7,0.30,8.82
Clay,-81.8578,29.9830,76.0,2010-03-04,0.00,32.4,44.8,57.3,33.2,0.76,10.26
Clay,-81.8578,29.9830,76.0,2010-03-05,0.00,30.9,43.3,55.6,29.4,0.32,10.03
Clay,-81.8578,29.9830,76.0,2010-03-06,0.00,28.2,44.2,60.3,30.0,0.08,13.54
Clay,-81.8578,29.9830,76.0,2010-03-07,0.00,29.3,46.1,62.8,27.8,0.09,15.70
Clay,-81.8578,29.9830,76.0,2010-03-08,0.00,33.0,49.8,66.6,32.9,0.39,17.48
Clay,-81.8578,29.9830,76.0,2010-03-09,0.00,41.2,56.5,71.9,36.7,0.84,21.39
Clay,-81.8578,29.9830,76.0,2010-03-10,0.00,42.9,57.3,71.6,44.7,0.38,17.42
Clay,-81.8578,29.9830,76.0,2010-03-11,0.21,46.1,62.1,78.1,55.0,0.37,20.57
Clay,-81.8578,29.9830,76.0,2010-03-12,0.69,61.4,64.9,68.4,63.7,0.19,2.23
Clay,-81.8578,29.9830,76.0,2010-03-13,0.15,54.0,61.3,68.6,60.5,0.05,4.32
Clay,-81.8578,29.9830,76.0,2010-03-14,0.00,45.2,57.0,68.8,45.4,0.42,15.21
Clay,-81.8578,29.9830,76.0,2010-03-15,0.00,46.9,57.2,67.5,45.2,1.55,13.82
Clay,-81.8578,29.9830,76.0,2010-03-16,0.00,41.7,53.6,65.5,43.5,0.64,11.39
Clay,-81.8578,29.9830,76.0,2010-03-17,0.00,42.3,54.7,67.1,44.2,0.28,13.48
Clay,-81.8578,29.9830,76.0,2010-03-18,0.12,48.3,54.7,61.0,49.9,0.34,5.66
Clay,-81.8578,29.9830,76.0,2010-03-19,0.00,43.0,52.0,61.1,46.2,0.28,7.74
Clay,-81.8578,29.9830,76.0,2010-03-20,0.00,41.7,57.8,74.0,42.9,0.30,20.60
Clay,-81.8578,29.9830,76.0,2010-03-21,0.00,45.5,60.4,75.4,50.5,0.35,18.46
Clay,-81.8578,29.9830,76.0,2010-03-22,0.34,44.4,56.2,68.0,54.7,0.19,3.88
Clay,-81.8578,29.9830,76.0,2010-03-23,0.00,41.3,52.1,63.0,45.9,0.28,9.13
Clay,-81.8578,29.9830,76.0,2010-03-24,0.00,42.0,55.6,69.1,44.9,0.17,14.02
Clay,-81.8578,29.9830,76.0,2010-03-25,0.00,45.3,59.8,74.3,48.6,0.22,18.71
Clay,-81.8578,29.9830,76.0,2010-03-26,0.45,56.3,66.5,76.7,58.6,0.39,15.57
Clay,-81.8578,29.9830,76.0,2010-03-27,0.00,45.6,62.3,79.1,52.3,0.33,21.90
Clay,-81.8578,29.9830,76.0,2010-03-28,0.00,50.4,60.7,71.0,55.4,0.41,10.04
Clay,-81.8578,29.9830,76.0,2010-03-29,0.52,57.8,64.4,71.0,61.7,0.37,7.37
Clay,-81.8578,29.9830,76.0,2010-03-30,0.00,44.9,58.6,72.4,48.9,0.31,15.71
Clay,-81.8578,29.9830,76.0,2010-03-31,0.00,46.0,59.5,72.9,44.5,0.46,18.77
Clay,-81.8578,29.9830,76.0,2010-04-01,0.00,47.4,63.5,79.6,47.8,0.29,25.12
Clay,-81.8578,29.9830,76.0,2010-04-02,0.00,48.0,65.5,83.1,49.9,0.34,27.99
Clay,-81.8578,29.9830,76.0,2010-04-03,0.00,51.2,67.4,83.6,55.0,0.26,26.76
Clay,-81.8578,29.9830,76.0,2010-04-04,0.00,52.3,67.9,83.5,56.6,0.23,26.37
Clay,-81.8578,29.9830,76.0,2010-04-05,0.00,53.1,68.7,84.4,58.1,0.24,24.68
Clay,-81.8578,29.9830,76.0,2010-04-06,0.00,52.9,69.0,85.1,58.7,0.18,24.59
Clay,-81.8578,29.9830,76.0,2010-04-07,0.00,55.4,70.2,85.0,58.9,0.34,25.37
Clay,-81.8578,29.9830,76.0,2010-04-08,0.00,57.0,70.2,83.3,59.3,0.28,23.26
Clay,-81.8578,29.9830,76.0,2010-04-09,0.03,61.6,72.9,84.1,63.2,1.01,23.64
Clay,-81.8578,29.9830,76.0,2010-04-10,0.00,42.5,59.9,77.4,45.5,0.25,23.96
Clay,-81.8578,29.9830,76.0,2010-04-11,0.00,50.3,63.5,76.8,53.2,0.43,19.46
Clay,-81.8578,29.9830,76.0,2010-04-12,0.00,52.8,64.2,75.6,56.2,0.19,14.64
Clay,-81.8578,29.9830,76.0,2010-04-13,0.00,53.5,64.4,75.4,57.9,0.18,13.79
Clay,-81.8578,29.9830,76.0,2010-04-14,0.08,56.0,66.1,76.2,61.1,0.20,11.91
Clay,-81.8578,29.9830,76.0,2010-04-15,0.00,59.0,68.5,78.1,58.8,0.40,17.17
Clay,-81.8578,29.9830,76.0,2010-04-16,0.00,50.4,63.0,75.6,55.9,0.06,14.01
Clay,-81.8578,29.9830,76.0,2010-04-17,0.00,51.7,65.6,79.5,56.4,0.24,19.58
Clay,-81.8578,29.9830,76.0,2010-04-18,0.00,54.3,67.9,81.5,56.9,0.31,23.49
Clay,-81.8578,29.9830,76.0,2010-04-19,0.00,59.3,69.5,79.7,60.3,0.40,18.43
Clay,-81.8578,29.9830,76.0,2010-04-20,0.00,50.1,62.0,73.8,55.8,0.07,11.92
Clay,-81.8578,29.9830,76.0,2010-04-21,0.02,56.9,67.8,78.7,57.5,0.32,19.68
Clay,-81.8578,29.9830,76.0,2010-04-22,0.00,52.1,66.4,80.8,58.3,0.07,19.81
Clay,-81.8578,29.9830,76.0,2010-04-23,0.00,52.6,67.8,83.1,53.4,0.41,26.43
Clay,-81.8578,29.9830,76.0,2010-04-24,0.00,60.5,73.9,87.3,60.2,1.28,28.17
Clay,-81.8578,29.9830,76.0,2010-04-25,0.00,65.9,75.5,85.2,63.8,1.17,23.06
Clay,-81.8578,29.9830,76.0,2010-04-26,0.10,64.3,71.4,78.6,67.7,0.46,8.78
Clay,-81.8578,29.9830,76.0,2010-04-27,0.00,52.8,68.4,84.0,57.6,0.43,26.02
Clay,-81.8578,29.9830,76.0,2010-04-28,0.12,45.5,63.6,81.6,53.0,0.53,22.99
Clay,-81.8578,29.9830,76.0,2010-04-29,0.00,45.5,60.2,74.9,47.6,0.17,19.68
Clay,-81.8578,29.9830,76.0,2010-04-30,0.00,54.9,67.3,79.6,55.3,0.47,23.31
Clay,-81.8578,29.9830,76.0,2010-05-01,1.40,66.1,73.8,81.5,67.8,0.53,14.52
Clay,-81.8578,29.9830,76.0,2010-05-02,0.00,69.4,79.9,90.3,72.0,0.63,21.88
Clay,-81.8578,29.9830,76.0,2010-05-03,0.00,70.8,81.9,93.0,71.1,1.00,27.67
Clay,-81.8578,29.9830,76.0,2010-05-04,0.00,71.4,81.5,91.6,72.5,0.72,22.90
Clay,-81.8578,29.9830,76.0,2010-05-05,0.79,70.0,79.4,88.8,71.8,0.32,19.83
Clay,-81.8578,29.9830,76.0,2010-05-06,0.01,70.8,78.2,85.5,72.8,0.45,13.83
Clay,-81.8578,29.9830,76.0,2010-05-07,0.00,66.5,77.6,88.8,69.5,0.32,23.38
Clay,-81.8578,29.9830,76.0,2010-05-08,0.00,70.2,79.8,89.5,69.0,0.58,25.95
Clay,-81.8578,29.9830,76.0,2010-05-09,0.00,63.0,76.6,90.1,67.8,1.94,23.24
Clay,-81.8578,29.9830,76.0,2010-05-10,0.00,55.9,67.9,79.9,55.2,0.17,19.97
Clay,-81.8578,29.9830,76.0,2010-05-11,0.00,59.6,70.1,80.7,59.4,0.66,18.86
Clay,-81.8578,29.9830,76.0,2010-05-12,0.00,62.0,73.0,84.0,64.0,0.52,19.39
Clay,-81.8578,29.9830,76.0,2010-05-13,0.00,60.8,72.9,85.0,64.1,0.43,21.25
Clay,-81.8578,29.9830,76.0,2010-05-14,0.00,61.8,73.7,85.6,65.1,0.30,20.61
Clay,-81.8578,29.9830,76.0,2010-05-15,0.00,60.7,73.5,86.2,65.6,0.24,21.36
Clay,-81.8578,29.9830,76.0,2010-05-16,0.00,67.0,77.2,87.5,67.4,0.71,24.27
Clay,-81.8578,29.9830,76.0,2010-05-17,1.01,69.7,79.7,89.7,68.4,0.72,27.56
Clay,-81.8578,29.9830,76.0,2010-05-18,2.26,68.8,75.5,82.3,70.5,0.36,10.83
Clay,-81.8578,29.9830,76.0,2010-05-19,0.00,66.5,77.6,88.7,67.8,0.53,25.36
Clay,-81.8578,29.9830,76.0,2010-05-20,0.00,65.0,77.2,89.3,67.8,0.41,25.28
Clay,-81.8578,29.9830,76.0,2010-05-21,0.00,68.1,79.0,89.9,68.9,0.43,24.80
Clay,-81.8578,29.9830,76.0,2010-05-22,0.00,65.8,76.9,88.1,70.1,0.11,19.33
Clay,-81.8578,29.9830,76.0,2010-05-23,0.00,67.4,78.2,89.0,69.6,0.53,23.11
Clay,-81.8578,29.9830,76.0,2010-05-24,0.00,67.3,77.8,88.3,69.0,0.73,22.06
Clay,-81.8578,29.9830,76.0,2010-05-25,0.63,66.5,77.0,87.6,68.6,0.54,21.25
Clay,-81.8578,29.9830,76.0,2010-05-26,0.11,62.8,72.6,82.4,65.9,0.29,16.56
Clay,-81.8578,29.9830,76.0,2010-05-27,0.00,64.8,74.9,85.1,64.4,0.88,23.18
Clay,-81.8578,29.9830,76.0,2010-05-28,0.00,66.0,77.4,88.8,65.7,0.60,26.05
Clay,-81.8578,29.9830,76.0,2010-05-29,0.00,66.9,78.6,90.3,67.6,0.51,27.36
Clay,-81.8578,29.9830,76.0,2010-05-30,0.05,68.7,78.1,87.5,69.8,0.48,20.66
Clay,-81.8578,29.9830,76.0,2010-05-31,0.04,71.7,79.2,86.8,72.0,0.60,17.86
Clay,-81.8578,29.9830,76.0,2010-06-01,0.93,66.3,77.0,87.6,71.8,0.31,16.60
Clay,-81.8578,29.9830,76.0,2010-06-02,0.00,68.7,79.6,90.4,71.1,0.50,24.83
Clay,-81.8578,29.9830,76.0,2010-06-03,0.01,68.7,79.8,90.9,70.8,0.52,25.47
Clay,-81.8578,29.9830,76.0,2010-06-04,0.00,70.4,80.6,90.8,71.3,1.12,24.63
Clay,-81.8578,29.9830,76.0,2010-06-05,0.07,72.4,80.1,87.8,74.1,0.59,15.20
Clay,-81.8578,29.9830,76.0,2010-06-06,0.23,72.3,81.4,90.5,76.1,0.64,17.55
Clay,-81.8578,29.9830,76.0,2010-06-07,0.58,74.5,82.1,89.7,76.3,0.95,14.88
Clay,-81.8578,29.9830,76.0,2010-06-08,0.00,66.1,79.3,92.6,73.0,0.06,24.59
Clay,-81.8578,29.9830,76.0,2010-06-09,0.00,66.1,77.0,87.9,67.8,0.41,23.71
Clay,-81.8578,29.9830,76.0,2010-06-10,0.00,65.2,76.6,88.0,66.6,0.61,23.50
Clay,-81.8578,29.9830,76.0,2010-06-11,0.00,67.7,79.9,92.2,67.2,1.16,29.00
Clay,-81.8578,29.9830,76.0,2010-06-12,0.04,70.7,83.6,96.5,70.8,1.11,33.42
Clay,-81.8578,29.9830,76.0,2010-06-13,0.00,70.3,82.2,94.2,72.0,0.59,27.83
Clay,-81.8578,29.9830,76.0,2010-06-14,0.00,73.2,84.4,95.6,73.2,0.95,31.51
Clay,-81.8578,29.9830,76.0,2010-06-15,1.62,74.9,86.4,97.9,74.6,1.11,34.72
Clay,-81.8578,29.9830,76.0,2010-06-16,0.11,75.2,87.2,99.2,74.5,1.38,36.36
Clay,-81.8578,29.9830,76.0,2010-06-17,0.01,70.6,84.0,97.3,73.5,0.37,33.33
Clay,-81.8578,29.9830,76.0,2010-06-18,1.72,70.5,82.2,93.8,72.7,0.54,26.02
Clay,-81.8578,29.9830,76.0,2010-06-19,0.08,70.9,81.6,92.3,73.2,0.52,21.43
Clay,-81.8578,29.9830,76.0,2010-06-20,0.19,71.9,82.1,92.4,73.8,0.72,23.21
Clay,-81.8578,29.9830,76.0,2010-06-21,1.07,70.3,81.1,91.8,72.9,0.47,22.55
Clay,-81.8578,29.9830,76.0,2010-06-22,1.28,69.7,80.0,90.3,72.8,0.34,20.27
Clay,-81.8578,29.9830,76.0,2010-06-23,0.00,71.1,81.5,91.9,73.9,0.23,23.99
Clay,-81.8578,29.9830,76.0,2010-06-24,0.00,69.8,81.4,93.1,73.2,0.33,26.11
Clay,-81.8578,29.9830,76.0,2010-06-25,0.00,72.9,83.4,93.9,72.8,1.10,28.38
Clay,-81.8578,29.9830,76.0,2010-06-26,0.05,71.8,83.0,94.1,73.4,0.57,26.78
Clay,-81.8578,29.9830,76.0,2010-06-27,0.15,73.7,84.1,94.6,74.8,0.85,26.93
Clay,-81.8578,29.9830,76.0,2010-06-28,0.15,72.7,83.3,93.9,74.7,0.85,24.98
Clay,-81.8578,29.9830,76.0,2010-06-29,0.51,73.6,83.3,93.1,75.0,0.58,23.54
Clay,-81.8578,29.9830,76.0,2010-06-30,0.21,74.1,82.7,91.3,75.0,0.68,19.93
Clay,-81.8578,29.9830,76.0,2010-07-01,1.27,71.1,79.6,88.1,74.1,0.33,14.55
Clay,-81.8578,29.9830,76.0,2010-07-02,0.77,71.9,78.7,85.4,73.7,0.28,12.70
Clay,-81.8578,29.9830,76.0,2010-07-03,0.15,72.1,78.4,84.8,72.4,0.63,11.78
Clay,-81.8578,29.9830,76.0,2010-07-04,0.11,72.6,78.7,84.7,70.9,1.52,15.13
