PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Broward,-80.4875,26.1518,9.0,1991-07-07,0.21,77.6,85.5,93.4,75.4,2.85,25.20
Broward,-80.4875,26.1518,9.0,1991-07-08,0.21,77.9,86.4,94.9,75.6,2.88,26.69
Broward,-80.4875,26.1518,9.0,1991-07-09,0.03,76.9,85.6,94.3,75.3,2.35,25.96
Broward,-80.4875,26.1518,9.0,1991-07-10,0.18,77.6,85.7,93.8,75.5,3.01,25.31
Broward,-80.4875,26.1518,9.0,1991-07-11,0.28,75.8,84.2,92.6,75.8,1.42,22.61
Broward,-80.4875,26.1518,9.0,1991-07-12,0.14,74.2,83.5,92.8,75.2,0.28,24.52
Broward,-80.4875,26.1518,9.0,1991-07-13,0.01,74.0,83.5,93.0,75.4,1.02,24.07
Broward,-80.4875,26.1518,9.0,1991-07-14,0.15,73.5,82.5,91.5,74.2,0.66,21.09
Broward,-80.4875,26.1518,9.0,1991-07-15,0.25,75.0,83.6,92.2,75.6,0.67,21.05
Broward,-80.4875,26.1518,9.0,1991-07-16,0.01,76.1,84.5,92.8,75.5,1.99,21.77
Broward,-80.4875,26.1518,9.0,1991-07-17,0.00,78.5,85.6,92.7,75.6,2.97,21.29
Broward,-80.4875,26.1518,9.0,1991-07-18,0.35,79.1,86.1,93.1,75.3,3.80,24.04
Broward,-80.4875,26.1518,9.0,1991-07-19,0.07,79.2,86.0,92.8,75.8,3.51,24.41
Broward,-80.4875,26.1518,9.0,1991-07-20,0.08,77.5,83.9,90.3,75.8,2.73,18.61
Broward,-80.4875,26.1518,9.0,1991-07-21,0.04,78.2,83.8,89.5,75.2,3.94,17.12
Broward,-80.4875,26.1518,9.0,1991-07-22,0.64,75.9,83.3,90.7,75.6,1.16,19.07
Broward,-80.4875,26.1518,9.0,1991-07-23,0.07,74.5,83.2,91.8,74.4,1.37,21.10
Broward,-80.4875,26.1518,9.0,1991-07-24,0.13,75.9,84.3,92.8,75.6,1.55,23.45
Broward,-80.4875,26.1518,9.0,1991-07-25,0.01,75.6,84.4,93.2,74.4,1.69,24.79
Broward,-80.4875,26.1518,9.0,1991-07-26,0.09,75.5,82.2,88.9,74.9,1.65,16.61
Broward,-80.4875,26.1518,9.0,1991-07-27,0.92,74.2,84.1,94.1,74.9,0.75,25.83
Broward,-80.4875,26.1518,9.0,1991-07-28,0.04,73.7,81.4,89.1,74.8,0.71,17.20
Broward,-80.4875,26.1518,9.0,1991-07-29,0.21,76.1,84.1,92.1,75.5,1.18,23.02
Broward,-80.4875,26.1518,9.0,1991-07-30,0.29,76.0,83.1,90.3,75.8,1.07,19.05
Broward,-80.4875,26.1518,9.0,1991-07-31,0.21,75.0,82.5,90.1,75.6,1.20,16.53
Broward,-80.4875,26.1518,9.0,1991-08-01,0.16,78.3,85.2,92.1,77.2,1.70,18.30
Broward,-80.4875,26.1518,9.0,1991-08-02,0.14,76.8,83.9,91.0,77.2,0.52,17.77
Broward,-80.4875,26.1518,9.0,1991-08-03,0.09,78.3,85.6,92.9,76.9,2.25,22.64
Broward,-80.4875,26.1518,9.0,1991-08-04,0.02,76.7,85.2,93.6,76.1,1.69,24.44
Broward,-80.4875,26.1518,9.0,1991-08-05,0.35,77.1,85.3,93.5,75.8,1.79,25.14
Broward,-80.4875,26.1518,9.0,1991-08-06,0.08,74.9,84.1,93.4,75.5,1.01,23.69
Broward,-80.4875,26.1518,9.0,1991-08-07,0.09,77.6,84.5,91.4,76.2,2.52,20.62
Broward,-80.4875,26.1518,9.0,1991-08-08,0.29,79.7,85.8,91.8,77.5,2.58,21.48
Broward,-80.4875,26.1518,9.0,1991-08-09,0.41,78.4,85.4,92.5,77.1,2.00,21.71
Broward,-80.4875,26.1518,9.0,1991-08-10,0.05,74.7,84.6,94.5,75.6,1.02,25.02
Broward,-80.4875,26.1518,9.0,1991-08-11,0.03,77.5,85.9,94.4,75.8,2.15,26.23
Broward,-80.4875,26.1518,9.0,1991-08-12,0.06,78.4,86.3,94.3,77.2,1.87,24.25
Broward,-80.4875,26.1518,9.0,1991-08-13,0.06,77.2,85.9,94.6,75.8,2.26,26.35
Broward,-80.4875,26.1518,9.0,1991-08-14,0.13,77.2,85.3,93.4,75.6,2.69,25.20
Broward,-80.4875,26.1518,9.0,1991-08-15,0.19,75.7,84.5,93.4,75.4,1.94,24.44
Broward,-80.4875,26.1518,9.0,1991-08-16,0.11,75.2,84.5,93.7,75.0,1.28,25.85
Broward,-80.4875,26.1518,9.0,1991-08-17,0.07,75.9,84.7,93.6,75.6,1.10,26.11
Broward,-80.4875,26.1518,9.0,1991-08-18,0.02,77.5,85.8,94.0,76.0,1.91,25.75
Broward,-80.4875,26.1518,9.0,1991-08-19,0.04,76.1,84.3,92.4,74.4,1.52,25.22
Broward,-80.4875,26.1518,9.0,1991-08-20,0.23,76.8,85.2,93.7,76.0,1.44,25.39
Broward,-80.4875,26.1518,9.0,1991-08-21,1.23,77.0,85.4,93.7,76.0,1.43,25.54
Broward,-80.4875,26.1518,9.0,1991-08-22,0.45,74.9,84.7,94.6,75.3,0.55,27.13
Broward,-80.4875,26.1518,9.0,1991-08-23,0.36,74.5,83.0,91.4,75.5,0.27,22.36
Broward,-80.4875,26.1518,9.0,1991-08-24,0.13,75.4,82.3,89.1,76.0,0.37,15.58
Broward,-80.4875,26.1518,9.0,1991-08-25,0.46,75.5,84.0,92.6,76.3,0.83,23.68
Broward,-80.4875,26.1518,9.0,1991-08-26,0.12,75.9,84.5,93.1,76.2,1.02,22.51
Broward,-80.4875,26.1518,9.0,1991-08-27,0.01,77.6,84.8,92.0,76.3,1.82,22.26
Broward,-80.4875,26.1518,9.0,1991-08-28,0.09,76.8,84.2,91.6,75.9,1.96,21.60
Broward,-80.4875,26.1518,9.0,1991-08-29,0.18,73.6,80.4,87.3,76.2,0.31,12.92
Broward,-80.4875,26.1518,9.0,1991-08-30,0.06,76.1,83.2,90.2,75.6,1.25,19.78
Broward,-80.4875,26.1518,9.0,1991-08-31,0.01,74.8,82.9,90.9,74.7,1.67,21.03
Broward,-80.4875,26.1518,9.0,1991-09-01,0.11,74.3,83.0,91.7,75.1,0.73,22.71
Broward,-80.4875,26.1518,9.0,1991-09-02,0.35,73.8,81.1,88.4,75.4,0.18,15.35
Broward,-80.4875,26.1518,9.0,1991-09-03,0.23,74.5,82.9,91.3,74.7,0.94,21.92
Broward,-80.4875,26.1518,9.0,1991-09-04,0.33,75.2,82.7,90.1,75.6,0.54,17.51
Broward,-80.4875,26.1518,9.0,1991-09-05,0.20,75.8,82.6,89.4,76.2,0.41,17.09
Broward,-80.4875,26.1518,9.0,1991-09-06,0.02,75.5,83.1,90.8,76.3,0.51,18.89
Broward,-80.4875,26.1518,9.0,1991-09-07,0.02,77.0,84.8,92.7,76.4,1.92,21.25
Broward,-80.4875,26.1518,9.0,1991-09-08,0.31,75.6,84.3,93.0,76.5,0.72,22.94
Broward,-80.4875,26.1518,9.0,1991-09-09,0.10,75.3,80.1,84.8,74.3,1.93,10.78
Broward,-80.4875,26.1518,9.0,1991-09-10,0.05,75.7,82.4,89.1,74.9,1.55,17.89
Broward,-80.4875,26.1518,9.0,1991-09-11,0.06,75.5,83.6,91.6,75.2,1.29,22.28
Broward,-80.4875,26.1518,9.0,1991-09-12,0.06,75.6,83.4,91.2,75.3,1.07,22.40
Broward,-80.4875,26.1518,9.0,1991-09-13,0.10,74.9,83.1,91.2,75.2,0.78,21.44
Broward,-80.4875,26.1518,9.0,1991-09-14,0.04,74.4,82.9,91.4,75.1,0.82,22.42
Broward,-80.4875,26.1518,9.0,1991-09-15,0.10,75.2,83.2,91.2,75.3,0.79,20.54
Broward,-80.4875,26.1518,9.0,1991-09-16,0.02,75.1,83.4,91.8,75.1,0.47,23.39
Broward,-80.4875,26.1518,9.0,1991-09-17,0.43,76.5,83.5,90.6,74.7,2.52,21.05
Broward,-80.4875,26.1518,9.0,1991-09-18,0.04,74.4,80.7,86.9,75.9,0.87,13.98
Broward,-80.4875,26.1518,9.0,1991-09-19,0.05,75.4,83.2,91.0,74.6,1.30,22.89
Broward,-80.4875,26.1518,9.0,1991-09-20,0.07,77.0,84.6,92.2,76.0,2.06,22.24
Broward,-80.4875,26.1518,9.0,1991-09-21,0.50,74.3,83.0,91.7,76.7,1.44,17.91
Broward,-80.4875,26.1518,9.0,1991-09-22,0.33,75.0,83.3,91.6,76.6,0.16,18.62
Broward,-80.4875,26.1518,9.0,1991-09-23,0.07,75.7,83.4,91.2,76.0,1.75,20.32
Broward,-80.4875,26.1518,9.0,1991-09-24,0.07,74.9,82.8,90.7,76.2,0.65,18.47
Broward,-80.4875,26.1518,9.0,1991-09-25,0.24,75.7,83.6,91.4,76.0,1.10,19.84
Broward,-80.4875,26.1518,9.0,1991-09-26,0.35,72.8,81.8,90.7,75.7,0.70,19.22
Broward,-80.4875,26.1518,9.0,1991-09-27,0.03,71.5,79.3,87.0,72.6,1.29,14.00
Broward,-80.4875,26.1518,9.0,1991-09-28,0.01,71.5,79.2,87.0,68.9,1.83,19.69
Broward,-80.4875,26.1518,9.0,1991-09-29,0.00,73.2,81.2,89.2,72.0,1.00,20.30
Broward,-80.4875,26.1518,9.0,1991-09-30,0.07,75.4,82.9,90.4,74.7,1.52,20.33
Broward,-80.4875,26.1518,9.0,1991-10-01,0.13,73.0,81.2,89.3,74.5,0.08,19.47
Broward,-80.4875,26.1518,9.0,1991-10-02,0.14,74.9,81.2,87.5,76.6,0.07,14.69
Broward,-80.4875,26.1518,9.0,1991-10-03,0.19,75.9,83.9,91.9,77.2,0.11,21.23
Broward,-80.4875,26.1518,9.0,1991-10-04,0.01,75.4,83.5,91.6,76.4,0.02,20.23
Broward,-80.4875,26.1518,9.0,1991-10-05,0.01,76.2,84.5,92.8,76.7,1.22,23.14
Broward,-80.4875,26.1518,9.0,1991-10-06,0.01,75.8,84.0,92.1,76.2,0.90,21.21
Broward,-80.4875,26.1518,9.0,1991-10-07,0.35,74.4,83.9,93.5,73.7,1.56,22.72
Broward,-80.4875,26.1518,9.0,1991-10-08,2.58,73.0,81.3,89.5,71.8,1.02,20.30
Broward,-80.4875,26.1518,9.0,1991-10-09,0.20,72.9,76.9,80.9,73.9,0.52,6.28
Broward,-80.4875,26.1518,9.0,1991-10-10,0.03,73.8,79.1,84.5,74.9,0.00,10.83
Broward,-80.4875,26.1518,9.0,1991-10-11,0.06,72.1,78.7,85.3,74.1,0.56,12.66
Broward,-80.4875,26.1518,9.0,1991-10-12,0.06,69.6,77.4,85.2,73.2,0.00,14.18
Broward,-80.4875,26.1518,9.0,1991-10-13,0.00,67.8,77.8,87.7,67.3,0.75,23.31
Broward,-80.4875,26.1518,9.0,1991-10-14,0.00,68.6,77.0,85.5,67.6,1.04,21.62
Broward,-80.4875,26.1518,9.0,1991-10-15,0.00,70.6,78.0,85.4,71.1,0.80,16.99
Broward,-80.4875,26.1518,9.0,1991-10-16,0.01,70.9,75.9,80.9,73.6,0.43,7.44
Broward,-80.4875,26.1518,9.0,1991-10-17,0.00,61.6,71.7,81.9,60.3,1.00,20.13
Broward,-80.4875,26.1518,9.0,1991-10-18,0.00,65.4,74.6,83.7,64.1,2.35,19.65
Broward,-80.4875,26.1518,9.0,1991-10-19,0.17,71.5,79.2,87.0,71.4,1.47,17.40
Broward,-80.4875,26.1518,9.0,1991-10-20,0.02,72.0,80.6,89.3,72.7,0.62,19.94
Broward,-80.4875,26.1518,9.0,1991-10-21,0.24,73.6,81.1,88.7,74.5,0.65,17.96
Broward,-80.4875,26.1518,9.0,1991-10-22,0.35,72.9,81.1,89.3,74.2,0.69,19.03
Broward,-80.4875,26.1518,9.0,1991-10-23,0.03,72.8,80.9,89.0,72.7,1.23,20.87
Broward,-80.4875,26.1518,9.0,1991-10-24,0.00,76.2,81.9,87.5,72.5,4.08,17.16
Broward,-80.4875,26.1518,9.0,1991-10-25,0.54,74.7,81.1,87.5,73.5,2.01,17.90
Broward,-80.4875,26.1518,9.0,1991-10-26,0.51,74.7,78.8,83.0,74.3,0.43,9.43
Broward,-80.4875,26.1518,9.0,1991-10-27,0.01,73.3,79.9,86.4,72.4,1.89,15.66
Broward,-80.4875,26.1518,9.0,1991-10-28,0.01,69.9,78.3,86.7,69.3,1.63,19.56
Broward,-80.4875,26.1518,9.0,1991-10-29,0.09,71.1,78.8,86.6,68.4,1.23,20.88
Broward,-80.4875,26.1518,9.0,1991-10-30,0.00,71.7,79.0,86.3,66.3,2.51,20.82
Broward,-80.4875,26.1518,9.0,1991-10-31,0.00,63.5,73.4,83.3,62.4,1.63,19.67
Broward,-80.4875,26.1518,9.0,1991-11-01,0.00,64.7,73.8,83.0,62.4,1.77,20.93
Broward,-80.4875,26.1518,9.0,1991-11-02,0.00,67.2,75.6,83.9,66.5,1.42,19.32
Broward,-80.4875,26.1518,9.0,1991-11-03,0.00,68.7,77.4,86.0,69.4,1.01,18.78
Broward,-80.4875,26.1518,9.0,1991-11-04,0.00,66.4,76.5,86.5,66.4,1.25,20.26
Broward,-80.4875,26.1518,9.0,1991-11-05,0.05,60.5,69.6,78.7,61.4,1.26,11.47
Broward,-80.4875,26.1518,9.0,1991-11-06,0.00,61.1,67.9,74.6,63.6,0.94,8.06
Broward,-80.4875,26.1518,9.0,1991-11-07,0.01,67.9,74.6,81.3,70.0,0.44,10.44
Broward,-80.4875,26.1518,9.0,1991-11-08,0.04,66.7,73.8,80.9,68.8,0.64,10.30
Broward,-80.4875,26.1518,9.0,1991-11-09,0.00,58.9,69.3,79.7,60.6,1.76,14.93
Broward,-80.4875,26.1518,9.0,1991-11-10,0.00,50.1,59.5,68.9,50.1,0.93,12.14
Broward,-80.4875,26.1518,9.0,1991-11-11,0.00,50.5,59.4,68.3,50.7,0.40,11.65
Broward,-80.4875,26.1518,9.0,1991-11-12,0.00,52.3,63.3,74.4,52.7,0.80,15.43
Broward,-80.4875,26.1518,9.0,1991-11-13,0.00,54.6,65.9,77.3,51.5,1.85,19.46
Broward,-80.4875,26.1518,9.0,1991-11-14,0.01,58.3,67.9,77.4,57.2,1.28,16.99
Broward,-80.4875,26.1518,9.0,1991-11-15,0.01,64.3,71.2,78.2,66.1,1.68,11.94
Broward,-80.4875,26.1518,9.0,1991-11-16,0.00,66.3,74.4,82.5,65.8,1.22,16.13
Broward,-80.4875,26.1518,9.0,1991-11-17,0.00,66.8,75.1,83.5,69.3,0.66,15.51
Broward,-80.4875,26.1518,9.0,1991-11-18,0.00,69.1,75.3,81.5,68.5,1.37,12.33
Broward,-80.4875,26.1518,9.0,1991-11-19,0.14,70.8,76.9,83.1,67.7,2.73,17.15
Broward,-80.4875,26.1518,9.0,1991-11-20,0.00,71.6,77.2,82.9,70.6,1.71,13.28
Broward,-80.4875,26.1518,9.0,1991-11-21,0.00,70.3,77.0,83.8,69.8,2.32,14.34
Broward,-80.4875,26.1518,9.0,1991-11-22,0.00,69.5,76.8,84.0,68.8,1.03,17.83
Broward,-80.4875,26.1518,9.0,1991-11-23,0.00,72.5,79.3,86.1,73.1,1.07,15.18
Broward,-80.4875,26.1518,9.0,1991-11-24,0.03,64.6,74.5,84.3,71.4,0.38,11.06
Broward,-80.4875,26.1518,9.0,1991-11-25,0.00,53.1,65.0,76.8,53.4,2.39,16.24
Broward,-80.4875,26.1518,9.0,1991-11-26,0.00,53.5,62.4,71.4,48.7,2.50,13.02
Broward,-80.4875,26.1518,9.0,1991-11-27,0.00,57.5,65.5,73.5,55.4,2.24,13.70
Broward,-80.4875,26.1518,9.0,1991-11-28,0.00,68.3,73.0,77.6,67.8,1.58,9.05
Broward,-80.4875,26.1518,9.0,1991-11-29,0.86,71.9,76.8,81.7,70.6,2.10,10.53
Broward,-80.4875,26.1518,9.0,1991-11-30,2.13,72.8,76.7,80.7,73.1,1.00,7.46
Broward,-80.4875,26.1518,9.0,1991-12-01,0.08,73.1,78.1,83.2,73.6,1.31,10.51
Broward,-80.4875,26.1518,9.0,1991-12-02,0.00,73.1,79.2,85.3,73.9,0.96,13.78
Broward,-80.4875,26.1518,9.0,1991-12-03,0.00,74.0,79.2,84.3,74.2,1.02,11.99
Broward,-80.4875,26.1518,9.0,1991-12-04,0.00,65.6,75.5,85.4,71.7,0.96,14.98
Broward,-80.4875,26.1518,9.0,1991-12-05,0.00,53.1,58.9,64.7,48.2,1.47,7.90
Broward,-80.4875,26.1518,9.0,1991-12-06,0.00,53.8,65.3,76.8,57.9,2.03,15.32
Broward,-80.4875,26.1518,9.0,1991-12-07,0.00,63.5,71.4,79.2,62.1,1.87,14.09
Broward,-80.4875,26.1518,9.0,1991-12-08,0.00,65.2,73.7,82.2,65.8,1.29,17.27
Broward,-80.4875,26.1518,9.0,1991-12-09,0.00,64.1,72.2,80.4,63.1,1.46,17.06
Broward,-80.4875,26.1518,9.0,1991-12-10,0.00,64.6,73.5,82.4,66.3,0.50,16.49
Broward,-80.4875,26.1518,9.0,1991-12-11,0.00,64.9,73.7,82.5,66.2,0.52,15.96
Broward,-80.4875,26.1518,9.0,1991-12-12,0.00,65.9,74.1,82.4,66.4,0.78,15.79
Broward,-80.4875,26.1518,9.0,1991-12-13,0.00,69.0,76.0,83.0,67.5,2.55,15.48
Broward,-80.4875,26.1518,9.0,1991-12-14,0.00,69.6,76.4,83.2,69.3,1.93,14.96
Broward,-80.4875,26.1518,9.0,1991-12-15,0.00,67.5,76.1,84.7,67.2,1.17,17.03
Broward,-80.4875,26.1518,9.0,1991-12-16,0.00,61.2,71.1,81.0,61.0,1.11,14.61
Broward,-80.4875,26.1518,9.0,1991-12-17,0.00,53.3,63.3,73.3,47.8,2.16,19.21
Broward,-80.4875,26.1518,9.0,1991-12-18,0.00,55.4,65.3,75.1,52.7,2.09,16.18
Broward,-80.4875,26.1518,9.0,1991-12-19,0.00,58.6,67.2,75.8,54.2,2.25,16.16
Broward,-80.4875,26.1518,9.0,1991-12-20,0.00,60.0,67.7,75.3,50.6,4.89,16.56
Broward,-80.4875,26.1518,9.0,1991-12-21,0.00,64.5,68.6,72.7,53.6,5.98,14.64
Broward,-80.4875,26.1518,9.0,1991-12-22,0.00,61.7,69.2,76.7,57.5,2.58,15.56
Broward,-80.4875,26.1518,9.0,1991-12-23,0.00,56.1,67.2,78.3,56.6,0.90,17.15
Broward,-80.4875,26.1518,9.0,1991-12-24,0.00,57.7,68.4,79.1,59.1,1.17,18.26
Broward,-80.4875,26.1518,9.0,1991-12-25,0.00,61.2,70.6,80.0,62.7,0.75,15.92
Broward,-80.4875,26.1518,9.0,1991-12-26,0.02,62.8,71.6,80.3,64.5,0.67,14.71
Broward,-80.4875,26.1518,9.0,1991-12-27,0.00,66.3,73.5,80.7,65.9,1.24,13.34
Broward,-80.4875,26.1518,9.0,1991-12-28,0.13,67.4,75.0,82.5,66.7,1.47,16.77
Broward,-80.4875,26.1518,9.0,1991-12-29,0.00,64.0,69.6,75.2,67.2,0.22,6.20
Broward,-80.4875,26.1518,9.0,1991-12-30,0.00,56.6,67.3,77.9,61.1,0.18,13.09
Broward,-80.4875,26.1518,9.0,1991-12-31,0.00,55.6,64.5,73.3,53.1,1.52,14.52

Calhoun,-85.1972,30.4061,98.0,1991-01-01,0.04,51.2,59.3,67.4,48.7,1.01,8.17
Calhoun,-85.1972,30.4061,98.0,1991-01-02,0.24,51.3,58.0,64.6,51.1,0.28,6.91
Calhoun,-85.1972,30.4061,98.0,1991-01-03,0.01,51.3,57.1,62.9,52.2,0.34,5.15
Calhoun,-85.1972,30.4061,98.0,1991-01-04,0.12,51.2,57.1,63.1,52.1,0.32,4.53
Calhoun,-85.1972,30.4061,98.0,1991-01-05,0.00,51.6,55.4,59.2,50.6,0.70,4.69
Calhoun,-85.1972,30.4061,98.0,1991-01-06,0.00,53.6,57.7,61.7,55.1,0.39,3.77
Calhoun,-85.1972,30.4061,98.0,1991-01-07,0.05,56.3,62.7,69.2,60.6,0.06,5.54
Calhoun,-85.1972,30.4061,98.0,1991-01-08,0.52,55.9,64.3,72.6,60.1,0.24,7.46
Calhoun,-85.1972,30.4061,98.0,1991-01-09,0.00,47.3,58.7,70.1,51.1,0.17,5.80
Calhoun,-85.1972,30.4061,98.0,1991-01-10,0.00,47.6,55.6,63.5,48.8,0.27,7.35
Calhoun,-85.1972,30.4061,98.0,1991-01-11,2.49,50.0,57.0,64.1,56.1,0.12,3.04
Calhoun,-85.1972,30.4061,98.0,1991-01-12,0.60,52.2,59.4,66.5,59.4,0.05,2.72
Calhoun,-85.1972,30.4061,98.0,1991-01-13,0.00,36.8,47.2,57.6,38.2,1.27,5.94
Calhoun,-85.1972,30.4061,98.0,1991-01-14,0.00,27.7,40.1,52.5,31.3,0.16,7.29
Calhoun,-85.1972,30.4061,98.0,1991-01-15,0.00,30.9,44.9,58.8,37.5,0.53,9.72
Calhoun,-85.1972,30.4061,98.0,1991-01-16,0.96,46.0,57.1,68.3,56.7,0.20,8.00
Calhoun,-85.1972,30.4061,98.0,1991-01-17,0.00,37.3,52.0,66.7,45.7,0.72,10.96
Calhoun,-85.1972,30.4061,98.0,1991-01-18,0.00,37.5,49.8,62.0,36.9,0.59,12.09
Calhoun,-85.1972,30.4061,98.0,1991-01-19,0.52,40.7,50.5,60.3,39.1,0.84,11.64
Calhoun,-85.1972,30.4061,98.0,1991-01-20,2.16,46.4,52.4,58.4,51.1,0.09,2.85
Calhoun,-85.1972,30.4061,98.0,1991-01-21,0.00,37.9,47.6,57.4,43.0,0.32,6.15
Calhoun,-85.1972,30.4061,98.0,1991-01-22,0.00,29.4,41.2,53.0,27.9,0.91,7.82
Calhoun,-85.1972,30.4061,98.0,1991-01-23,0.00,29.3,39.3,49.3,23.8,0.96,8.48
Calhoun,-85.1972,30.4061,98.0,1991-01-24,1.24,38.5,48.2,58.0,38.1,0.52,9.85
Calhoun,-85.1972,30.4061,98.0,1991-01-25,1.86,39.5,45.5,51.6,42.4,0.25,1.82
Calhoun,-85.1972,30.4061,98.0,1991-01-26,0.00,31.9,40.9,49.9,36.6,0.11,5.00
Calhoun,-85.1972,30.4061,98.0,1991-01-27,0.00,30.9,45.1,59.4,33.2,0.37,10.93
Calhoun,-85.1972,30.4061,98.0,1991-01-28,1.98,33.1,47.6,62.2,44.8,0.07,10.84
Calhoun,-85.1972,30.4061,98.0,1991-01-29,0.07,50.0,59.1,68.2,58.3,0.00,6.24
Calhoun,-85.1972,30.4061,98.0,1991-01-30,2.59,57.1,62.4,67.7,59.7,0.05,3.12
Calhoun,-85.1972,30.4061,98.0,1991-01-31,0.86,52.0,63.1,74.2,60.9,0.00,5.75
Calhoun,-85.1972,30.4061,98.0,1991-02-01,0.00,35.6,47.6,59.6,32.7,1.03,8.64
Calhoun,-85.1972,30.4061,98.0,1991-02-02,0.00,37.2,50.0,62.8,30.1,2.49,14.50
Calhoun,-85.1972,30.4061,98.0,1991-02-03,0.00,44.0,56.2,68.4,47.3,1.31,10.92
Calhoun,-85.1972,30.4061,98.0,1991-02-04,0.00,52.9,64.0,75.1,52.9,1.87,15.35
Calhoun,-85.1972,30.4061,98.0,1991-02-05,0.00,52.5,64.3,76.2,52.7,0.98,16.89
Calhoun,-85.1972,30.4061,98.0,1991-02-06,0.03,54.9,64.6,74.3,55.5,0.87,15.03
Calhoun,-85.1972,30.4061,98.0,1991-02-07,0.86,57.5,63.1,68.7,60.6,0.26,5.51
Calhoun,-85.1972,30.4061,98.0,1991-02-08,0.00,43.7,57.1,70.5,49.0,0.73,13.34
Calhoun,-85.1972,30.4061,98.0,1991-02-09,0.00,36.7,48.4,60.2,38.7,0.55,9.49
Calhoun,-85.1972,30.4061,98.0,1991-02-10,0.00,36.5,51.4,66.4,36.8,0.72,14.99
Calhoun,-85.1972,30.4061,98.0,1991-02-11,0.00,39.4,55.9,72.3,35.9,1.18,21.77
Calhoun,-85.1972,30.4061,98.0,1991-02-12,0.00,33.9,50.4,67.0,30.0,1.01,17.63
Calhoun,-85.1972,30.4061,98.0,1991-02-13,0.00,39.2,52.2,65.3,37.4,1.86,14.84
Calhoun,-85.1972,30.4061,98.0,1991-02-14,0.45,51.4,60.9,70.3,54.9,1.09,12.64
Calhoun,-85.1972,30.4061,98.0,1991-02-15,0.00,41.0,54.9,68.8,33.5,2.45,17.69
Calhoun,-85.1972,30.4061,98.0,1991-02-16,0.00,22.4,35.6,48.9,7.7,2.17,9.48
Calhoun,-85.1972,30.4061,98.0,1991-02-17,0.02,24.7,36.2,47.6,14.4,1.19,9.00
Calhoun,-85.1972,30.4061,98.0,1991-02-18,0.00,36.4,48.3,60.2,41.6,0.82,9.42
Calhoun,-85.1972,30.4061,98.0,1991-02-19,0.00,50.9,60.9,70.9,54.2,0.89,11.82
Calhoun,-85.1972,30.4061,98.0,1991-02-20,0.00,59.7,68.7,77.8,60.3,1.04,14.70
Calhoun,-85.1972,30.4061,98.0,1991-02-21,0.00,60.3,70.4,80.5,62.3,0.34,16.38
Calhoun,-85.1972,30.4061,98.0,1991-02-22,0.00,57.3,68.0,78.7,60.7,0.14,16.30
Calhoun,-85.1972,30.4061,98.0,1991-02-23,0.25,54.2,64.1,73.9,60.0,0.14,10.83
Calhoun,-85.1972,30.4061,98.0,1991-02-24,0.00,50.8,59.6,68.4,49.1,1.30,11.41
Calhoun,-85.1972,30.4061,98.0,1991-02-25,0.00,50.3,59.2,68.1,48.7,1.03,12.09
Calhoun,-85.1972,30.4061,98.0,1991-02-26,0.00,46.8,57.0,67.1,48.0,1.10,11.11
Calhoun,-85.1972,30.4061,98.0,1991-02-27,0.00,32.6,45.9,59.2,31.0,1.17,11.08
Calhoun,-85.1972,30.4061,98.0,1991-02-28,0.00,36.2,49.5,62.8,30.8,1.39,15.19
Calhoun,-85.1972,30.4061,98.0,1991-03-01,0.00,41.6,57.4,73.2,43.2,0.92,20.74
Calhoun,-85.1972,30.4061,98.0,1991-03-02,4.06,56.2,64.9,73.6,61.7,0.04,8.98
Calhoun,-85.1972,30.4061,98.0,1991-03-03,3.28,57.5,63.0,68.6,60.3,0.24,3.11
Calhoun,-85.1972,30.4061,98.0,1991-03-04,0.27,41.5,54.0,66.6,47.9,0.91,6.59
Calhoun,-85.1972,30.4061,98.0,1991-03-05,0.00,37.6,49.7,61.8,38.0,0.61,10.62
Calhoun,-85.1972,30.4061,98.0,1991-03-06,0.00,41.7,56.0,70.4,45.4,0.87,16.78
Calhoun,-85.1972,30.4061,98.0,1991-03-07,0.00,60.1,68.6,77.0,60.4,1.70,15.20
Calhoun,-85.1972,30.4061,98.0,1991-03-08,0.00,61.2,69.8,78.4,58.5,1.46,16.50
Calhoun,-85.1972,30.4061,98.0,1991-03-09,0.00,46.4,61.3,76.2,47.6,1.17,14.32
Calhoun,-85.1972,30.4061,98.0,1991-03-10,0.00,42.4,55.2,68.0,32.1,1.91,17.27
Calhoun,-85.1972,30.4061,98.0,1991-03-11,0.00,32.1,47.4,62.8,21.9,1.21,16.27
Calhoun,-85.1972,30.4061,98.0,1991-03-12,0.00,35.7,52.1,68.4,31.0,1.12,19.14
Calhoun,-85.1972,30.4061,98.0,1991-03-13,0.07,46.4,58.5,70.6,50.0,1.12,15.38
Calhoun,-85.1972,30.4061,98.0,1991-03-14,0.10,49.7,64.6,79.4,51.7,0.91,24.25
