PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Glades,-81.1888,26.9565,20.0,2011-06-09,0.00,70.5,80.2,89.9,69.4,1.24,25.07
Glades,-81.1888,26.9565,20.0,2011-06-10,0.01,69.5,79.9,90.4,69.6,0.87,26.01
Glades,-81.1888,26.9565,20.0,2011-06-11,0.00,68.6,80.6,92.7,68.0,1.20,30.08
Glades,-81.1888,26.9565,20.0,2011-06-12,0.37,68.8,81.7,94.5,68.6,0.96,34.39
Glades,-81.1888,26.9565,20.0,2011-06-13,0.62,69.3,83.0,96.6,69.3,0.87,38.35
Glades,-81.1888,26.9565,20.0,2011-06-14,0.04,69.6,82.9,96.2,70.7,0.83,34.76
Glades,-81.1888,26.9565,20.0,2011-06-15,0.20,71.8,84.4,97.0,71.1,0.71,36.51
Glades,-81.1888,26.9565,20.0,2011-06-16,0.19,65.9,81.4,96.8,69.4,0.82,33.89
Glades,-81.1888,26.9565,20.0,2011-06-17,0.14,67.9,80.7,93.5,71.3,0.66,28.45
Glades,-81.1888,26.9565,20.0,2011-06-18,0.23,71.3,83.7,96.0,70.9,1.17,34.31
Glades,-81.1888,26.9565,20.0,2011-06-19,0.94,69.4,82.1,94.8,71.2,0.63,31.10
Glades,-81.1888,26.9565,20.0,2011-06-20,0.62,68.9,82.2,95.4,70.9,0.84,32.78
Glades,-81.1888,26.9565,20.0,2011-06-21,0.14,70.0,82.9,95.8,71.1,0.98,33.48
Glades,-81.1888,26.9565,20.0,2011-06-22,0.08,72.9,84.6,96.2,72.7,1.17,34.94
Glades,-81.1888,26.9565,20.0,2011-06-23,0.30,72.8,84.0,95.2,72.7,0.95,31.47
Glades,-81.1888,26.9565,20.0,2011-06-24,0.57,72.8,84.6,96.3,73.2,0.82,33.25
Glades,-81.1888,26.9565,20.0,2011-06-25,1.08,71.7,83.0,94.3,72.7,0.74,27.36
Glades,-81.1888,26.9565,20.0,2011-06-26,0.89,71.6,82.1,92.7,72.4,0.82,26.83
Glades,-81.1888,26.9565,20.0,2011-06-27,0.34,71.0,80.3,89.5,72.9,0.51,18.89
Glades,-81.1888,26.9565,20.0,2011-06-28,0.43,71.3,80.9,90.5,72.8,0.68,20.04
Glades,-81.1888,26.9565,20.0,2011-06-29,0.50,73.0,80.8,88.7,73.4,0.62,17.94
Glades,-81.1888,26.9565,20.0,2011-06-30,0.11,69.4,78.7,88.1,72.1,0.38,16.94
Glades,-81.1888,26.9565,20.0,2011-07-01,0.38,70.9,79.5,88.1,72.7,0.46,17.54
Glades,-81.1888,26.9565,20.0,2011-07-02,0.39,71.4,81.6,91.7,72.6,0.55,24.11
Glades,-81.1888,26.9565,20.0,2011-07-03,0.19,70.9,79.2,87.6,72.5,0.50,16.55
Glades,-81.1888,26.9565,20.0,2011-07-04,0.02,71.7,81.0,90.3,72.8,0.60,21.43
Glades,-81.1888,26.9565,20.0,2011-07-05,0.05,72.2,80.5,88.8,73.7,0.49,17.60
Glades,-81.1888,26.9565,20.0,2011-07-06,0.77,73.5,82.8,92.1,74.1,0.62,24.05
Glades,-81.1888,26.9565,20.0,2011-07-07,0.66,73.6,82.4,91.2,75.1,0.44,19.87
Glades,-81.1888,26.9565,20.0,2011-07-08,0.34,72.6,78.5,84.5,74.7,0.53,8.72
Glades,-81.1888,26.9565,20.0,2011-07-09,0.02,72.9,81.8,90.6,73.8,0.70,21.06
Glades,-81.1888,26.9565,20.0,2011-07-10,0.53,73.8,83.5,93.2,75.0,0.78,25.49
Glades,-81.1888,26.9565,20.0,2011-07-11,0.89,73.9,83.7,93.5,75.2,0.72,23.52
Glades,-81.1888,26.9565,20.0,2011-07-12,0.37,73.0,83.4,93.8,74.7,0.63,24.60
Glades,-81.1888,26.9565,20.0,2011-07-13,0.21,73.3,82.5,91.8,74.7,0.62,20.68
Glades,-81.1888,26.9565,20.0,2011-07-14,0.22,74.2,83.2,92.3,75.5,0.67,22.14
Glades,-81.1888,26.9565,20.0,2011-07-15,0.42,75.1,84.4,93.8,75.3,0.87,25.22
Glades,-81.1888,26.9565,20.0,2011-07-16,0.79,72.1,83.2,94.2,73.9,0.58,26.99
Glades,-81.1888,26.9565,20.0,2011-07-17,0.30,73.1,83.2,93.2,74.6,0.49,23.31
Glades,-81.1888,26.9565,20.0,2011-07-18,0.17,73.8,82.4,91.1,75.0,0.59,18.98
Glades,-81.1888,26.9565,20.0,2011-07-19,0.01,70.9,80.0,89.1,73.0,0.94,17.35
Glades,-81.1888,26.9565,20.0,2011-07-20,0.00,71.6,81.6,91.5,71.1,0.95,26.24
Glades,-81.1888,26.9565,20.0,2011-07-21,0.25,73.2,83.8,94.5,73.2,0.85,28.88
Glades,-81.1888,26.9565,20.0,2011-07-22,0.76,73.2,84.5,95.7,74.2,0.63,30.96
Glades,-81.1888,26.9565,20.0,2011-07-23,0.27,73.0,82.7,92.4,74.3,0.62,21.45
Glades,-81.1888,26.9565,20.0,2011-07-24,0.04,74.4,83.6,92.9,76.0,0.61,21.63
Glades,-81.1888,26.9565,20.0,2011-07-25,0.00,73.4,84.8,96.2,75.6,0.68,30.76
Glades,-81.1888,26.9565,20.0,2011-07-26,0.28,73.4,84.6,95.9,72.3,1.05,34.54
Glades,-81.1888,26.9565,20.0,2011-07-27,0.29,73.1,83.5,93.9,74.1,0.75,25.55
Glades,-81.1888,26.9565,20.0,2011-07-28,0.01,74.6,82.4,90.1,74.9,1.11,17.01
Glades,-81.1888,26.9565,20.0,2011-07-29,0.00,75.0,84.6,94.2,75.3,0.78,25.67
Glades,-81.1888,26.9565,20.0,2011-07-30,0.00,73.3,83.6,93.8,74.8,0.80,26.08
Glades,-81.1888,26.9565,20.0,2011-07-31,0.00,73.2,84.0,94.7,73.8,0.82,29.61
Glades,-81.1888,26.9565,20.0,2011-08-01,0.00,73.8,83.9,94.1,74.0,0.86,27.77
Glades,-81.1888,26.9565,20.0,2011-08-02,0.02,73.3,84.8,96.4,73.7,0.82,33.33
Glades,-81.1888,26.9565,20.0,2011-08-03,0.12,75.0,85.3,95.5,75.8,0.76,28.77
Glades,-81.1888,26.9565,20.0,2011-08-04,0.51,75.9,85.0,94.1,76.0,0.96,25.11
Glades,-81.1888,26.9565,20.0,2011-08-05,0.28,74.4,84.0,93.7,75.8,0.72,23.81
Glades,-81.1888,26.9565,20.0,2011-08-06,0.21,74.5,85.3,96.1,75.2,0.72,33.25
Glades,-81.1888,26.9565,20.0,2011-08-07,0.37,75.8,85.7,95.5,76.0,0.75,27.53
Glades,-81.1888,26.9565,20.0,2011-08-08,0.37,73.9,83.7,93.5,75.1,0.56,22.10
Glades,-81.1888,26.9565,20.0,2011-08-09,0.25,74.3,82.7,91.0,74.7,0.93,18.71
Glades,-81.1888,26.9565,20.0,2011-08-10,0.28,74.0,82.0,90.0,74.7,0.69,16.54
Glades,-81.1888,26.9565,20.0,2011-08-11,0.21,73.9,80.5,87.2,75.3,0.48,12.31
Glades,-81.1888,26.9565,20.0,2011-08-12,0.13,73.1,83.4,93.6,75.0,0.68,23.93
Glades,-81.1888,26.9565,20.0,2011-08-13,0.10,73.9,84.1,94.4,75.6,0.89,23.83
Glades,-81.1888,26.9565,20.0,2011-08-14,0.12,72.9,83.1,93.3,74.6,0.69,22.96
Glades,-81.1888,26.9565,20.0,2011-08-15,0.14,74.4,83.5,92.7,75.2,0.61,21.79
Glades,-81.1888,26.9565,20.0,2011-08-16,0.09,73.7,83.1,92.6,74.9,0.68,21.26
Glades,-81.1888,26.9565,20.0,2011-08-17,0.29,74.1,82.7,91.3,76.1,0.60,19.11
Glades,-81.1888,26.9565,20.0,2011-08-18,0.38,72.4,83.0,93.5,73.9,0.53,22.93
Glades,-81.1888,26.9565,20.0,2011-08-19,0.16,73.1,83.1,93.2,74.5,0.54,23.54
Glades,-81.1888,26.9565,20.0,2011-08-20,0.05,73.2,83.0,92.8,74.6,0.60,24.30
Glades,-81.1888,26.9565,20.0,2011-08-21,0.05,73.5,82.0,90.5,74.7,0.59,17.40
Glades,-81.1888,26.9565,20.0,2011-08-22,0.03,74.1,83.3,92.4,76.0,0.49,20.57
Glades,-81.1888,26.9565,20.0,2011-08-23,0.08,74.4,84.4,94.3,75.5,0.47,27.68
Glades,-81.1888,26.9565,20.0,2011-08-24,0.03,74.2,84.1,94.0,74.8,0.58,25.76
Glades,-81.1888,26.9565,20.0,2011-08-25,0.37,74.6,83.4,92.2,74.9,0.99,22.75
Glades,-81.1888,26.9565,20.0,2011-08-26,0.24,74.7,81.1,87.5,74.8,1.18,11.41
Glades,-81.1888,26.9565,20.0,2011-08-27,0.00,75.1,84.2,93.3,74.8,0.93,24.80
Glades,-81.1888,26.9565,20.0,2011-08-28,0.00,74.9,84.7,94.5,76.0,1.05,24.77
Glades,-81.1888,26.9565,20.0,2011-08-29,0.00,75.5,84.6,93.8,75.3,1.01,26.72
Glades,-81.1888,26.9565,20.0,2011-08-30,0.18,74.6,80.4,86.2,75.0,0.92,11.14
Glades,-81.1888,26.9565,20.0,2011-08-31,0.20,74.2,79.7,85.2,75.3,0.74,9.79
Glades,-81.1888,26.9565,20.0,2011-09-01,0.26,74.1,80.8,87.5,75.3,0.46,12.03
Glades,-81.1888,26.9565,20.0,2011-09-02,0.30,72.3,82.2,92.1,74.5,0.38,22.47
Glades,-81.1888,26.9565,20.0,2011-09-03,0.02,71.8,80.6,89.4,73.4,0.51,17.91
Glades,-81.1888,26.9565,20.0,2011-09-04,0.02,73.6,82.2,90.9,73.8,1.02,20.62
Glades,-81.1888,26.9565,20.0,2011-09-05,0.05,75.1,84.4,93.6,75.7,1.01,23.70
Glades,-81.1888,26.9565,20.0,2011-09-06,0.71,77.6,85.8,94.1,76.1,1.72,25.28
Glades,-81.1888,26.9565,20.0,2011-09-07,0.52,73.6,81.8,89.9,73.7,0.69,15.82
Glades,-81.1888,26.9565,20.0,2011-09-08,0.14,73.5,82.2,90.8,74.2,0.85,19.70
Glades,-81.1888,26.9565,20.0,2011-09-09,0.27,74.7,83.2,91.8,74.8,0.86,22.02
Glades,-81.1888,26.9565,20.0,2011-09-10,0.69,73.6,83.0,92.4,74.4,0.82,22.20
Glades,-81.1888,26.9565,20.0,2011-09-11,0.05,73.0,83.6,94.1,74.1,0.73,26.80
Glades,-81.1888,26.9565,20.0,2011-09-12,0.03,73.9,83.8,93.6,74.8,0.90,24.55
Glades,-81.1888,26.9565,20.0,2011-09-13,0.03,73.0,82.8,92.5,73.8,0.65,23.91
Glades,-81.1888,26.9565,20.0,2011-09-14,0.00,71.3,81.4,91.6,71.7,0.78,24.71
Glades,-81.1888,26.9565,20.0,2011-09-15,0.00,69.5,80.4,91.3,69.3,0.81,29.16
Glades,-81.1888,26.9565,20.0,2011-09-16,0.00,69.9,80.5,91.1,70.2,0.77,27.12
Glades,-81.1888,26.9565,20.0,2011-09-17,0.00,69.9,81.2,92.5,70.2,0.85,28.89
Glades,-81.1888,26.9565,20.0,2011-09-18,0.00,71.5,81.3,91.1,71.1,0.88,25.88
Glades,-81.1888,26.9565,20.0,2011-09-19,0.00,71.9,81.9,91.9,71.7,0.84,27.57
Glades,-81.1888,26.9565,20.0,2011-09-20,0.03,73.2,82.4,91.6,73.7,0.80,22.60
Glades,-81.1888,26.9565,20.0,2011-09-21,0.01,75.2,84.2,93.3,74.6,1.34,26.33
Glades,-81.1888,26.9565,20.0,2011-09-22,0.04,75.3,84.2,93.1,75.3,0.97,24.23
Glades,-81.1888,26.9565,20.0,2011-09-23,0.62,74.0,83.2,92.4,75.3,0.72,19.31
Glades,-81.1888,26.9565,20.0,2011-09-24,0.10,73.6,82.7,91.9,75.4,0.68,19.88
Glades,-81.1888,26.9565,20.0,2011-09-25,0.32,73.2,82.6,92.1,74.6,0.75,20.61
Glades,-81.1888,26.9565,20.0,2011-09-26,0.10,73.4,82.0,90.6,74.1,0.75,19.15
Glades,-81.1888,26.9565,20.0,2011-09-27,0.02,72.2,76.7,81.2,73.8,0.55,5.52
Glades,-81.1888,26.9565,20.0,2011-09-28,0.37,72.2,81.7,91.1,73.6,0.56,22.65
Glades,-81.1888,26.9565,20.0,2011-09-29,0.01,72.6,82.0,91.5,73.9,0.61,22.61
Glades,-81.1888,26.9565,20.0,2011-09-30,0.00,71.4,81.3,91.2,72.8,0.78,21.94
Glades,-81.1888,26.9565,20.0,2011-10-01,0.00,67.8,78.7,89.7,71.3,0.75,20.79
Glades,-81.1888,26.9565,20.0,2011-10-02,0.00,62.3,75.4,88.5,64.4,1.30,24.55
Glades,-81.1888,26.9565,20.0,2011-10-03,0.00,62.9,74.2,85.6,61.2,1.71,22.95
Glades,-81.1888,26.9565,20.0,2011-10-04,0.00,64.6,75.9,87.2,66.0,0.87,21.54
Glades,-81.1888,26.9565,20.0,2011-10-05,0.00,64.2,75.6,87.0,64.1,0.91,24.80
Glades,-81.1888,26.9565,20.0,2011-10-06,0.02,63.9,74.8,85.7,64.2,0.91,20.32
Glades,-81.1888,26.9565,20.0,2011-10-07,0.10,65.5,75.9,86.4,67.7,0.46,19.64
Glades,-81.1888,26.9565,20.0,2011-10-08,0.26,67.3,76.3,85.2,68.7,0.71,16.64
Glades,-81.1888,26.9565,20.0,2011-10-09,0.54,70.1,75.6,81.1,70.8,0.50,8.31
Glades,-81.1888,26.9565,20.0,2011-10-10,0.19,66.7,74.4,82.1,70.1,0.23,9.85
Glades,-81.1888,26.9565,20.0,2011-10-11,0.24,69.7,78.5,87.3,72.1,0.43,16.96
Glades,-81.1888,26.9565,20.0,2011-10-12,0.16,69.9,79.7,89.5,72.7,0.34,20.10
Glades,-81.1888,26.9565,20.0,2011-10-13,0.08,70.1,79.5,88.9,72.2,0.43,19.19
Glades,-81.1888,26.9565,20.0,2011-10-14,0.00,69.6,78.4,87.3,71.2,0.56,17.89
Glades,-81.1888,26.9565,20.0,2011-10-15,0.00,68.8,77.6,86.4,68.8,0.56,20.86
Glades,-81.1888,26.9565,20.0,2011-10-16,0.00,69.6,76.7,83.8,67.3,1.67,17.48
Glades,-81.1888,26.9565,20.0,2011-10-17,0.15,71.0,77.3,83.6,69.6,1.19,15.93
Glades,-81.1888,26.9565,20.0,2011-10-18,1.90,71.4,74.3,77.3,72.4,0.39,3.67
Glades,-81.1888,26.9565,20.0,2011-10-19,0.89,73.4,75.9,78.3,74.8,0.27,1.98
Glades,-81.1888,26.9565,20.0,2011-10-20,0.00,60.7,71.5,82.3,65.8,0.98,9.22
Glades,-81.1888,26.9565,20.0,2011-10-21,0.00,54.7,63.2,71.8,55.0,0.72,10.88
Glades,-81.1888,26.9565,20.0,2011-10-22,0.00,53.5,63.1,72.7,53.8,0.61,12.68
Glades,-81.1888,26.9565,20.0,2011-10-23,0.00,55.5,66.6,77.6,58.3,0.94,14.30
Glades,-81.1888,26.9565,20.0,2011-10-24,0.00,59.4,70.1,80.8,61.2,1.00,15.71
Glades,-81.1888,26.9565,20.0,2011-10-25,0.00,58.4,69.0,79.6,58.2,1.02,18.19
Glades,-81.1888,26.9565,20.0,2011-10-26,0.00,58.8,70.1,81.5,61.3,0.49,18.62
Glades,-81.1888,26.9565,20.0,2011-10-27,0.00,61.3,73.0,84.8,62.9,0.48,22.69
Glades,-81.1888,26.9565,20.0,2011-10-28,0.80,63.2,74.2,85.3,68.7,0.33,19.42
Glades,-81.1888,26.9565,20.0,2011-10-29,1.08,69.8,76.2,82.6,72.4,0.18,8.59
Glades,-81.1888,26.9565,20.0,2011-10-30,0.02,65.0,72.7,80.4,68.3,0.36,6.00
Glades,-81.1888,26.9565,20.0,2011-10-31,0.71,65.5,70.7,76.0,67.8,0.41,7.11
Glades,-81.1888,26.9565,20.0,2011-11-01,0.02,63.6,70.8,78.0,67.2,0.26,6.97
Glades,-81.1888,26.9565,20.0,2011-11-02,0.00,62.2,71.0,79.7,63.2,1.27,11.91
Glades,-81.1888,26.9565,20.0,2011-11-03,0.00,61.6,71.0,80.5,62.2,0.59,15.29
Glades,-81.1888,26.9565,20.0,2011-11-04,0.00,60.3,70.7,81.1,63.6,0.32,15.56
Glades,-81.1888,26.9565,20.0,2011-11-05,0.00,51.5,64.5,77.4,57.0,0.36,12.98
Glades,-81.1888,26.9565,20.0,2011-11-06,0.00,52.5,64.5,76.5,60.4,0.39,11.50
Glades,-81.1888,26.9565,20.0,2011-11-07,0.00,60.7,70.4,80.0,64.3,0.52,13.21
Glades,-81.1888,26.9565,20.0,2011-11-08,0.00,61.1,70.4,79.8,63.6,0.42,14.65
Glades,-81.1888,26.9565,20.0,2011-11-09,0.00,61.4,71.1,80.9,62.7,0.38,16.51
Glades,-81.1888,26.9565,20.0,2011-11-10,0.00,57.4,68.9,80.3,61.3,0.42,16.46
Glades,-81.1888,26.9565,20.0,2011-11-11,0.00,54.7,67.1,79.5,57.7,0.77,18.57
Glades,-81.1888,26.9565,20.0,2011-11-12,0.00,51.1,60.7,70.3,47.4,1.04,14.71
Glades,-81.1888,26.9565,20.0,2011-11-13,0.00,51.9,64.6,77.3,55.8,0.31,16.07
Glades,-81.1888,26.9565,20.0,2011-11-14,0.00,54.5,67.6,80.7,61.5,0.17,15.91
Glades,-81.1888,26.9565,20.0,2011-11-15,0.08,61.4,72.4,83.3,70.1,0.16,12.85
Glades,-81.1888,26.9565,20.0,2011-11-16,0.02,68.8,77.6,86.5,72.6,0.05,15.30
Glades,-81.1888,26.9565,20.0,2011-11-17,0.01,66.0,76.7,87.5,70.5,0.11,18.30
Glades,-81.1888,26.9565,20.0,2011-11-18,0.00,65.5,75.8,86.1,68.4,0.22,17.80
Glades,-81.1888,26.9565,20.0,2011-11-19,0.00,66.3,71.0,75.8,65.6,0.92,8.03
Glades,-81.1888,26.9565,20.0,2011-11-20,0.02,66.3,74.7,83.1,67.5,0.60,14.21
Glades,-81.1888,26.9565,20.0,2011-11-21,0.06,67.3,75.3,83.4,70.0,0.35,12.97
Glades,-81.1888,26.9565,20.0,2011-11-22,0.02,65.9,74.9,83.9,70.8,0.16,12.27
Glades,-81.1888,26.9565,20.0,2011-11-23,0.00,61.0,71.8,82.5,65.2,0.25,16.02
Glades,-81.1888,26.9565,20.0,2011-11-24,0.00,60.3,71.7,83.0,66.3,0.29,15.88
Glades,-81.1888,26.9565,20.0,2011-11-25,0.00,58.9,69.3,79.8,58.9,1.02,16.79
Glades,-81.1888,26.9565,20.0,2011-11-26,0.00,59.2,68.8,78.5,58.1,0.96,17.58
Glades,-81.1888,26.9565,20.0,2011-11-27,0.00,60.4,70.2,80.0,60.4,1.47,17.76
Glades,-81.1888,26.9565,20.0,2011-11-28,0.00,62.3,72.1,81.9,62.4,0.41,20.95
Glades,-81.1888,26.9565,20.0,2011-11-29,0.00,60.2,71.7,83.2,63.9,0.39,17.87
Glades,-81.1888,26.9565,20.0,2011-11-30,0.00,50.1,61.9,73.8,53.5,0.31,13.79
Glades,-81.1888,26.9565,20.0,2011-12-01,0.00,45.7,58.0,70.3,51.8,0.34,9.20
Glades,-81.1888,26.9565,20.0,2011-12-02,0.00,46.6,59.1,71.7,52.8,0.64,12.45
Glades,-81.1888,26.9565,20.0,2011-12-03,0.00,54.1,65.0,75.9,56.2,0.85,15.09
Glades,-81.1888,26.9565,20.0,2011-12-04,0.00,58.5,68.1,77.7,58.3,1.39,15.77
Glades,-81.1888,26.9565,20.0,2011-12-05,0.00,61.0,69.8,78.5,62.4,0.85,14.01
Glades,-81.1888,26.9565,20.0,2011-12-06,0.00,57.9,69.1,80.2,61.3,0.52,15.62
Glades,-81.1888,26.9565,20.0,2011-12-07,0.00,55.4,67.9,80.4,61.0,0.21,17.38
Glades,-81.1888,26.9565,20.0,2011-12-08,0.00,49.8,65.9,81.9,55.5,0.45,19.80
Glades,-81.1888,26.9565,20.0,2011-12-09,0.11,50.0,58.5,67.0,54.9,1.42,7.22
Glades,-81.1888,26.9565,20.0,2011-12-10,0.10,62.6,71.2,79.9,67.2,0.44,10.66
Glades,-81.1888,26.9565,20.0,2011-12-11,0.05,63.9,70.2,76.4,66.4,0.40,5.60
Glades,-81.1888,26.9565,20.0,2011-12-12,0.03,64.1,71.0,77.9,66.2,0.37,8.20
Glades,-81.1888,26.9565,20.0,2011-12-13,0.03,64.0,71.7,79.4,66.9,0.19,11.91
Glades,-81.1888,26.9565,20.0,2011-12-14,0.00,61.0,70.1,79.1,63.1,0.40,13.95
Glades,-81.1888,26.9565,20.0,2011-12-15,0.00,59.1,68.2,77.2,59.4,0.91,14.49
Glades,-81.1888,26.9565,20.0,2011-12-16,0.00,61.0,69.1,77.2,62.1,0.99,13.51
Glades,-81.1888,26.9565,20.0,2011-12-17,0.00,61.3,70.3,79.2,63.0,0.49,15.58
Glades,-81.1888,26.9565,20.0,2011-12-18,0.00,58.3,69.5,80.8,61.7,0.58,16.73
Glades,-81.1888,26.9565,20.0,2011-12-19,0.00,51.8,62.8,73.9,50.9,0.42,18.05
Glades,-81.1888,26.9565,20.0,2011-12-20,0.00,52.8,64.2,75.6,55.8,0.54,14.07
Glades,-81.1888,26.9565,20.0,2011-12-21,0.00,56.1,67.4,78.6,60.9,0.48,13.19
Glades,-81.1888,26.9565,20.0,2011-12-22,0.00,57.5,68.9,80.4,60.9,0.47,16.11
Glades,-81.1888,26.9565,20.0,2011-12-23,0.00,58.4,70.1,81.8,64.0,0.21,15.67
Glades,-81.1888,26.9565,20.0,2011-12-24,0.00,61.6,72.2,82.8,65.9,0.22,16.75
Glades,-81.1888,26.9565,20.0,2011-12-25,0.01,61.8,71.4,81.0,66.1,0.15,12.83
Glades,-81.1888,26.9565,20.0,2011-12-26,0.00,60.6,71.2,81.8,65.6,0.16,13.90
Glades,-81.1888,26.9565,20.0,2011-12-27,0.05,60.2,70.7,81.1,64.9,0.14,15.17
Glades,-81.1888,26.9565,20.0,2011-12-28,0.03,51.4,65.2,79.0,61.8,0.21,10.93
Glades,-81.1888,26.9565,20.0,2011-12-29,0.00,43.2,54.0,64.7,42.2,0.60,12.75
Glades,-81.1888,26.9565,20.0,2011-12-30,0.00,44.2,56.1,68.1,47.5,0.28,11.17
Glades,-81.1888,26.9565,20.0,2011-12-31,0.00,46.6,61.3,75.9,53.4,0.28,16.35

Gulf,-85.2268,29.9558,19.0,2011-01-01,0.00,50.5,61.4,72.4,57.1,0.49,10.85
Gulf,-85.2268,29.9558,19.0,2011-01-02,1.51,56.9,63.2,69.5,60.7,0.24,5.71
Gulf,-85.2268,29.9558,19.0,2011-01-03,0.19,32.8,48.7,64.7,41.6,0.30,8.29
Gulf,-85.2268,29.9558,19.0,2011-01-04,0.00,32.9,46.8,60.7,32.9,0.51,12.90
Gulf,-85.2268,29.9558,19.0,2011-01-05,0.00,40.9,52.3,63.7,44.0,0.19,11.56
Gulf,-85.2268,29.9558,19.0,2011-01-06,1.55,47.3,54.8,62.3,52.1,0.12,3.06
Gulf,-85.2268,29.9558,19.0,2011-01-07,0.00,34.8,47.5,60.2,37.8,0.24,10.86
Gulf,-85.2268,29.9558,19.0,2011-01-08,0.00,35.1,49.0,62.9,41.6,0.49,11.43
Gulf,-85.2268,29.9558,19.0,2011-01-09,0.00,33.6,47.0,60.4,29.8,1.09,13.67
Gulf,-85.2268,29.9558,19.0,2011-01-10,0.05,35.1,43.8,52.6,28.6,0.46,8.97
Gulf,-85.2268,29.9558,19.0,2011-01-11,0.00,36.9,41.7,46.6,39.7,0.05,1.23
Gulf,-85.2268,29.9558,19.0,2011-01-12,0.00,27.7,35.3,42.9,32.7,0.13,2.09
Gulf,-85.2268,29.9558,19.0,2011-01-13,0.00,24.7,35.9,47.1,17.1,1.08,8.11
Gulf,-85.2268,29.9558,19.0,2011-01-14,0.00,23.2,35.0,46.7,19.3,0.64,7.75
Gulf,-85.2268,29.9558,19.0,2011-01-15,0.00,24.0,38.0,52.0,22.9,0.48,9.66
Gulf,-85.2268,29.9558,19.0,2011-01-16,0.00,25.7,41.9,58.0,26.6,0.45,12.23
Gulf,-85.2268,29.9558,19.0,2011-01-17,0.43,30.9,46.8,62.7,35.7,0.32,12.57
Gulf,-85.2268,29.9558,19.0,2011-01-18,0.09,45.1,50.6,56.1,48.4,0.08,1.95
Gulf,-85.2268,29.9558,19.0,2011-01-19,0.37,46.5,56.4,66.2,53.2,0.04,6.05
Gulf,-85.2268,29.9558,19.0,2011-01-20,0.00,42.7,55.0,67.3,47.8,0.06,10.53
Gulf,-85.2268,29.9558,19.0,2011-01-21,0.05,42.8,51.7,60.7,50.1,0.08,4.72
Gulf,-85.2268,29.9558,19.0,2011-01-22,0.00,28.8,39.4,50.0,32.6,0.29,5.30
Gulf,-85.2268,29.9558,19.0,2011-01-23,0.00,26.0,38.6,51.3,21.5,0.52,9.56
Gulf,-85.2268,29.9558,19.0,2011-01-24,0.00,27.1,41.6,56.2,25.8,0.42,11.38
Gulf,-85.2268,29.9558,19.0,2011-01-25,0.13,31.0,47.0,63.1,39.6,0.45,12.83
Gulf,-85.2268,29.9558,19.0,2011-01-26,0.69,48.5,55.1,61.8,54.6,0.05,2.46
Gulf,-85.2268,29.9558,19.0,2011-01-27,0.00,31.3,46.2,61.2,36.7,0.31,11.28
Gulf,-85.2268,29.9558,19.0,2011-01-28,0.00,30.9,43.3,55.8,33.8,0.31,9.46
Gulf,-85.2268,29.9558,19.0,2011-01-29,0.00,36.1,51.7,67.2,42.2,0.04,14.62
Gulf,-85.2268,29.9558,19.0,2011-01-30,0.00,40.1,56.5,72.9,43.6,0.07,19.44
Gulf,-85.2268,29.9558,19.0,2011-01-31,0.13,41.3,54.8,68.4,52.2,0.06,10.23
Gulf,-85.2268,29.9558,19.0,2011-02-01,0.02,51.2,58.1,64.9,53.0,0.23,7.69
Gulf,-85.2268,29.9558,19.0,2011-02-02,0.16,53.4,62.1,70.9,60.3,0.47,8.13
Gulf,-85.2268,29.9558,19.0,2011-02-03,0.00,40.9,51.9,62.8,39.4,1.15,9.24
Gulf,-85.2268,29.9558,19.0,2011-02-04,0.22,41.0,49.2,57.5,38.0,0.16,9.97
Gulf,-85.2268,29.9558,19.0,2011-02-05,1.02,45.0,53.5,62.0,51.0,0.04,1.46
Gulf,-85.2268,29.9558,19.0,2011-02-06,0.12,37.5,46.5,55.5,43.2,0.17,3.23
Gulf,-85.2268,29.9558,19.0,2011-02-07,0.21,36.5,48.8,61.2,42.0,0.19,10.59
Gulf,-85.2268,29.9558,19.0,2011-02-08,0.59,37.4,46.7,56.1,43.5,0.13,2.89
Gulf,-85.2268,29.9558,19.0,2011-02-09,0.00,32.8,43.0,53.2,31.6,0.38,8.24
Gulf,-85.2268,29.9558,19.0,2011-02-10,1.11,37.3,45.3,53.4,37.8,0.27,7.32
Gulf,-85.2268,29.9558,19.0,2011-02-11,0.00,35.2,41.1,46.9,37.4,0.27,2.80
Gulf,-85.2268,29.9558,19.0,2011-02-12,0.00,28.3,41.0,53.8,29.6,0.56,8.43
Gulf,-85.2268,29.9558,19.0,2011-02-13,0.00,28.5,44.4,60.2,28.3,0.25,13.20
Gulf,-85.2268,29.9558,19.0,2011-02-14,0.00,30.0,47.3,64.7,32.8,0.14,15.66
Gulf,-85.2268,29.9558,19.0,2011-02-15,0.00,35.4,51.4,67.4,40.8,0.14,15.14
Gulf,-85.2268,29.9558,19.0,2011-02-16,0.00,38.1,53.4,68.7,40.4,0.09,17.40
