PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Clay,-81.8578,29.9830,76.0,2019-12-22,0.11,55.7,64.4,73.1,59.0,0.22,11.55
Clay,-81.8578,29.9830,76.0,2019-12-23,2.41,56.3,62.3,68.2,62.3,0.02,1.85
Clay,-81.8578,29.9830,76.0,2019-12-24,0.59,54.3,62.0,69.6,55.3,0.25,10.95
Clay,-81.8578,29.9830,76.0,2019-12-25,0.03,55.7,60.0,64.3,56.9,0.57,5.07
Clay,-81.8578,29.9830,76.0,2019-12-26,0.00,55.8,63.1,70.4,57.4,0.21,7.25
Clay,-81.8578,29.9830,76.0,2019-12-27,0.00,58.0,65.6,73.2,61.7,0.25,8.31
Clay,-81.8578,29.9830,76.0,2019-12-28,0.03,59.5,68.7,78.0,63.6,0.19,13.82
Clay,-81.8578,29.9830,76.0,2019-12-29,0.13,66.1,71.3,76.5,67.7,0.36,7.87
Clay,-81.8578,29.9830,76.0,2019-12-30,0.13,68.7,73.6,78.4,69.9,0.39,7.49
Clay,-81.8578,29.9830,76.0,2019-12-31,0.02,45.6,61.6,77.6,59.6,0.67,8.84

Collier,-81.3402,26.1175,10.0,2019-01-01,0.00,60.3,72.2,84.1,64.4,0.00,19.63
Collier,-81.3402,26.1175,10.0,2019-01-02,0.00,61.0,73.9,86.9,66.7,0.01,21.70
Collier,-81.3402,26.1175,10.0,2019-01-03,0.00,60.6,74.0,87.4,65.1,0.00,26.04
Collier,-81.3402,26.1175,10.0,2019-01-04,0.00,65.3,76.0,86.7,69.3,0.11,18.53
Collier,-81.3402,26.1175,10.0,2019-01-05,0.00,66.7,76.0,85.3,69.4,0.13,17.90
Collier,-81.3402,26.1175,10.0,2019-01-06,0.00,48.2,63.3,78.4,56.6,0.06,16.94
Collier,-81.3402,26.1175,10.0,2019-01-07,0.00,47.5,62.9,78.2,55.5,0.08,18.26
Collier,-81.3402,26.1175,10.0,2019-01-08,0.00,53.1,68.4,83.8,58.1,0.04,24.72
Collier,-81.3402,26.1175,10.0,2019-01-09,0.00,53.5,68.3,83.1,59.6,0.02,22.25
Collier,-81.3402,26.1175,10.0,2019-01-10,0.00,44.6,60.6,76.7,53.2,1.00,15.28
Collier,-81.3402,26.1175,10.0,2019-01-11,0.00,40.1,53.6,67.1,36.2,0.25,17.55
Collier,-81.3402,26.1175,10.0,2019-01-12,0.00,42.3,59.7,77.1,53.6,0.08,17.91
Collier,-81.3402,26.1175,10.0,2019-01-13,0.00,53.3,66.9,80.6,58.3,0.04,19.09
Collier,-81.3402,26.1175,10.0,2019-01-14,0.00,53.7,68.9,84.0,62.8,0.02,21.39
Collier,-81.3402,26.1175,10.0,2019-01-15,0.00,48.1,62.4,76.8,54.8,0.02,16.78
Collier,-81.3402,26.1175,10.0,2019-01-16,0.00,42.5,55.5,68.6,47.1,0.09,12.36
Collier,-81.3402,26.1175,10.0,2019-01-17,0.00,42.0,56.7,71.4,45.5,0.24,17.13
Collier,-81.3402,26.1175,10.0,2019-01-18,0.00,42.1,60.7,79.3,52.3,0.00,19.80
Collier,-81.3402,26.1175,10.0,2019-01-19,0.00,48.1,64.6,81.0,53.8,0.07,22.67
Collier,-81.3402,26.1175,10.0,2019-01-20,0.20,49.8,65.7,81.7,61.2,0.09,21.14
Collier,-81.3402,26.1175,10.0,2019-01-21,0.01,40.2,55.6,71.0,50.0,0.28,11.74
Collier,-81.3402,26.1175,10.0,2019-01-22,0.00,38.5,52.9,67.2,44.2,0.44,14.61
Collier,-81.3402,26.1175,10.0,2019-01-23,0.00,48.1,62.6,77.1,55.6,0.07,17.11
Collier,-81.3402,26.1175,10.0,2019-01-24,0.74,58.5,69.2,80.0,65.0,0.58,15.62
Collier,-81.3402,26.1175,10.0,2019-01-25,0.09,57.7,68.4,79.1,64.0,0.51,10.62
Collier,-81.3402,26.1175,10.0,2019-01-26,1.02,49.4,59.3,69.1,47.7,0.34,15.07
Collier,-81.3402,26.1175,10.0,2019-01-27,2.02,49.3,54.3,59.3,53.8,0.09,3.66
Collier,-81.3402,26.1175,10.0,2019-01-28,0.16,48.8,56.5,64.2,56.5,0.13,1.48
Collier,-81.3402,26.1175,10.0,2019-01-29,0.00,41.5,47.8,54.0,45.1,0.06,3.65
Collier,-81.3402,26.1175,10.0,2019-01-30,0.00,41.0,55.8,70.7,48.7,0.06,16.24
Collier,-81.3402,26.1175,10.0,2019-01-31,0.00,50.8,59.9,69.0,52.1,0.42,8.71
Collier,-81.3402,26.1175,10.0,2019-02-01,0.00,53.4,65.2,77.0,60.5,0.11,13.14
Collier,-81.3402,26.1175,10.0,2019-02-02,0.00,60.5,71.0,81.4,64.7,0.07,17.41
Collier,-81.3402,26.1175,10.0,2019-02-03,0.05,59.5,71.3,83.1,65.3,0.04,17.37
Collier,-81.3402,26.1175,10.0,2019-02-04,0.00,59.6,72.0,84.3,65.3,0.03,19.90
Collier,-81.3402,26.1175,10.0,2019-02-05,0.00,58.6,70.0,81.4,62.2,0.11,18.42
Collier,-81.3402,26.1175,10.0,2019-02-06,0.00,56.2,68.8,81.5,60.1,0.05,20.23
Collier,-81.3402,26.1175,10.0,2019-02-07,0.00,55.5,69.0,82.6,60.0,0.06,21.47
Collier,-81.3402,26.1175,10.0,2019-02-08,0.00,56.0,69.6,83.2,60.1,0.08,21.67
Collier,-81.3402,26.1175,10.0,2019-02-09,0.00,58.0,70.2,82.4,62.7,0.06,19.52
Collier,-81.3402,26.1175,10.0,2019-02-10,0.00,59.0,69.0,79.0,62.8,0.01,14.28
Collier,-81.3402,26.1175,10.0,2019-02-11,0.07,61.4,72.3,83.1,64.2,0.05,19.67
Collier,-81.3402,26.1175,10.0,2019-02-12,0.17,63.9,73.9,83.8,68.0,0.09,18.17
Collier,-81.3402,26.1175,10.0,2019-02-13,1.16,64.5,75.6,86.8,69.2,0.07,18.83
Collier,-81.3402,26.1175,10.0,2019-02-14,0.32,49.0,57.4,65.9,56.6,0.22,3.13
Collier,-81.3402,26.1175,10.0,2019-02-15,0.00,49.4,64.1,78.8,57.1,0.15,18.42
Collier,-81.3402,26.1175,10.0,2019-02-16,0.00,55.4,69.5,83.6,58.2,0.25,24.43
Collier,-81.3402,26.1175,10.0,2019-02-17,0.00,58.3,70.3,82.3,63.1,0.08,18.61
Collier,-81.3402,26.1175,10.0,2019-02-18,0.00,62.1,74.5,86.9,68.3,0.11,20.94
Collier,-81.3402,26.1175,10.0,2019-02-19,0.00,66.8,77.5,88.2,70.0,0.04,22.14
Collier,-81.3402,26.1175,10.0,2019-02-20,0.00,67.7,78.5,89.4,68.5,0.01,26.44
Collier,-81.3402,26.1175,10.0,2019-02-21,0.04,65.7,76.3,86.8,68.0,0.02,23.06
Collier,-81.3402,26.1175,10.0,2019-02-22,0.05,64.2,74.6,85.1,68.8,0.00,17.74
Collier,-81.3402,26.1175,10.0,2019-02-23,0.00,66.6,78.1,89.6,69.0,0.12,27.56
Collier,-81.3402,26.1175,10.0,2019-02-24,0.00,66.7,77.4,88.0,69.2,0.18,23.06
Collier,-81.3402,26.1175,10.0,2019-02-25,0.00,67.0,77.2,87.4,70.5,0.09,19.63
Collier,-81.3402,26.1175,10.0,2019-02-26,0.11,64.4,73.2,82.0,64.1,0.31,17.36
Collier,-81.3402,26.1175,10.0,2019-02-27,0.58,62.9,73.6,84.3,67.5,0.05,17.61
Collier,-81.3402,26.1175,10.0,2019-02-28,0.00,62.1,73.7,85.3,66.9,0.11,18.66
Collier,-81.3402,26.1175,10.0,2019-03-01,0.00,59.2,72.1,85.0,63.0,0.06,22.47
Collier,-81.3402,26.1175,10.0,2019-03-02,0.00,59.6,73.3,86.9,65.9,0.04,24.45
Collier,-81.3402,26.1175,10.0,2019-03-03,0.00,60.8,75.3,89.7,64.6,0.07,29.71
Collier,-81.3402,26.1175,10.0,2019-03-04,0.00,61.2,74.1,87.0,67.3,0.02,20.27
Collier,-81.3402,26.1175,10.0,2019-03-05,0.00,63.0,75.4,87.9,68.2,0.03,23.45
Collier,-81.3402,26.1175,10.0,2019-03-06,0.00,47.3,64.2,81.1,58.2,0.36,12.88
Collier,-81.3402,26.1175,10.0,2019-03-07,0.00,44.3,57.1,70.0,40.5,0.38,18.75
Collier,-81.3402,26.1175,10.0,2019-03-08,0.00,46.9,62.2,77.6,51.5,0.14,20.96
Collier,-81.3402,26.1175,10.0,2019-03-09,0.00,54.1,67.7,81.4,61.0,0.01,19.60
Collier,-81.3402,26.1175,10.0,2019-03-10,0.02,60.5,73.1,85.7,65.0,0.01,22.84
Collier,-81.3402,26.1175,10.0,2019-03-11,0.00,63.2,76.0,88.8,68.4,0.00,24.63
Collier,-81.3402,26.1175,10.0,2019-03-12,0.00,63.4,76.4,89.4,67.6,0.01,26.75
Collier,-81.3402,26.1175,10.0,2019-03-13,0.00,63.7,75.8,87.9,66.4,0.07,25.12
Collier,-81.3402,26.1175,10.0,2019-03-14,0.00,60.8,71.9,83.0,63.4,0.00,18.72
Collier,-81.3402,26.1175,10.0,2019-03-15,0.17,63.5,74.5,85.6,65.7,0.00,22.12
Collier,-81.3402,26.1175,10.0,2019-03-16,0.03,67.7,75.4,83.1,69.5,0.23,14.54
Collier,-81.3402,26.1175,10.0,2019-03-17,0.00,65.7,75.8,85.9,68.7,0.10,18.77
Collier,-81.3402,26.1175,10.0,2019-03-18,0.02,62.1,73.3,84.4,66.0,0.24,19.13
Collier,-81.3402,26.1175,10.0,2019-03-19,1.44,58.5,67.8,77.2,62.1,0.06,11.31
Collier,-81.3402,26.1175,10.0,2019-03-20,0.22,58.4,63.1,67.7,61.6,0.05,2.83
Collier,-81.3402,26.1175,10.0,2019-03-21,0.00,56.4,66.8,77.1,61.1,0.24,11.92
Collier,-81.3402,26.1175,10.0,2019-03-22,0.00,50.1,64.1,78.2,53.8,0.31,16.96
Collier,-81.3402,26.1175,10.0,2019-03-23,0.00,46.6,62.1,77.5,47.5,0.03,22.89
Collier,-81.3402,26.1175,10.0,2019-03-24,0.00,49.7,65.2,80.7,53.5,0.02,23.78
Collier,-81.3402,26.1175,10.0,2019-03-25,0.00,56.8,69.2,81.5,60.2,0.00,19.96
Collier,-81.3402,26.1175,10.0,2019-03-26,0.00,58.1,72.9,87.8,62.6,0.01,27.11
Collier,-81.3402,26.1175,10.0,2019-03-27,0.00,58.6,72.1,85.5,62.3,0.07,23.13
Collier,-81.3402,26.1175,10.0,2019-03-28,0.00,56.0,67.2,78.5,55.2,0.39,20.66
Collier,-81.3402,26.1175,10.0,2019-03-29,0.00,55.4,67.5,79.5,55.8,0.04,21.43
Collier,-81.3402,26.1175,10.0,2019-03-30,0.00,55.0,68.0,80.9,59.8,0.01,18.60
Collier,-81.3402,26.1175,10.0,2019-03-31,0.00,59.0,69.5,80.0,62.5,0.02,15.52
Collier,-81.3402,26.1175,10.0,2019-04-01,0.00,56.7,71.3,86.0,61.3,0.00,25.42
Collier,-81.3402,26.1175,10.0,2019-04-02,0.00,57.6,71.4,85.2,61.4,0.00,24.96
Collier,-81.3402,26.1175,10.0,2019-04-03,0.00,61.9,73.6,85.2,66.2,0.03,18.26
Collier,-81.3402,26.1175,10.0,2019-04-04,0.02,63.6,74.1,84.6,65.1,1.14,18.96
Collier,-81.3402,26.1175,10.0,2019-04-05,0.25,64.2,72.4,80.7,67.8,0.00,12.20
Collier,-81.3402,26.1175,10.0,2019-04-06,0.53,62.5,74.9,87.3,68.0,0.00,21.27
Collier,-81.3402,26.1175,10.0,2019-04-07,0.00,63.6,76.2,88.9,67.7,0.00,25.15
Collier,-81.3402,26.1175,10.0,2019-04-08,0.00,66.1,78.0,89.9,68.7,0.00,26.57
Collier,-81.3402,26.1175,10.0,2019-04-09,0.33,68.5,79.2,89.9,69.9,0.11,25.49
Collier,-81.3402,26.1175,10.0,2019-04-10,0.03,68.1,72.9,77.8,70.1,0.15,7.38
Collier,-81.3402,26.1175,10.0,2019-04-11,0.00,59.0,71.5,84.0,64.9,0.00,19.92
Collier,-81.3402,26.1175,10.0,2019-04-12,0.08,58.9,74.4,89.8,64.4,0.00,29.25
Collier,-81.3402,26.1175,10.0,2019-04-13,0.02,64.7,78.0,91.4,68.9,0.00,28.69
Collier,-81.3402,26.1175,10.0,2019-04-14,0.19,67.1,79.0,91.0,70.6,0.00,23.84
Collier,-81.3402,26.1175,10.0,2019-04-15,0.31,71.4,80.4,89.5,73.3,0.00,20.72
Collier,-81.3402,26.1175,10.0,2019-04-16,0.00,55.7,71.9,88.2,61.4,0.35,30.80
Collier,-81.3402,26.1175,10.0,2019-04-17,0.00,57.1,72.8,88.4,60.5,0.00,28.57
Collier,-81.3402,26.1175,10.0,2019-04-18,0.05,59.3,72.8,86.3,62.3,0.04,23.95
Collier,-81.3402,26.1175,10.0,2019-04-19,0.49,66.3,78.4,90.4,70.5,0.04,24.96
Collier,-81.3402,26.1175,10.0,2019-04-20,0.05,59.8,73.1,86.4,68.3,0.28,15.86
Collier,-81.3402,26.1175,10.0,2019-04-21,0.00,51.8,65.6,79.4,55.5,0.05,18.36
Collier,-81.3402,26.1175,10.0,2019-04-22,0.00,52.5,67.6,82.6,54.6,0.02,24.16
Collier,-81.3402,26.1175,10.0,2019-04-23,0.00,54.0,69.7,85.4,57.9,0.00,26.93
Collier,-81.3402,26.1175,10.0,2019-04-24,0.00,54.7,70.3,86.0,59.9,0.00,25.61
Collier,-81.3402,26.1175,10.0,2019-04-25,0.00,58.1,73.3,88.5,61.5,0.00,29.09
Collier,-81.3402,26.1175,10.0,2019-04-26,0.00,61.6,74.4,87.2,65.4,0.00,24.00
Collier,-81.3402,26.1175,10.0,2019-04-27,0.00,59.1,72.6,86.1,67.5,0.07,19.45
Collier,-81.3402,26.1175,10.0,2019-04-28,0.00,61.3,76.0,90.7,64.7,0.00,32.21
Collier,-81.3402,26.1175,10.0,2019-04-29,0.00,63.0,77.3,91.7,65.9,0.00,33.93
Collier,-81.3402,26.1175,10.0,2019-04-30,0.00,65.1,77.1,89.2,68.7,0.00,24.12
Collier,-81.3402,26.1175,10.0,2019-05-01,0.02,65.1,77.2,89.2,66.8,0.23,26.02
Collier,-81.3402,26.1175,10.0,2019-05-02,0.03,69.6,77.3,84.9,69.8,0.16,17.84
Collier,-81.3402,26.1175,10.0,2019-05-03,0.00,67.2,78.0,88.8,70.9,0.00,21.87
Collier,-81.3402,26.1175,10.0,2019-05-04,0.07,65.5,77.8,90.0,71.0,0.00,21.68
Collier,-81.3402,26.1175,10.0,2019-05-05,0.00,68.8,80.4,92.0,71.9,0.00,25.11
Collier,-81.3402,26.1175,10.0,2019-05-06,0.00,69.7,80.0,90.3,73.1,0.02,20.04
Collier,-81.3402,26.1175,10.0,2019-05-07,0.15,68.7,79.6,90.6,72.2,0.03,22.25
Collier,-81.3402,26.1175,10.0,2019-05-08,0.34,65.9,79.2,92.4,70.1,0.00,28.06
Collier,-81.3402,26.1175,10.0,2019-05-09,0.42,69.8,79.9,90.0,71.9,0.03,22.53
Collier,-81.3402,26.1175,10.0,2019-05-10,1.29,66.6,79.2,91.9,71.2,0.00,24.91
Collier,-81.3402,26.1175,10.0,2019-05-11,0.12,67.9,79.2,90.6,72.3,0.00,22.97
Collier,-81.3402,26.1175,10.0,2019-05-12,0.07,70.4,80.8,91.3,73.0,0.01,24.20
Collier,-81.3402,26.1175,10.0,2019-05-13,0.00,70.8,81.3,91.7,73.7,0.00,23.04
Collier,-81.3402,26.1175,10.0,2019-05-14,0.02,68.9,79.8,90.7,73.2,0.00,20.90
Collier,-81.3402,26.1175,10.0,2019-05-15,0.00,69.0,79.2,89.4,72.4,0.02,20.05
Collier,-81.3402,26.1175,10.0,2019-05-16,0.13,67.7,77.5,87.3,70.5,0.03,20.34
Collier,-81.3402,26.1175,10.0,2019-05-17,0.00,61.2,73.6,86.0,66.6,0.00,19.29
Collier,-81.3402,26.1175,10.0,2019-05-18,0.00,61.0,75.2,89.4,64.3,0.02,28.43
Collier,-81.3402,26.1175,10.0,2019-05-19,0.00,65.4,78.8,92.3,67.0,0.02,33.49
Collier,-81.3402,26.1175,10.0,2019-05-20,0.08,63.8,78.6,93.4,68.1,0.00,33.43
Collier,-81.3402,26.1175,10.0,2019-05-21,0.00,66.6,80.0,93.4,69.5,0.01,33.02
Collier,-81.3402,26.1175,10.0,2019-05-22,0.00,64.8,78.8,92.8,69.9,0.01,30.71
Collier,-81.3402,26.1175,10.0,2019-05-23,0.00,68.0,79.6,91.2,67.7,0.40,29.81
Collier,-81.3402,26.1175,10.0,2019-05-24,0.00,63.9,77.1,90.2,67.1,0.54,26.60
Collier,-81.3402,26.1175,10.0,2019-05-25,0.00,62.4,76.0,89.5,65.4,0.08,25.52
Collier,-81.3402,26.1175,10.0,2019-05-26,0.00,64.0,76.9,89.8,67.0,0.00,25.85
Collier,-81.3402,26.1175,10.0,2019-05-27,0.00,66.1,79.3,92.6,70.0,0.02,27.51
Collier,-81.3402,26.1175,10.0,2019-05-28,0.00,62.6,78.1,93.5,69.0,0.01,30.13
Collier,-81.3402,26.1175,10.0,2019-05-29,0.00,59.1,76.6,94.0,64.7,0.00,35.93
Collier,-81.3402,26.1175,10.0,2019-05-30,0.00,65.8,80.7,95.5,70.6,0.00,32.60
Collier,-81.3402,26.1175,10.0,2019-05-31,0.04,67.1,81.5,95.9,71.8,0.00,34.94
Collier,-81.3402,26.1175,10.0,2019-06-01,0.22,69.7,82.6,95.5,73.3,0.05,32.79
Collier,-81.3402,26.1175,10.0,2019-06-02,0.28,68.6,80.7,92.8,73.1,0.15,25.81
Collier,-81.3402,26.1175,10.0,2019-06-03,0.00,68.0,80.8,93.7,72.8,0.04,27.45
Collier,-81.3402,26.1175,10.0,2019-06-04,0.00,69.0,82.6,96.1,72.2,0.07,33.65
Collier,-81.3402,26.1175,10.0,2019-06-05,0.80,70.3,83.7,97.1,73.2,0.06,35.14
Collier,-81.3402,26.1175,10.0,2019-06-06,0.23,69.9,82.7,95.4,74.0,0.01,30.23
Collier,-81.3402,26.1175,10.0,2019-06-07,0.01,74.3,84.2,94.2,74.7,0.36,28.86
Collier,-81.3402,26.1175,10.0,2019-06-08,0.12,73.7,82.6,91.5,75.5,0.31,21.69
Collier,-81.3402,26.1175,10.0,2019-06-09,0.77,72.4,82.1,91.8,75.5,0.12,20.58
Collier,-81.3402,26.1175,10.0,2019-06-10,2.56,70.1,79.7,89.3,73.9,0.00,14.52
Collier,-81.3402,26.1175,10.0,2019-06-11,0.52,69.9,79.9,90.0,73.6,0.00,18.61
Collier,-81.3402,26.1175,10.0,2019-06-12,0.23,70.4,82.1,93.8,73.8,0.04,26.70
Collier,-81.3402,26.1175,10.0,2019-06-13,0.26,70.2,82.1,93.9,73.8,0.04,26.65
Collier,-81.3402,26.1175,10.0,2019-06-14,1.22,72.2,81.6,91.1,74.4,0.02,19.79
Collier,-81.3402,26.1175,10.0,2019-06-15,0.15,71.9,81.2,90.4,74.5,0.00,20.25
Collier,-81.3402,26.1175,10.0,2019-06-16,1.05,72.5,82.3,92.1,74.2,0.02,23.76
Collier,-81.3402,26.1175,10.0,2019-06-17,0.50,71.8,76.1,80.4,73.6,0.12,5.91
Collier,-81.3402,26.1175,10.0,2019-06-18,0.43,73.0,79.8,86.6,74.4,0.66,12.03
Collier,-81.3402,26.1175,10.0,2019-06-19,0.53,71.5,79.3,87.1,74.1,0.01,12.37
Collier,-81.3402,26.1175,10.0,2019-06-20,0.00,72.8,82.5,92.1,76.9,0.00,20.43
Collier,-81.3402,26.1175,10.0,2019-06-21,0.00,73.4,84.1,94.9,77.2,0.00,25.96
Collier,-81.3402,26.1175,10.0,2019-06-22,0.00,73.5,85.5,97.4,76.1,0.00,34.54
Collier,-81.3402,26.1175,10.0,2019-06-23,0.00,74.7,84.4,94.1,77.6,0.01,24.80
Collier,-81.3402,26.1175,10.0,2019-06-24,0.00,72.9,85.5,98.1,75.1,0.00,36.98
Collier,-81.3402,26.1175,10.0,2019-06-25,0.25,73.4,85.6,97.8,75.2,0.03,35.56
Collier,-81.3402,26.1175,10.0,2019-06-26,0.06,71.4,84.5,97.6,73.8,0.10,34.10
Collier,-81.3402,26.1175,10.0,2019-06-27,0.28,70.6,84.0,97.5,72.5,0.05,34.61
Collier,-81.3402,26.1175,10.0,2019-06-28,0.57,72.2,83.4,94.6,73.4,0.01,31.98
Collier,-81.3402,26.1175,10.0,2019-06-29,0.15,71.8,82.9,93.9,73.7,0.17,29.23
Collier,-81.3402,26.1175,10.0,2019-06-30,0.45,71.1,79.2,87.3,74.6,0.02,13.41
Collier,-81.3402,26.1175,10.0,2019-07-01,0.31,71.8,82.3,92.8,74.9,0.03,24.38
Collier,-81.3402,26.1175,10.0,2019-07-02,0.00,73.3,83.8,94.2,76.1,0.02,25.90
Collier,-81.3402,26.1175,10.0,2019-07-03,0.35,76.1,86.1,96.1,76.1,0.23,32.48
Collier,-81.3402,26.1175,10.0,2019-07-04,0.92,74.1,84.7,95.3,76.5,0.12,26.83
Collier,-81.3402,26.1175,10.0,2019-07-05,0.24,74.4,85.3,96.2,76.4,0.01,30.50
Collier,-81.3402,26.1175,10.0,2019-07-06,0.08,72.7,81.9,91.1,76.3,0.01,18.16
Collier,-81.3402,26.1175,10.0,2019-07-07,0.24,73.7,81.6,89.5,75.8,0.13,16.49
Collier,-81.3402,26.1175,10.0,2019-07-08,0.53,73.1,82.1,91.1,75.5,0.10,21.06
Collier,-81.3402,26.1175,10.0,2019-07-09,0.27,73.1,79.5,85.9,75.0,0.14,10.08
Collier,-81.3402,26.1175,10.0,2019-07-10,0.00,73.5,80.0,86.6,75.5,0.04,12.72
Collier,-81.3402,26.1175,10.0,2019-07-11,0.71,75.5,84.1,92.7,76.1,0.16,24.75
Collier,-81.3402,26.1175,10.0,2019-07-12,0.39,72.3,81.2,90.0,75.2,0.10,19.76
Collier,-81.3402,26.1175,10.0,2019-07-13,0.00,75.6,82.6,89.6,76.5,0.44,19.88
Collier,-81.3402,26.1175,10.0,2019-07-14,0.00,75.7,85.4,95.0,77.1,0.01,26.41
Collier,-81.3402,26.1175,10.0,2019-07-15,0.48,74.2,84.9,95.5,75.4,0.02,30.72
Collier,-81.3402,26.1175,10.0,2019-07-16,0.15,75.2,85.2,95.2,76.2,0.02,29.65
Collier,-81.3402,26.1175,10.0,2019-07-17,0.23,74.1,84.0,93.9,76.8,0.00,24.43
Collier,-81.3402,26.1175,10.0,2019-07-18,0.32,72.0,83.0,94.0,74.9,0.00,27.23
Collier,-81.3402,26.1175,10.0,2019-07-19,0.14,73.1,80.8,88.5,75.5,0.01,15.23
Collier,-81.3402,26.1175,10.0,2019-07-20,0.21,72.2,83.3,94.3,74.6,0.00,28.64
Collier,-81.3402,26.1175,10.0,2019-07-21,0.46,72.1,81.5,90.9,75.9,0.00,17.85
Collier,-81.3402,26.1175,10.0,2019-07-22,0.71,71.4,82.6,93.8,73.7,0.01,27.86
Collier,-81.3402,26.1175,10.0,2019-07-23,0.28,71.6,82.2,92.8,74.3,0.03,25.11
Collier,-81.3402,26.1175,10.0,2019-07-24,0.14,73.5,82.3,91.1,75.7,0.02,20.17
Collier,-81.3402,26.1175,10.0,2019-07-25,0.22,74.9,83.4,91.9,75.8,0.06,22.38
Collier,-81.3402,26.1175,10.0,2019-07-26,0.63,72.8,80.4,87.9,75.5,0.02,13.24
Collier,-81.3402,26.1175,10.0,2019-07-27,0.68,72.8,83.0,93.1,75.4,0.04,25.70
Collier,-81.3402,26.1175,10.0,2019-07-28,0.16,73.7,83.5,93.2,76.2,0.02,24.40
Collier,-81.3402,26.1175,10.0,2019-07-29,1.02,74.0,83.9,93.7,76.0,0.03,23.97
Collier,-81.3402,26.1175,10.0,2019-07-30,0.40,72.2,83.4,94.6,74.9,0.29,26.64
Collier,-81.3402,26.1175,10.0,2019-07-31,0.59,74.4,85.2,96.0,74.9,0.04,31.98
Collier,-81.3402,26.1175,10.0,2019-08-01,0.23,73.0,83.6,94.1,75.2,0.14,25.36
Collier,-81.3402,26.1175,10.0,2019-08-02,0.07,74.2,82.3,90.3,75.8,0.24,17.48
Collier,-81.3402,26.1175,10.0,2019-08-03,0.24,74.4,80.0,85.6,75.5,0.21,11.82
Collier,-81.3402,26.1175,10.0,2019-08-04,0.58,76.5,83.6,90.6,77.3,0.38,17.88
Collier,-81.3402,26.1175,10.0,2019-08-05,0.98,74.7,81.5,88.3,76.9,0.19,12.19
Collier,-81.3402,26.1175,10.0,2019-08-06,1.43,74.8,81.9,89.1,76.7,0.17,15.11
Collier,-81.3402,26.1175,10.0,2019-08-07,0.50,74.6,82.1,89.6,76.5,0.21,14.92
Collier,-81.3402,26.1175,10.0,2019-08-08,0.24,75.2,83.2,91.2,77.1,0.17,18.63
Collier,-81.3402,26.1175,10.0,2019-08-09,0.08,76.6,85.6,94.5,77.2,0.40,25.94
Collier,-81.3402,26.1175,10.0,2019-08-10,0.19,77.2,84.7,92.2,78.0,0.35,20.87
Collier,-81.3402,26.1175,10.0,2019-08-11,0.32,77.0,83.4,89.8,78.4,0.19,16.09
Collier,-81.3402,26.1175,10.0,2019-08-12,0.77,77.6,84.7,91.8,78.6,0.27,18.16
Collier,-81.3402,26.1175,10.0,2019-08-13,0.30,75.7,82.9,90.1,77.5,0.16,15.37
Collier,-81.3402,26.1175,10.0,2019-08-14,0.34,76.5,84.5,92.4,77.6,0.42,20.27
Collier,-81.3402,26.1175,10.0,2019-08-15,0.18,75.8,82.0,88.2,77.1,0.33,14.56
Collier,-81.3402,26.1175,10.0,2019-08-16,0.07,74.5,83.9,93.3,76.2,0.41,23.05
Collier,-81.3402,26.1175,10.0,2019-08-17,0.08,75.2,83.0,90.9,75.9,0.37,18.37
Collier,-81.3402,26.1175,10.0,2019-08-18,0.14,74.8,83.3,91.8,76.0,0.21,21.12
Collier,-81.3402,26.1175,10.0,2019-08-19,0.44,75.6,86.1,96.6,75.7,0.52,32.85
Collier,-81.3402,26.1175,10.0,2019-08-20,0.34,75.5,84.3,93.0,75.7,0.51,26.04
Collier,-81.3402,26.1175,10.0,2019-08-21,0.19,75.4,83.3,91.2,75.7,0.39,21.46
Collier,-81.3402,26.1175,10.0,2019-08-22,0.13,75.8,84.7,93.5,75.2,0.39,27.45
Collier,-81.3402,26.1175,10.0,2019-08-23,0.11,76.0,83.1,90.3,76.6,0.35,18.61
Collier,-81.3402,26.1175,10.0,2019-08-24,0.67,76.9,83.7,90.5,77.8,0.19,17.20
Collier,-81.3402,26.1175,10.0,2019-08-25,0.20,77.5,85.2,93.0,78.8,0.21,20.97
Collier,-81.3402,26.1175,10.0,2019-08-26,0.11,77.9,84.0,90.1,79.4,0.25,14.04
Collier,-81.3402,26.1175,10.0,2019-08-27,0.14,76.4,83.1,89.8,78.4,0.25,15.18
Collier,-81.3402,26.1175,10.0,2019-08-28,0.12,77.5,84.8,92.2,78.1,0.31,19.25
Collier,-81.3402,26.1175,10.0,2019-08-29,0.03,77.7,85.7,93.8,77.5,0.57,24.50
Collier,-81.3402,26.1175,10.0,2019-08-30,0.04,76.9,86.0,95.2,77.0,0.57,28.52
Collier,-81.3402,26.1175,10.0,2019-08-31,0.05,76.5,84.4,92.2,76.7,0.57,21.44
