PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Franklin,-84.8168,29.8776,14.0,2017-01-29,0.00,40.2,45.2,50.2,33.5,1.58,7.05
Franklin,-84.8168,29.8776,14.0,2017-01-30,0.00,35.2,48.8,62.4,35.8,0.55,12.46
Franklin,-84.8168,29.8776,14.0,2017-01-31,0.00,34.6,50.1,65.7,37.7,0.21,15.08
Franklin,-84.8168,29.8776,14.0,2017-02-01,0.00,40.8,57.2,73.6,49.5,0.09,16.83
Franklin,-84.8168,29.8776,14.0,2017-02-02,0.00,45.1,59.1,73.0,53.4,0.05,13.71
Franklin,-84.8168,29.8776,14.0,2017-02-03,0.00,48.5,61.6,74.6,56.4,0.04,13.86
Franklin,-84.8168,29.8776,14.0,2017-02-04,0.00,43.1,60.3,77.5,53.1,0.09,17.32
Franklin,-84.8168,29.8776,14.0,2017-02-05,0.00,39.7,51.6,63.6,41.8,0.18,10.12
Franklin,-84.8168,29.8776,14.0,2017-02-06,0.00,40.4,55.5,70.5,50.6,0.06,12.37
Franklin,-84.8168,29.8776,14.0,2017-02-07,0.00,47.7,61.0,74.2,53.7,0.05,13.99
Franklin,-84.8168,29.8776,14.0,2017-02-08,1.92,54.6,64.5,74.4,61.6,0.15,7.48
Franklin,-84.8168,29.8776,14.0,2017-02-09,0.23,62.8,70.0,77.2,67.6,0.39,8.64
Franklin,-84.8168,29.8776,14.0,2017-02-10,0.00,40.7,55.4,70.2,37.0,1.34,19.15
Franklin,-84.8168,29.8776,14.0,2017-02-11,0.00,40.8,55.0,69.1,39.9,0.22,16.98
Franklin,-84.8168,29.8776,14.0,2017-02-12,0.00,45.3,60.6,75.9,60.5,0.00,10.58
Franklin,-84.8168,29.8776,14.0,2017-02-13,0.00,62.0,70.4,78.8,65.5,0.22,11.81
Franklin,-84.8168,29.8776,14.0,2017-02-14,0.00,47.7,63.3,78.8,50.4,0.10,23.33
Franklin,-84.8168,29.8776,14.0,2017-02-15,0.00,48.9,63.2,77.6,60.0,0.14,16.77
Franklin,-84.8168,29.8776,14.0,2017-02-16,0.00,42.7,59.1,75.5,52.3,1.00,13.25
Franklin,-84.8168,29.8776,14.0,2017-02-17,0.00,35.9,51.8,67.7,35.7,0.19,18.47
Franklin,-84.8168,29.8776,14.0,2017-02-18,0.26,37.2,54.1,70.9,46.6,0.20,17.79
Franklin,-84.8168,29.8776,14.0,2017-02-19,0.35,54.4,61.5,68.6,59.1,0.08,5.89
Franklin,-84.8168,29.8776,14.0,2017-02-20,0.00,53.0,66.6,80.2,58.5,0.08,19.18
Franklin,-84.8168,29.8776,14.0,2017-02-21,0.00,52.7,66.0,79.3,57.5,0.15,18.04
Franklin,-84.8168,29.8776,14.0,2017-02-22,1.92,59.1,66.0,72.9,61.9,0.12,7.69
Franklin,-84.8168,29.8776,14.0,2017-02-23,0.40,58.8,64.7,70.6,61.8,0.10,6.19
Franklin,-84.8168,29.8776,14.0,2017-02-24,0.00,53.9,67.6,81.3,59.8,0.11,19.20
Franklin,-84.8168,29.8776,14.0,2017-02-25,0.00,54.8,68.0,81.1,62.1,0.06,18.02
Franklin,-84.8168,29.8776,14.0,2017-02-26,0.00,43.9,62.4,80.9,43.3,0.48,28.28
Franklin,-84.8168,29.8776,14.0,2017-02-27,0.00,44.0,58.1,72.2,37.7,1.45,20.98
Franklin,-84.8168,29.8776,14.0,2017-02-28,0.00,56.4,65.4,74.5,60.6,0.86,8.93
Franklin,-84.8168,29.8776,14.0,2017-03-01,0.00,62.8,70.8,78.9,65.8,0.55,12.23
Franklin,-84.8168,29.8776,14.0,2017-03-02,0.29,61.7,69.8,78.0,67.6,0.50,8.80
Franklin,-84.8168,29.8776,14.0,2017-03-03,0.00,41.7,55.0,68.3,36.1,1.74,17.86
Franklin,-84.8168,29.8776,14.0,2017-03-04,0.00,39.8,54.6,69.4,30.2,1.98,19.88
Franklin,-84.8168,29.8776,14.0,2017-03-05,0.00,41.8,55.5,69.1,37.4,1.37,18.16
Franklin,-84.8168,29.8776,14.0,2017-03-06,0.00,50.2,61.0,71.9,51.5,1.50,13.79
Franklin,-84.8168,29.8776,14.0,2017-03-07,0.00,55.1,64.3,73.6,54.0,0.88,14.55
Franklin,-84.8168,29.8776,14.0,2017-03-08,0.00,57.8,65.9,74.0,59.9,0.55,10.92
Franklin,-84.8168,29.8776,14.0,2017-03-09,0.01,51.9,63.2,74.5,59.4,0.11,10.61
Franklin,-84.8168,29.8776,14.0,2017-03-10,0.00,51.9,64.9,77.9,57.0,0.07,19.24
Franklin,-84.8168,29.8776,14.0,2017-03-11,0.00,47.2,63.4,79.5,54.9,0.15,19.81
Franklin,-84.8168,29.8776,14.0,2017-03-12,0.00,49.6,62.1,74.6,45.5,1.56,20.82
Franklin,-84.8168,29.8776,14.0,2017-03-13,0.01,49.6,60.3,71.0,48.6,1.29,13.45
Franklin,-84.8168,29.8776,14.0,2017-03-14,0.89,48.1,50.8,53.6,49.7,0.10,1.77
Franklin,-84.8168,29.8776,14.0,2017-03-15,0.00,37.7,48.8,60.0,38.3,1.42,9.35
Franklin,-84.8168,29.8776,14.0,2017-03-16,0.00,29.8,42.5,55.2,24.3,0.60,11.53
Franklin,-84.8168,29.8776,14.0,2017-03-17,0.00,34.2,47.0,59.8,29.4,0.28,13.76
Franklin,-84.8168,29.8776,14.0,2017-03-18,0.00,38.6,53.2,67.8,38.9,0.30,16.40
Franklin,-84.8168,29.8776,14.0,2017-03-19,0.00,42.7,58.7,74.7,56.2,0.05,13.91
Franklin,-84.8168,29.8776,14.0,2017-03-20,0.00,42.9,61.2,79.6,37.2,0.50,30.15
Franklin,-84.8168,29.8776,14.0,2017-03-21,0.00,46.5,60.5,74.5,52.9,0.17,16.22
Franklin,-84.8168,29.8776,14.0,2017-03-22,0.00,59.9,70.1,80.2,63.4,0.14,15.68
Franklin,-84.8168,29.8776,14.0,2017-03-23,0.00,63.1,74.6,86.2,60.3,0.88,26.91
Franklin,-84.8168,29.8776,14.0,2017-03-24,0.00,58.6,67.4,76.1,58.4,1.42,12.38
Franklin,-84.8168,29.8776,14.0,2017-03-25,0.00,56.4,66.4,76.4,56.6,0.89,15.84
Franklin,-84.8168,29.8776,14.0,2017-03-26,0.00,60.0,68.1,76.2,60.8,0.52,12.31
Franklin,-84.8168,29.8776,14.0,2017-03-27,0.00,57.6,67.4,77.2,62.7,0.05,10.90
Franklin,-84.8168,29.8776,14.0,2017-03-28,0.00,58.1,68.6,79.1,62.8,0.06,14.59
Franklin,-84.8168,29.8776,14.0,2017-03-29,0.00,57.2,68.5,79.7,63.5,0.00,14.15
Franklin,-84.8168,29.8776,14.0,2017-03-30,0.00,54.6,67.8,81.1,60.0,0.08,18.56
Franklin,-84.8168,29.8776,14.0,2017-03-31,0.28,60.5,70.5,80.5,65.1,0.30,16.27
Franklin,-84.8168,29.8776,14.0,2017-04-01,0.06,53.6,67.6,81.7,60.3,0.14,20.26
Franklin,-84.8168,29.8776,14.0,2017-04-02,0.00,53.0,67.1,81.2,55.7,0.10,22.83
Franklin,-84.8168,29.8776,14.0,2017-04-03,0.00,56.4,68.9,81.4,60.8,0.05,23.73
Franklin,-84.8168,29.8776,14.0,2017-04-04,2.05,64.7,71.9,79.1,69.4,0.08,6.58
Franklin,-84.8168,29.8776,14.0,2017-04-05,0.12,68.6,74.5,80.5,69.5,0.46,13.38
Franklin,-84.8168,29.8776,14.0,2017-04-06,0.10,56.3,68.3,80.3,67.9,0.60,10.67
Franklin,-84.8168,29.8776,14.0,2017-04-07,0.00,46.0,59.5,72.9,40.2,1.75,20.48
Franklin,-84.8168,29.8776,14.0,2017-04-08,0.00,42.6,56.9,71.2,37.0,1.09,20.75
Franklin,-84.8168,29.8776,14.0,2017-04-09,0.00,43.4,57.7,72.0,40.0,0.39,20.24
Franklin,-84.8168,29.8776,14.0,2017-04-10,0.00,46.8,61.5,76.1,47.4,0.36,21.92
Franklin,-84.8168,29.8776,14.0,2017-04-11,0.00,56.5,67.6,78.8,57.5,0.57,18.10
Franklin,-84.8168,29.8776,14.0,2017-04-12,0.00,56.9,67.8,78.6,59.3,0.18,16.77
Franklin,-84.8168,29.8776,14.0,2017-04-13,0.00,56.1,68.2,80.3,58.8,0.31,19.54
Franklin,-84.8168,29.8776,14.0,2017-04-14,0.00,57.3,68.8,80.3,58.0,0.42,20.59
Franklin,-84.8168,29.8776,14.0,2017-04-15,0.00,60.2,70.6,81.1,58.2,1.37,20.95
Franklin,-84.8168,29.8776,14.0,2017-04-16,0.00,60.7,70.5,80.4,61.1,0.97,16.94
Franklin,-84.8168,29.8776,14.0,2017-04-17,0.00,57.2,68.4,79.5,60.4,0.19,16.14
Franklin,-84.8168,29.8776,14.0,2017-04-18,0.00,59.0,69.4,79.8,63.0,0.23,14.25
Franklin,-84.8168,29.8776,14.0,2017-04-19,0.00,61.1,72.5,83.9,62.2,0.26,22.52
Franklin,-84.8168,29.8776,14.0,2017-04-20,0.00,63.2,72.4,81.5,64.4,0.69,15.01
Franklin,-84.8168,29.8776,14.0,2017-04-21,0.00,59.8,70.8,81.8,62.5,0.26,17.77
Franklin,-84.8168,29.8776,14.0,2017-04-22,0.00,58.7,70.0,81.3,62.3,0.11,16.60
Franklin,-84.8168,29.8776,14.0,2017-04-23,0.00,59.7,70.8,81.8,63.0,0.11,17.35
Franklin,-84.8168,29.8776,14.0,2017-04-24,0.00,55.6,68.4,81.2,62.3,0.52,14.35
Franklin,-84.8168,29.8776,14.0,2017-04-25,0.00,51.4,59.2,66.9,52.0,0.48,9.43
Franklin,-84.8168,29.8776,14.0,2017-04-26,0.00,54.9,66.4,77.9,56.9,0.32,17.03
Franklin,-84.8168,29.8776,14.0,2017-04-27,0.00,63.3,71.6,79.8,63.9,0.83,18.93
Franklin,-84.8168,29.8776,14.0,2017-04-28,0.00,71.8,77.2,82.5,72.3,0.34,10.78
Franklin,-84.8168,29.8776,14.0,2017-04-29,0.00,69.8,76.9,84.0,71.9,0.20,12.53
Franklin,-84.8168,29.8776,14.0,2017-04-30,0.00,69.6,76.5,83.3,71.2,0.67,11.83
Franklin,-84.8168,29.8776,14.0,2017-05-01,0.00,72.5,78.0,83.5,70.8,1.72,12.64
Franklin,-84.8168,29.8776,14.0,2017-05-02,0.09,56.1,68.1,80.1,64.8,0.21,11.97
Franklin,-84.8168,29.8776,14.0,2017-05-03,0.00,54.7,70.6,86.6,52.2,0.41,32.99
Franklin,-84.8168,29.8776,14.0,2017-05-04,0.19,60.9,74.0,87.1,59.5,0.18,31.55
Franklin,-84.8168,29.8776,14.0,2017-05-05,0.89,50.9,63.5,76.0,60.6,0.31,7.88
Franklin,-84.8168,29.8776,14.0,2017-05-06,0.00,48.0,59.0,70.1,47.0,0.65,13.71
Franklin,-84.8168,29.8776,14.0,2017-05-07,0.00,52.5,65.0,77.5,47.3,0.72,23.64
Franklin,-84.8168,29.8776,14.0,2017-05-08,0.00,56.2,69.6,83.0,56.1,0.75,24.35
Franklin,-84.8168,29.8776,14.0,2017-05-09,0.00,55.5,69.1,82.7,54.0,0.33,25.49
Franklin,-84.8168,29.8776,14.0,2017-05-10,0.00,58.8,72.1,85.5,57.1,0.46,28.42
Franklin,-84.8168,29.8776,14.0,2017-05-11,0.00,59.9,73.8,87.7,61.0,0.29,27.85
Franklin,-84.8168,29.8776,14.0,2017-05-12,0.00,64.1,75.8,87.4,64.8,0.17,26.05
Franklin,-84.8168,29.8776,14.0,2017-05-13,0.06,64.6,74.0,83.3,66.7,0.19,17.46
Franklin,-84.8168,29.8776,14.0,2017-05-14,0.13,63.2,73.9,84.6,66.7,0.25,20.99
Franklin,-84.8168,29.8776,14.0,2017-05-15,0.00,63.2,74.0,84.8,65.0,0.26,20.22
Franklin,-84.8168,29.8776,14.0,2017-05-16,0.00,65.2,76.3,87.5,64.5,0.63,25.94
Franklin,-84.8168,29.8776,14.0,2017-05-17,0.00,66.3,77.6,88.9,65.9,1.03,28.59
Franklin,-84.8168,29.8776,14.0,2017-05-18,0.00,68.9,77.7,86.4,70.2,0.75,17.72
Franklin,-84.8168,29.8776,14.0,2017-05-19,0.00,69.5,77.9,86.4,69.4,1.79,17.52
Franklin,-84.8168,29.8776,14.0,2017-05-20,0.00,72.8,79.7,86.6,71.7,1.78,16.99
Franklin,-84.8168,29.8776,14.0,2017-05-21,1.10,68.6,77.3,86.0,72.8,0.47,13.71
Franklin,-84.8168,29.8776,14.0,2017-05-22,0.15,67.6,74.3,81.0,70.2,0.17,10.59
Franklin,-84.8168,29.8776,14.0,2017-05-23,1.33,71.0,77.3,83.5,72.6,0.20,12.81
Franklin,-84.8168,29.8776,14.0,2017-05-24,0.09,72.8,77.4,82.0,72.3,1.18,9.64
Franklin,-84.8168,29.8776,14.0,2017-05-25,0.93,59.9,69.0,78.1,63.9,0.80,9.51
Franklin,-84.8168,29.8776,14.0,2017-05-26,0.00,55.0,67.9,80.7,53.8,0.42,24.20
Franklin,-84.8168,29.8776,14.0,2017-05-27,0.00,58.7,70.8,82.9,60.1,0.23,21.90
Franklin,-84.8168,29.8776,14.0,2017-05-28,0.00,66.6,78.2,89.8,69.0,0.37,27.58
Franklin,-84.8168,29.8776,14.0,2017-05-29,0.00,71.7,81.5,91.2,73.3,0.24,23.90
Franklin,-84.8168,29.8776,14.0,2017-05-30,0.00,71.3,79.8,88.3,73.3,0.21,17.87
Franklin,-84.8168,29.8776,14.0,2017-05-31,0.00,69.7,78.5,87.2,70.5,0.76,19.83
Franklin,-84.8168,29.8776,14.0,2017-06-01,0.00,69.9,79.0,88.1,69.8,0.57,22.67
Franklin,-84.8168,29.8776,14.0,2017-06-02,0.12,70.7,79.2,87.7,71.2,0.59,20.23
Franklin,-84.8168,29.8776,14.0,2017-06-03,2.18,70.2,77.4,84.6,71.5,0.31,14.83
Franklin,-84.8168,29.8776,14.0,2017-06-04,0.02,70.4,79.0,87.6,72.2,0.27,18.65
Franklin,-84.8168,29.8776,14.0,2017-06-05,0.00,72.8,79.8,86.8,73.3,0.47,15.72
Franklin,-84.8168,29.8776,14.0,2017-06-06,0.06,75.0,80.1,85.2,73.0,0.99,14.15
Franklin,-84.8168,29.8776,14.0,2017-06-07,2.69,71.4,76.3,81.2,73.0,0.31,8.22
Franklin,-84.8168,29.8776,14.0,2017-06-08,1.09,67.7,75.4,83.1,69.9,0.47,10.40
Franklin,-84.8168,29.8776,14.0,2017-06-09,0.00,61.9,72.4,83.0,65.4,0.13,17.92
Franklin,-84.8168,29.8776,14.0,2017-06-10,0.00,65.8,75.7,85.6,64.7,0.50,24.23
Franklin,-84.8168,29.8776,14.0,2017-06-11,0.00,72.9,80.0,87.0,72.3,0.88,16.00
Franklin,-84.8168,29.8776,14.0,2017-06-12,0.29,74.2,79.4,84.6,74.5,0.66,9.52
Franklin,-84.8168,29.8776,14.0,2017-06-13,0.71,72.2,75.6,78.9,72.7,0.55,5.41
Franklin,-84.8168,29.8776,14.0,2017-06-14,0.68,69.7,76.3,82.9,72.4,0.16,9.66
Franklin,-84.8168,29.8776,14.0,2017-06-15,0.03,70.7,78.3,85.9,73.4,0.13,13.94
Franklin,-84.8168,29.8776,14.0,2017-06-16,1.01,70.8,77.7,84.7,72.9,0.48,11.75
Franklin,-84.8168,29.8776,14.0,2017-06-17,0.00,71.9,81.0,90.1,72.9,0.39,23.39
Franklin,-84.8168,29.8776,14.0,2017-06-18,0.15,70.7,79.5,88.3,73.0,0.36,17.31
Franklin,-84.8168,29.8776,14.0,2017-06-19,0.00,73.3,81.4,89.5,73.5,0.63,19.32
Franklin,-84.8168,29.8776,14.0,2017-06-20,0.53,72.8,79.2,85.6,74.4,0.38,11.89
Franklin,-84.8168,29.8776,14.0,2017-06-21,3.03,72.9,76.0,79.2,74.5,0.26,2.94
Franklin,-84.8168,29.8776,14.0,2017-06-22,0.19,77.6,81.0,84.3,77.4,1.50,6.32
Franklin,-84.8168,29.8776,14.0,2017-06-23,0.00,77.1,82.6,88.1,76.9,0.92,13.26
Franklin,-84.8168,29.8776,14.0,2017-06-24,0.00,73.2,81.3,89.5,75.6,0.32,16.12
Franklin,-84.8168,29.8776,14.0,2017-06-25,0.00,74.0,81.7,89.5,74.7,0.39,18.25
Franklin,-84.8168,29.8776,14.0,2017-06-26,1.84,71.9,79.9,87.9,73.9,0.37,14.08
Franklin,-84.8168,29.8776,14.0,2017-06-27,0.01,72.8,80.1,87.5,72.6,0.72,18.01
Franklin,-84.8168,29.8776,14.0,2017-06-28,1.10,71.4,79.8,88.1,72.4,0.53,18.14
Franklin,-84.8168,29.8776,14.0,2017-06-29,0.03,73.0,78.8,84.5,74.5,0.57,10.45
Franklin,-84.8168,29.8776,14.0,2017-06-30,0.37,73.1,79.4,85.7,75.2,0.21,10.65
Franklin,-84.8168,29.8776,14.0,2017-07-01,0.00,74.6,82.6,90.7,75.6,0.49,19.09
Franklin,-84.8168,29.8776,14.0,2017-07-02,0.00,73.6,83.0,92.5,74.7,0.37,24.98
Franklin,-84.8168,29.8776,14.0,2017-07-03,0.43,75.9,84.6,93.3,75.9,0.40,24.82
Franklin,-84.8168,29.8776,14.0,2017-07-04,0.05,74.1,84.1,94.0,75.2,0.45,28.04
Franklin,-84.8168,29.8776,14.0,2017-07-05,0.00,73.4,84.2,94.9,74.5,0.48,29.66
Franklin,-84.8168,29.8776,14.0,2017-07-06,0.18,72.6,83.6,94.6,73.7,0.49,28.43
Franklin,-84.8168,29.8776,14.0,2017-07-07,1.42,73.7,83.8,94.0,74.8,0.48,27.17
Franklin,-84.8168,29.8776,14.0,2017-07-08,0.04,73.0,82.9,92.9,74.7,0.34,24.31
Franklin,-84.8168,29.8776,14.0,2017-07-09,0.82,71.5,80.6,89.6,73.7,0.51,17.95
Franklin,-84.8168,29.8776,14.0,2017-07-10,0.26,73.0,81.6,90.2,74.1,0.41,19.50
Franklin,-84.8168,29.8776,14.0,2017-07-11,0.44,73.1,80.6,88.1,75.0,0.32,15.01
Franklin,-84.8168,29.8776,14.0,2017-07-12,0.08,73.2,81.0,88.7,74.0,0.51,18.19
Franklin,-84.8168,29.8776,14.0,2017-07-13,0.06,73.7,81.9,90.1,74.4,0.76,19.34
Franklin,-84.8168,29.8776,14.0,2017-07-14,0.09,73.4,82.8,92.2,73.8,0.57,22.43
Franklin,-84.8168,29.8776,14.0,2017-07-15,0.03,73.4,80.6,87.9,75.5,0.34,13.58
Franklin,-84.8168,29.8776,14.0,2017-07-16,0.26,73.4,81.1,88.7,75.4,0.31,14.29
Franklin,-84.8168,29.8776,14.0,2017-07-17,0.42,73.3,80.3,87.2,74.5,0.52,13.53
Franklin,-84.8168,29.8776,14.0,2017-07-18,0.04,73.1,78.7,84.4,73.8,0.55,11.17
Franklin,-84.8168,29.8776,14.0,2017-07-19,0.02,72.1,79.2,86.3,74.4,0.31,13.29
Franklin,-84.8168,29.8776,14.0,2017-07-20,0.03,73.5,82.6,91.7,74.6,0.37,23.25
Franklin,-84.8168,29.8776,14.0,2017-07-21,0.35,74.8,83.7,92.6,75.9,0.47,22.05
Franklin,-84.8168,29.8776,14.0,2017-07-22,0.66,72.7,82.3,92.0,74.5,0.47,20.03
Franklin,-84.8168,29.8776,14.0,2017-07-23,0.63,74.4,81.7,88.9,75.8,0.58,15.42
Franklin,-84.8168,29.8776,14.0,2017-07-24,0.16,74.5,79.7,84.9,75.3,0.62,10.25
Franklin,-84.8168,29.8776,14.0,2017-07-25,0.11,75.7,82.3,88.9,75.4,0.91,17.70
Franklin,-84.8168,29.8776,14.0,2017-07-26,0.00,72.8,82.7,92.6,74.3,0.34,24.65
Franklin,-84.8168,29.8776,14.0,2017-07-27,0.08,73.7,82.5,91.4,74.9,0.44,20.93
Franklin,-84.8168,29.8776,14.0,2017-07-28,0.17,74.0,82.8,91.6,74.9,0.48,22.38
Franklin,-84.8168,29.8776,14.0,2017-07-29,0.52,75.9,84.3,92.8,76.2,0.65,22.12
Franklin,-84.8168,29.8776,14.0,2017-07-30,0.27,75.9,82.4,88.9,76.5,0.73,14.52
Franklin,-84.8168,29.8776,14.0,2017-07-31,0.38,70.6,79.5,88.3,72.5,1.18,17.22
Franklin,-84.8168,29.8776,14.0,2017-08-01,0.00,65.6,77.7,89.7,65.1,1.55,28.52
Franklin,-84.8168,29.8776,14.0,2017-08-02,0.00,68.4,78.6,88.7,67.5,0.89,25.49
Franklin,-84.8168,29.8776,14.0,2017-08-03,0.09,73.2,81.3,89.4,74.2,0.41,17.77
Franklin,-84.8168,29.8776,14.0,2017-08-04,1.77,72.9,75.8,78.7,74.5,0.21,3.46
Franklin,-84.8168,29.8776,14.0,2017-08-05,0.37,72.7,79.5,86.3,74.9,0.19,10.30
Franklin,-84.8168,29.8776,14.0,2017-08-06,0.68,71.9,79.2,86.6,74.3,0.25,13.94
Franklin,-84.8168,29.8776,14.0,2017-08-07,1.09,73.5,80.0,86.5,74.9,0.25,13.25
Franklin,-84.8168,29.8776,14.0,2017-08-08,0.00,73.9,81.9,89.8,76.3,0.27,16.11
Franklin,-84.8168,29.8776,14.0,2017-08-09,0.00,74.1,82.0,90.0,75.6,0.42,17.47
Franklin,-84.8168,29.8776,14.0,2017-08-10,0.46,73.5,81.9,90.3,75.4,0.48,18.10
Franklin,-84.8168,29.8776,14.0,2017-08-11,0.13,73.1,82.1,91.0,75.3,0.31,19.67
Franklin,-84.8168,29.8776,14.0,2017-08-12,0.27,73.9,83.1,92.4,75.1,0.32,22.40
Franklin,-84.8168,29.8776,14.0,2017-08-13,0.14,74.3,81.2,88.0,76.6,0.15,13.21
Franklin,-84.8168,29.8776,14.0,2017-08-14,1.63,76.3,83.8,91.3,77.1,0.32,17.98
Franklin,-84.8168,29.8776,14.0,2017-08-15,0.53,75.3,82.6,89.9,76.8,0.58,15.91
Franklin,-84.8168,29.8776,14.0,2017-08-16,0.21,74.3,82.3,90.3,76.5,0.34,17.08
Franklin,-84.8168,29.8776,14.0,2017-08-17,0.36,75.3,84.1,92.9,76.6,0.31,22.72
Franklin,-84.8168,29.8776,14.0,2017-08-18,0.01,76.9,86.0,95.1,76.9,0.69,27.03
Franklin,-84.8168,29.8776,14.0,2017-08-19,0.02,77.3,86.3,95.3,76.6,0.96,27.60
Franklin,-84.8168,29.8776,14.0,2017-08-20,0.00,73.9,82.4,90.8,74.8,0.44,20.11
Franklin,-84.8168,29.8776,14.0,2017-08-21,0.07,74.0,83.6,93.2,74.7,0.46,24.22
Franklin,-84.8168,29.8776,14.0,2017-08-22,0.00,74.6,82.0,89.4,75.6,0.61,16.78
Franklin,-84.8168,29.8776,14.0,2017-08-23,0.18,73.1,81.0,88.9,75.4,0.21,15.15
Franklin,-84.8168,29.8776,14.0,2017-08-24,0.00,75.0,83.6,92.3,74.5,0.76,24.81
Franklin,-84.8168,29.8776,14.0,2017-08-25,1.14,72.9,83.3,93.7,74.0,0.57,25.27
Franklin,-84.8168,29.8776,14.0,2017-08-26,0.02,73.1,82.8,92.5,75.2,0.29,22.01
Franklin,-84.8168,29.8776,14.0,2017-08-27,0.16,73.9,82.1,90.2,74.4,0.71,19.13
Franklin,-84.8168,29.8776,14.0,2017-08-28,0.07,72.5,80.8,89.1,70.9,2.94,18.10
Franklin,-84.8168,29.8776,14.0,2017-08-29,0.00,72.0,78.9,85.8,71.0,1.68,15.22
Franklin,-84.8168,29.8776,14.0,2017-08-30,0.86,74.2,79.5,84.9,74.1,0.51,12.69
Franklin,-84.8168,29.8776,14.0,2017-08-31,0.09,78.5,84.3,90.1,76.9,2.55,16.36
Franklin,-84.8168,29.8776,14.0,2017-09-01,0.43,73.5,81.6,89.7,75.9,0.30,15.08
Franklin,-84.8168,29.8776,14.0,2017-09-02,0.09,73.2,81.3,89.3,74.5,0.56,19.01
Franklin,-84.8168,29.8776,14.0,2017-09-03,0.10,69.9,78.2,86.4,72.7,0.15,14.83
Franklin,-84.8168,29.8776,14.0,2017-09-04,0.54,70.5,79.4,88.4,72.8,0.19,18.48
Franklin,-84.8168,29.8776,14.0,2017-09-05,0.21,71.8,80.4,89.1,73.6,0.22,19.21
Franklin,-84.8168,29.8776,14.0,2017-09-06,0.00,73.4,80.3,87.3,74.0,0.39,16.07
Franklin,-84.8168,29.8776,14.0,2017-09-07,0.01,67.1,77.2,87.3,68.9,1.06,17.29
Franklin,-84.8168,29.8776,14.0,2017-09-08,0.00,67.0,75.9,84.8,62.3,2.45,22.44
Franklin,-84.8168,29.8776,14.0,2017-09-09,0.00,68.4,78.4,88.4,68.0,2.59,20.71
Franklin,-84.8168,29.8776,14.0,2017-09-10,0.00,69.1,77.3,85.4,62.9,4.76,18.90
Franklin,-84.8168,29.8776,14.0,2017-09-11,1.33,62.6,67.9,73.1,62.1,0.58,8.64
Franklin,-84.8168,29.8776,14.0,2017-09-12,0.46,62.5,65.8,69.1,61.4,0.66,5.39
Franklin,-84.8168,29.8776,14.0,2017-09-13,0.00,64.4,74.3,84.3,65.4,0.27,20.99
Franklin,-84.8168,29.8776,14.0,2017-09-14,0.06,69.2,76.6,84.0,71.2,0.32,13.62
Franklin,-84.8168,29.8776,14.0,2017-09-15,0.65,71.4,78.8,86.2,73.4,0.29,14.21
Franklin,-84.8168,29.8776,14.0,2017-09-16,0.00,73.1,80.0,86.8,74.0,0.40,14.57
Franklin,-84.8168,29.8776,14.0,2017-09-17,0.29,69.5,78.5,87.4,73.4,0.17,14.58
Franklin,-84.8168,29.8776,14.0,2017-09-18,0.00,67.2,78.4,89.6,71.0,0.15,22.90
Franklin,-84.8168,29.8776,14.0,2017-09-19,0.00,68.7,79.9,91.1,69.4,0.38,28.83
Franklin,-84.8168,29.8776,14.0,2017-09-20,0.03,71.6,80.5,89.4,73.6,0.29,19.79
Franklin,-84.8168,29.8776,14.0,2017-09-21,0.54,70.8,79.7,88.7,73.7,0.22,17.09
Franklin,-84.8168,29.8776,14.0,2017-09-22,0.21,69.1,78.7,88.4,71.5,0.29,16.08
Franklin,-84.8168,29.8776,14.0,2017-09-23,0.00,69.9,79.1,88.4,71.0,0.36,20.54
Franklin,-84.8168,29.8776,14.0,2017-09-24,0.00,70.8,79.9,89.0,70.8,0.44,22.51
Franklin,-84.8168,29.8776,14.0,2017-09-25,0.00,72.0,79.3,86.7,71.5,0.69,16.59
Franklin,-84.8168,29.8776,14.0,2017-09-26,0.00,69.5,78.5,87.5,71.2,0.50,18.17
Franklin,-84.8168,29.8776,14.0,2017-09-27,0.00,69.3,79.6,89.9,70.2,0.38,24.89
Franklin,-84.8168,29.8776,14.0,2017-09-28,0.00,68.8,79.4,90.1,69.8,0.36,25.05
Franklin,-84.8168,29.8776,14.0,2017-09-29,0.00,68.1,80.0,91.8,69.6,0.19,28.02
Franklin,-84.8168,29.8776,14.0,2017-09-30,0.00,69.8,81.0,92.2,70.9,0.34,27.74
Franklin,-84.8168,29.8776,14.0,2017-10-01,0.77,71.3,80.9,90.5,70.9,0.94,21.54
Franklin,-84.8168,29.8776,14.0,2017-10-02,0.02,69.5,72.6,75.8,67.1,1.33,7.96
Franklin,-84.8168,29.8776,14.0,2017-10-03,0.00,69.5,76.4,83.3,68.1,2.45,14.48
Franklin,-84.8168,29.8776,14.0,2017-10-04,0.00,67.9,77.6,87.4,65.8,1.27,23.02
