PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Calhoun,-85.1972,30.4061,98.0,2016-08-12,0.20,73.9,80.4,87.0,75.3,0.39,11.92
Calhoun,-85.1972,30.4061,98.0,2016-08-13,0.15,72.5,81.0,89.6,75.1,0.11,17.48
Calhoun,-85.1972,30.4061,98.0,2016-08-14,0.01,72.9,81.1,89.3,75.0,0.20,16.78
Calhoun,-85.1972,30.4061,98.0,2016-08-15,0.21,70.7,81.4,92.1,72.9,0.48,23.70
Calhoun,-85.1972,30.4061,98.0,2016-08-16,0.00,72.8,82.4,91.9,74.5,0.77,22.32
Calhoun,-85.1972,30.4061,98.0,2016-08-17,0.46,74.6,83.6,92.5,75.8,0.45,21.77
Calhoun,-85.1972,30.4061,98.0,2016-08-18,0.02,73.0,82.5,92.1,74.7,0.59,21.39
Calhoun,-85.1972,30.4061,98.0,2016-08-19,0.01,72.5,82.6,92.6,73.9,0.19,25.10
Calhoun,-85.1972,30.4061,98.0,2016-08-20,0.22,71.7,81.8,91.9,74.1,0.07,23.60
Calhoun,-85.1972,30.4061,98.0,2016-08-21,0.02,72.0,81.9,91.8,74.0,0.01,23.89
Calhoun,-85.1972,30.4061,98.0,2016-08-22,1.28,72.6,81.9,91.3,74.6,0.25,20.94
Calhoun,-85.1972,30.4061,98.0,2016-08-23,0.00,73.7,83.4,93.0,74.6,0.50,24.99
Calhoun,-85.1972,30.4061,98.0,2016-08-24,0.12,74.1,85.0,95.9,74.1,0.45,30.70
Calhoun,-85.1972,30.4061,98.0,2016-08-25,0.01,70.9,81.8,92.7,73.4,0.50,25.27
Calhoun,-85.1972,30.4061,98.0,2016-08-26,0.00,69.6,80.3,91.0,69.0,0.95,26.83
Calhoun,-85.1972,30.4061,98.0,2016-08-27,0.00,71.1,81.6,92.0,69.8,1.20,29.29
Calhoun,-85.1972,30.4061,98.0,2016-08-28,0.01,73.9,82.4,90.8,71.9,1.38,25.44
Calhoun,-85.1972,30.4061,98.0,2016-08-29,0.05,73.2,83.0,92.8,72.6,1.04,27.12
Calhoun,-85.1972,30.4061,98.0,2016-08-30,0.00,73.3,83.2,93.2,71.9,1.47,27.68
Calhoun,-85.1972,30.4061,98.0,2016-08-31,0.00,72.5,82.2,91.9,71.8,1.53,25.26
Calhoun,-85.1972,30.4061,98.0,2016-09-01,0.10,74.1,81.4,88.8,74.0,0.71,18.22
Calhoun,-85.1972,30.4061,98.0,2016-09-02,0.55,73.9,77.2,80.5,73.2,1.22,5.65
Calhoun,-85.1972,30.4061,98.0,2016-09-03,0.32,72.4,80.9,89.5,72.9,0.93,19.09
Calhoun,-85.1972,30.4061,98.0,2016-09-04,0.13,73.3,79.7,86.1,73.5,0.71,12.45
Calhoun,-85.1972,30.4061,98.0,2016-09-05,0.96,72.5,77.8,83.2,73.4,0.46,8.05
Calhoun,-85.1972,30.4061,98.0,2016-09-06,0.00,65.5,76.7,87.9,68.2,0.34,23.32
Calhoun,-85.1972,30.4061,98.0,2016-09-07,0.00,64.1,76.5,88.9,65.6,0.26,26.55
Calhoun,-85.1972,30.4061,98.0,2016-09-08,0.00,64.7,77.0,89.4,67.1,0.20,25.96
Calhoun,-85.1972,30.4061,98.0,2016-09-09,0.00,65.6,77.5,89.4,66.4,0.32,28.61
Calhoun,-85.1972,30.4061,98.0,2016-09-10,0.00,65.9,78.2,90.5,67.6,0.19,29.27
Calhoun,-85.1972,30.4061,98.0,2016-09-11,0.00,69.9,81.0,92.0,71.0,0.72,27.78
Calhoun,-85.1972,30.4061,98.0,2016-09-12,0.50,71.0,81.1,91.2,72.2,0.76,23.28
Calhoun,-85.1972,30.4061,98.0,2016-09-13,0.42,71.7,79.6,87.4,72.0,0.72,15.48
Calhoun,-85.1972,30.4061,98.0,2016-09-14,0.12,70.7,80.3,90.0,72.1,0.52,20.78
Calhoun,-85.1972,30.4061,98.0,2016-09-15,0.00,70.2,78.5,86.8,71.6,0.41,16.87
Calhoun,-85.1972,30.4061,98.0,2016-09-16,0.00,71.4,81.0,90.6,71.0,0.75,24.39
Calhoun,-85.1972,30.4061,98.0,2016-09-17,0.01,74.3,81.1,87.9,72.4,1.45,18.11
Calhoun,-85.1972,30.4061,98.0,2016-09-18,0.22,73.6,79.9,86.1,74.1,0.36,12.93
Calhoun,-85.1972,30.4061,98.0,2016-09-19,0.30,72.2,80.0,87.7,74.2,0.27,15.76
Calhoun,-85.1972,30.4061,98.0,2016-09-20,0.74,71.5,78.6,85.7,74.1,0.29,12.08
Calhoun,-85.1972,30.4061,98.0,2016-09-21,0.00,69.8,81.1,92.4,70.9,0.43,28.89
Calhoun,-85.1972,30.4061,98.0,2016-09-22,0.00,70.5,80.9,91.2,69.9,0.63,27.70
Calhoun,-85.1972,30.4061,98.0,2016-09-23,0.00,68.6,79.8,91.0,68.7,0.51,27.45
Calhoun,-85.1972,30.4061,98.0,2016-09-24,0.00,69.2,80.5,91.8,69.6,0.54,27.16
Calhoun,-85.1972,30.4061,98.0,2016-09-25,0.03,69.5,80.3,91.1,70.4,0.45,26.94
Calhoun,-85.1972,30.4061,98.0,2016-09-26,0.23,68.3,79.6,90.9,69.7,0.35,25.04
Calhoun,-85.1972,30.4061,98.0,2016-09-27,0.13,67.4,78.0,88.6,69.8,0.33,20.53
Calhoun,-85.1972,30.4061,98.0,2016-09-28,0.20,68.9,78.5,88.2,70.4,0.39,20.82
Calhoun,-85.1972,30.4061,98.0,2016-09-29,0.21,69.4,78.2,87.0,71.7,0.32,16.91
Calhoun,-85.1972,30.4061,98.0,2016-09-30,0.00,56.0,71.4,86.8,58.8,1.24,25.30
Calhoun,-85.1972,30.4061,98.0,2016-10-01,0.00,53.3,67.1,80.9,53.5,0.43,23.43
Calhoun,-85.1972,30.4061,98.0,2016-10-02,0.00,54.3,68.3,82.3,55.1,0.34,24.25
Calhoun,-85.1972,30.4061,98.0,2016-10-03,0.00,59.3,72.6,85.9,57.8,1.07,29.34
Calhoun,-85.1972,30.4061,98.0,2016-10-04,0.00,65.0,76.6,88.2,63.4,0.92,27.55
Calhoun,-85.1972,30.4061,98.0,2016-10-05,0.00,65.3,77.1,88.9,63.6,1.47,25.67
Calhoun,-85.1972,30.4061,98.0,2016-10-06,0.00,66.5,77.1,87.8,63.9,4.66,23.68
Calhoun,-85.1972,30.4061,98.0,2016-10-07,0.00,70.3,77.9,85.5,65.3,4.87,19.24
Calhoun,-85.1972,30.4061,98.0,2016-10-08,0.00,69.8,78.6,87.3,67.6,2.42,20.01
Calhoun,-85.1972,30.4061,98.0,2016-10-09,0.00,60.9,75.4,89.9,58.9,3.29,29.68
Calhoun,-85.1972,30.4061,98.0,2016-10-10,0.00,53.0,70.1,87.1,52.7,1.67,29.46
Calhoun,-85.1972,30.4061,98.0,2016-10-11,0.00,50.6,66.1,81.6,47.7,0.79,27.03
Calhoun,-85.1972,30.4061,98.0,2016-10-12,0.00,53.8,67.8,81.7,54.5,1.12,22.85
Calhoun,-85.1972,30.4061,98.0,2016-10-13,0.00,57.4,70.8,84.2,57.9,0.77,23.65
Calhoun,-85.1972,30.4061,98.0,2016-10-14,0.00,56.3,71.1,85.9,57.8,0.74,27.07
Calhoun,-85.1972,30.4061,98.0,2016-10-15,0.00,58.9,72.2,85.4,58.7,0.51,28.20
Calhoun,-85.1972,30.4061,98.0,2016-10-16,0.06,65.5,75.5,85.4,65.6,0.49,22.90
Calhoun,-85.1972,30.4061,98.0,2016-10-17,0.00,63.2,73.8,84.3,64.9,0.19,19.92
Calhoun,-85.1972,30.4061,98.0,2016-10-18,0.00,62.0,74.1,86.1,64.3,0.34,23.35
Calhoun,-85.1972,30.4061,98.0,2016-10-19,0.00,61.6,74.3,86.9,64.4,0.22,24.25
Calhoun,-85.1972,30.4061,98.0,2016-10-20,0.00,60.0,73.6,87.2,62.5,0.33,26.49
Calhoun,-85.1972,30.4061,98.0,2016-10-21,0.00,61.8,74.5,87.1,63.2,0.58,27.04
Calhoun,-85.1972,30.4061,98.0,2016-10-22,0.00,47.2,62.8,78.4,46.2,1.67,23.57
Calhoun,-85.1972,30.4061,98.0,2016-10-23,0.00,39.9,56.5,73.1,37.7,0.60,21.64
Calhoun,-85.1972,30.4061,98.0,2016-10-24,0.00,41.7,60.0,78.2,40.8,0.46,25.96
Calhoun,-85.1972,30.4061,98.0,2016-10-25,0.00,46.1,63.8,81.4,46.3,0.63,27.95
Calhoun,-85.1972,30.4061,98.0,2016-10-26,0.00,49.3,66.8,84.2,50.8,0.40,30.52
Calhoun,-85.1972,30.4061,98.0,2016-10-27,0.00,60.2,71.2,82.2,62.0,0.34,19.26
Calhoun,-85.1972,30.4061,98.0,2016-10-28,0.00,56.9,69.3,81.6,59.4,0.34,20.20
Calhoun,-85.1972,30.4061,98.0,2016-10-29,0.00,54.2,69.6,85.1,57.2,0.47,25.99
Calhoun,-85.1972,30.4061,98.0,2016-10-30,0.00,55.1,70.4,85.8,56.7,0.56,27.94
Calhoun,-85.1972,30.4061,98.0,2016-10-31,0.00,54.0,69.9,85.8,57.1,0.45,27.91
Calhoun,-85.1972,30.4061,98.0,2016-11-01,0.00,54.1,70.8,87.4,54.8,0.54,32.19
Calhoun,-85.1972,30.4061,98.0,2016-11-02,0.00,55.8,70.4,85.0,58.6,0.40,26.91
Calhoun,-85.1972,30.4061,98.0,2016-11-03,0.01,61.1,72.8,84.5,64.1,0.32,20.79
Calhoun,-85.1972,30.4061,98.0,2016-11-04,0.00,60.3,72.8,85.3,61.1,0.42,25.24
Calhoun,-85.1972,30.4061,98.0,2016-11-05,0.00,56.3,71.3,86.2,56.5,0.83,26.40
Calhoun,-85.1972,30.4061,98.0,2016-11-06,0.00,45.8,61.6,77.3,42.5,1.19,23.71
Calhoun,-85.1972,30.4061,98.0,2016-11-07,0.00,46.4,62.0,77.6,52.7,1.79,19.62
Calhoun,-85.1972,30.4061,98.0,2016-11-08,0.00,56.5,68.3,80.1,49.1,3.20,23.01
Calhoun,-85.1972,30.4061,98.0,2016-11-09,0.00,56.0,65.1,74.2,51.2,3.33,14.71
Calhoun,-85.1972,30.4061,98.0,2016-11-10,0.00,43.9,59.2,74.5,47.8,1.13,19.46
Calhoun,-85.1972,30.4061,98.0,2016-11-11,0.00,38.1,56.6,75.0,40.7,0.39,21.63
Calhoun,-85.1972,30.4061,98.0,2016-11-12,0.00,38.1,56.1,74.1,39.2,0.38,22.69
Calhoun,-85.1972,30.4061,98.0,2016-11-13,0.00,44.5,59.4,74.4,46.1,1.03,19.86
Calhoun,-85.1972,30.4061,98.0,2016-11-14,0.00,47.3,58.8,70.3,46.7,1.13,12.90
Calhoun,-85.1972,30.4061,98.0,2016-11-15,0.00,41.5,56.9,72.4,45.9,0.26,16.73
Calhoun,-85.1972,30.4061,98.0,2016-11-16,0.00,42.9,59.1,75.2,45.7,0.31,21.27
Calhoun,-85.1972,30.4061,98.0,2016-11-17,0.00,41.9,59.1,76.3,47.0,0.26,20.33
Calhoun,-85.1972,30.4061,98.0,2016-11-18,0.00,42.6,61.0,79.4,45.0,0.28,25.11
Calhoun,-85.1972,30.4061,98.0,2016-11-19,0.00,45.3,62.1,78.9,51.2,0.14,22.10
Calhoun,-85.1972,30.4061,98.0,2016-11-20,0.00,32.6,52.4,72.1,34.9,0.00,19.85
Calhoun,-85.1972,30.4061,98.0,2016-11-21,0.00,29.1,46.4,63.7,22.1,0.96,17.19
Calhoun,-85.1972,30.4061,98.0,2016-11-22,0.00,29.8,49.1,68.5,21.6,0.70,21.23
Calhoun,-85.1972,30.4061,98.0,2016-11-23,0.00,32.5,52.4,72.3,28.9,0.75,23.62
Calhoun,-85.1972,30.4061,98.0,2016-11-24,0.00,45.0,60.1,75.3,52.8,0.21,15.59
Calhoun,-85.1972,30.4061,98.0,2016-11-25,0.00,49.9,64.1,78.3,56.1,0.14,16.59
Calhoun,-85.1972,30.4061,98.0,2016-11-26,0.00,45.8,62.0,78.3,55.5,0.12,16.64
Calhoun,-85.1972,30.4061,98.0,2016-11-27,0.00,34.2,51.3,68.5,37.0,0.52,17.02
Calhoun,-85.1972,30.4061,98.0,2016-11-28,0.00,37.1,53.5,69.9,42.3,0.80,17.34
Calhoun,-85.1972,30.4061,98.0,2016-11-29,0.09,55.1,64.6,74.0,60.6,1.03,12.21
Calhoun,-85.1972,30.4061,98.0,2016-11-30,0.00,68.6,74.7,80.8,67.7,0.84,14.01
Calhoun,-85.1972,30.4061,98.0,2016-12-01,0.50,52.6,66.2,79.9,61.1,0.60,10.63
Calhoun,-85.1972,30.4061,98.0,2016-12-02,0.00,38.3,52.3,66.4,38.1,0.58,15.08
Calhoun,-85.1972,30.4061,98.0,2016-12-03,0.00,40.8,54.1,67.3,35.0,1.45,17.67
Calhoun,-85.1972,30.4061,98.0,2016-12-04,0.00,50.6,58.5,66.4,39.7,1.91,15.43
Calhoun,-85.1972,30.4061,98.0,2016-12-05,1.21,57.6,65.8,74.1,62.8,0.76,9.35
Calhoun,-85.1972,30.4061,98.0,2016-12-06,2.40,64.5,69.6,74.6,66.3,0.83,2.74
Calhoun,-85.1972,30.4061,98.0,2016-12-07,0.00,51.5,62.5,73.5,56.1,0.40,12.68
Calhoun,-85.1972,30.4061,98.0,2016-12-08,0.00,43.4,54.7,66.0,49.1,0.17,7.97
Calhoun,-85.1972,30.4061,98.0,2016-12-09,0.00,39.7,50.5,61.3,33.8,0.73,10.65
Calhoun,-85.1972,30.4061,98.0,2016-12-10,0.00,30.2,41.9,53.7,22.1,1.13,10.98
Calhoun,-85.1972,30.4061,98.0,2016-12-11,0.00,32.1,44.4,56.7,27.6,1.33,11.89
Calhoun,-85.1972,30.4061,98.0,2016-12-12,0.04,44.7,56.9,69.1,50.5,0.37,9.96
Calhoun,-85.1972,30.4061,98.0,2016-12-13,0.04,55.8,66.1,76.4,61.4,0.12,12.01
Calhoun,-85.1972,30.4061,98.0,2016-12-14,1.16,61.5,69.9,78.2,63.5,0.21,11.58
Calhoun,-85.1972,30.4061,98.0,2016-12-15,0.34,50.8,61.4,72.0,59.3,0.14,5.38
Calhoun,-85.1972,30.4061,98.0,2016-12-16,0.00,36.3,49.2,62.1,33.5,1.46,12.68
Calhoun,-85.1972,30.4061,98.0,2016-12-17,0.00,36.2,51.2,66.2,44.2,0.30,11.94
Calhoun,-85.1972,30.4061,98.0,2016-12-18,0.00,53.2,65.4,77.5,65.2,0.00,11.20
Calhoun,-85.1972,30.4061,98.0,2016-12-19,0.69,49.1,64.4,79.8,60.3,0.31,9.89
Calhoun,-85.1972,30.4061,98.0,2016-12-20,0.05,44.6,47.6,50.6,45.0,0.21,0.89
Calhoun,-85.1972,30.4061,98.0,2016-12-21,0.00,44.5,50.6,56.7,47.3,0.12,3.19
Calhoun,-85.1972,30.4061,98.0,2016-12-22,0.00,44.1,55.3,66.4,46.1,0.18,12.72
Calhoun,-85.1972,30.4061,98.0,2016-12-23,0.00,49.7,60.9,72.1,52.0,0.45,13.08
Calhoun,-85.1972,30.4061,98.0,2016-12-24,0.00,47.7,59.2,70.7,49.2,0.25,13.95
Calhoun,-85.1972,30.4061,98.0,2016-12-25,0.00,47.5,63.2,78.8,57.8,0.05,15.09
Calhoun,-85.1972,30.4061,98.0,2016-12-26,0.00,54.8,67.2,79.6,61.6,0.05,14.69
Calhoun,-85.1972,30.4061,98.0,2016-12-27,0.00,58.7,69.1,79.5,63.3,0.16,13.31
Calhoun,-85.1972,30.4061,98.0,2016-12-28,0.00,57.7,66.6,75.5,62.5,0.11,9.19
Calhoun,-85.1972,30.4061,98.0,2016-12-29,0.04,60.7,68.7,76.8,65.2,0.02,10.79
Calhoun,-85.1972,30.4061,98.0,2016-12-30,0.03,37.1,56.3,75.5,39.0,0.67,15.50
Calhoun,-85.1972,30.4061,98.0,2016-12-31,0.00,32.9,43.8,54.8,28.0,0.34,11.19

Charlotte,-81.8982,26.9074,29.0,2016-01-01,0.00,64.7,74.8,84.8,69.9,0.10,16.37
Charlotte,-81.8982,26.9074,29.0,2016-01-02,0.00,65.2,74.5,83.8,69.4,0.16,14.27
Charlotte,-81.8982,26.9074,29.0,2016-01-03,0.00,60.4,66.4,72.5,62.7,0.24,6.18
Charlotte,-81.8982,26.9074,29.0,2016-01-04,0.72,50.9,57.3,63.8,55.7,0.12,4.16
Charlotte,-81.8982,26.9074,29.0,2016-01-05,0.00,46.3,57.2,68.2,42.6,0.62,15.79
Charlotte,-81.8982,26.9074,29.0,2016-01-06,0.00,51.7,61.5,71.2,53.1,0.57,12.45
Charlotte,-81.8982,26.9074,29.0,2016-01-07,0.00,56.3,64.2,72.0,59.5,0.08,8.75
Charlotte,-81.8982,26.9074,29.0,2016-01-08,0.28,56.5,63.3,70.1,60.1,0.06,5.84
Charlotte,-81.8982,26.9074,29.0,2016-01-09,0.11,61.3,69.6,77.9,65.1,0.13,8.98
Charlotte,-81.8982,26.9074,29.0,2016-01-10,0.44,64.0,72.2,80.3,67.9,0.18,11.39
Charlotte,-81.8982,26.9074,29.0,2016-01-11,0.15,50.4,61.9,73.4,58.8,0.30,7.74
Charlotte,-81.8982,26.9074,29.0,2016-01-12,0.00,44.9,55.5,66.2,44.4,0.42,12.97
Charlotte,-81.8982,26.9074,29.0,2016-01-13,0.00,46.7,57.2,67.8,41.0,1.46,15.79
Charlotte,-81.8982,26.9074,29.0,2016-01-14,0.00,48.3,55.3,62.4,41.4,2.22,11.54
Charlotte,-81.8982,26.9074,29.0,2016-01-15,0.93,50.9,59.6,68.3,56.8,0.22,7.57
Charlotte,-81.8982,26.9074,29.0,2016-01-16,2.07,52.9,63.1,73.3,61.8,0.04,7.06
Charlotte,-81.8982,26.9074,29.0,2016-01-17,0.87,53.9,66.3,78.6,60.7,0.07,19.14
Charlotte,-81.8982,26.9074,29.0,2016-01-18,0.00,45.2,59.2,73.3,51.0,0.76,9.16
Charlotte,-81.8982,26.9074,29.0,2016-01-19,0.00,43.6,52.6,61.6,38.2,1.17,12.02
Charlotte,-81.8982,26.9074,29.0,2016-01-20,0.00,40.1,50.7,61.2,35.3,1.12,11.74
Charlotte,-81.8982,26.9074,29.0,2016-01-21,0.00,42.0,55.6,69.1,45.1,0.17,15.19
Charlotte,-81.8982,26.9074,29.0,2016-01-22,0.07,49.4,60.9,72.4,53.6,0.38,14.13
Charlotte,-81.8982,26.9074,29.0,2016-01-23,1.47,55.0,61.8,68.6,57.4,0.36,6.03
Charlotte,-81.8982,26.9074,29.0,2016-01-24,0.00,36.0,48.3,60.7,41.6,0.32,9.00
Charlotte,-81.8982,26.9074,29.0,2016-01-25,0.00,36.0,48.2,60.4,37.7,0.04,10.61
Charlotte,-81.8982,26.9074,29.0,2016-01-26,0.00,39.1,54.7,70.3,51.0,0.08,12.09
Charlotte,-81.8982,26.9074,29.0,2016-01-27,1.22,54.6,66.4,78.2,61.7,0.19,15.77
Charlotte,-81.8982,26.9074,29.0,2016-01-28,1.95,64.5,67.5,70.6,65.8,0.00,1.10
Charlotte,-81.8982,26.9074,29.0,2016-01-29,0.78,52.7,61.6,70.4,61.6,0.01,2.42
Charlotte,-81.8982,26.9074,29.0,2016-01-30,0.00,45.8,54.7,63.7,45.7,0.14,11.61
Charlotte,-81.8982,26.9074,29.0,2016-01-31,0.00,47.0,58.3,69.6,49.7,0.18,14.65
Charlotte,-81.8982,26.9074,29.0,2016-02-01,0.00,54.0,63.6,73.2,59.0,0.38,11.65
Charlotte,-81.8982,26.9074,29.0,2016-02-02,0.00,62.2,72.0,81.8,66.0,0.21,13.56
Charlotte,-81.8982,26.9074,29.0,2016-02-03,0.00,65.2,74.1,83.1,68.6,0.31,14.65
Charlotte,-81.8982,26.9074,29.0,2016-02-04,0.00,67.2,75.9,84.6,67.8,0.43,18.50
Charlotte,-81.8982,26.9074,29.0,2016-02-05,0.39,49.5,66.1,82.8,62.3,0.32,12.62
Charlotte,-81.8982,26.9074,29.0,2016-02-06,0.00,47.9,55.8,63.7,39.8,1.28,13.97
Charlotte,-81.8982,26.9074,29.0,2016-02-07,0.59,48.1,59.0,69.9,52.8,0.26,7.46
Charlotte,-81.8982,26.9074,29.0,2016-02-08,0.01,39.3,49.9,60.5,39.6,0.22,10.97
Charlotte,-81.8982,26.9074,29.0,2016-02-09,0.00,41.3,53.6,65.8,48.8,0.26,9.88
Charlotte,-81.8982,26.9074,29.0,2016-02-10,0.00,47.5,55.6,63.6,44.2,1.35,10.26
Charlotte,-81.8982,26.9074,29.0,2016-02-11,0.00,38.3,50.5,62.7,39.6,0.15,10.49
Charlotte,-81.8982,26.9074,29.0,2016-02-12,0.00,40.2,54.3,68.4,42.9,0.15,15.53
Charlotte,-81.8982,26.9074,29.0,2016-02-13,0.00,43.5,58.6,73.8,48.2,0.17,18.98
Charlotte,-81.8982,26.9074,29.0,2016-02-14,0.00,44.1,59.6,75.1,47.9,0.29,19.74
Charlotte,-81.8982,26.9074,29.0,2016-02-15,0.00,45.9,59.3,72.7,51.4,0.72,15.22
Charlotte,-81.8982,26.9074,29.0,2016-02-16,0.56,58.9,66.5,74.0,62.4,0.33,10.33
Charlotte,-81.8982,26.9074,29.0,2016-02-17,0.00,52.5,64.9,77.4,58.4,0.16,14.73
Charlotte,-81.8982,26.9074,29.0,2016-02-18,0.00,50.3,63.2,76.1,51.3,0.14,19.86
Charlotte,-81.8982,26.9074,29.0,2016-02-19,0.00,50.4,62.8,75.2,50.8,0.43,18.91
Charlotte,-81.8982,26.9074,29.0,2016-02-20,0.00,51.4,62.6,73.8,53.2,0.33,14.18
Charlotte,-81.8982,26.9074,29.0,2016-02-21,0.00,51.2,63.3,75.3,54.3,0.20,15.23
Charlotte,-81.8982,26.9074,29.0,2016-02-22,0.00,53.4,65.2,77.1,56.6,0.22,16.40
Charlotte,-81.8982,26.9074,29.0,2016-02-23,0.02,55.7,69.6,83.5,62.2,0.19,22.36
Charlotte,-81.8982,26.9074,29.0,2016-02-24,0.01,64.5,72.8,81.1,67.1,0.41,15.13
Charlotte,-81.8982,26.9074,29.0,2016-02-25,2.61,54.6,66.4,78.2,62.9,0.44,6.73
Charlotte,-81.8982,26.9074,29.0,2016-02-26,0.00,45.7,56.6,67.6,45.9,0.22,12.35
Charlotte,-81.8982,26.9074,29.0,2016-02-27,0.00,41.9,55.1,68.2,41.0,0.37,16.09
Charlotte,-81.8982,26.9074,29.0,2016-02-28,0.00,42.3,54.4,66.5,39.2,0.66,15.53
Charlotte,-81.8982,26.9074,29.0,2016-02-29,0.00,46.0,59.4,72.9,50.0,0.86,14.77
Charlotte,-81.8982,26.9074,29.0,2016-03-01,0.00,53.1,65.6,78.0,54.0,0.28,19.48
Charlotte,-81.8982,26.9074,29.0,2016-03-02,0.00,55.7,67.4,79.2,57.7,0.36,18.49
Charlotte,-81.8982,26.9074,29.0,2016-03-03,0.00,53.4,66.9,80.5,59.5,0.31,16.08
Charlotte,-81.8982,26.9074,29.0,2016-03-04,0.00,55.2,67.6,80.0,58.7,0.39,18.88
Charlotte,-81.8982,26.9074,29.0,2016-03-05,0.00,52.8,67.7,82.6,56.5,0.39,23.73
Charlotte,-81.8982,26.9074,29.0,2016-03-06,0.00,51.2,64.2,77.2,55.0,0.34,17.08
Charlotte,-81.8982,26.9074,29.0,2016-03-07,0.00,49.8,63.5,77.2,46.6,0.68,23.45
Charlotte,-81.8982,26.9074,29.0,2016-03-08,0.00,52.9,65.8,78.7,54.4,0.53,18.95
Charlotte,-81.8982,26.9074,29.0,2016-03-09,0.00,59.6,69.5,79.5,57.4,1.83,19.00
Charlotte,-81.8982,26.9074,29.0,2016-03-10,0.00,61.3,71.2,81.2,59.7,0.51,19.66
Charlotte,-81.8982,26.9074,29.0,2016-03-11,0.00,60.8,72.5,84.2,62.5,0.24,21.99
Charlotte,-81.8982,26.9074,29.0,2016-03-12,0.00,62.8,73.7,84.6,63.0,0.33,22.23
Charlotte,-81.8982,26.9074,29.0,2016-03-13,0.00,64.4,74.5,84.6,64.7,0.28,22.19
Charlotte,-81.8982,26.9074,29.0,2016-03-14,0.00,66.6,76.3,85.9,68.1,0.37,19.82
Charlotte,-81.8982,26.9074,29.0,2016-03-15,0.00,69.1,77.3,85.5,69.9,0.31,19.01
Charlotte,-81.8982,26.9074,29.0,2016-03-16,0.00,65.0,75.2,85.4,68.7,0.13,18.46
Charlotte,-81.8982,26.9074,29.0,2016-03-17,0.00,66.7,76.9,87.0,67.6,0.21,23.97
Charlotte,-81.8982,26.9074,29.0,2016-03-18,0.00,61.0,73.6,86.3,62.3,0.24,27.14
Charlotte,-81.8982,26.9074,29.0,2016-03-19,0.04,61.9,73.2,84.5,62.9,0.19,23.51
Charlotte,-81.8982,26.9074,29.0,2016-03-20,0.62,65.5,72.3,79.1,67.6,0.21,10.41
Charlotte,-81.8982,26.9074,29.0,2016-03-21,0.00,53.1,66.3,79.6,60.3,0.77,11.51
Charlotte,-81.8982,26.9074,29.0,2016-03-22,0.00,42.5,53.1,63.6,37.5,0.25,14.19
Charlotte,-81.8982,26.9074,29.0,2016-03-23,0.00,48.9,62.1,75.4,48.9,0.52,18.65
Charlotte,-81.8982,26.9074,29.0,2016-03-24,0.00,55.8,68.6,81.4,57.6,0.39,21.59
Charlotte,-81.8982,26.9074,29.0,2016-03-25,0.25,62.3,73.6,84.9,67.9,0.25,15.18
Charlotte,-81.8982,26.9074,29.0,2016-03-26,0.00,63.6,74.5,85.4,68.9,0.21,17.04
Charlotte,-81.8982,26.9074,29.0,2016-03-27,0.00,68.0,78.2,88.4,70.7,0.24,20.79
Charlotte,-81.8982,26.9074,29.0,2016-03-28,0.00,71.1,79.1,87.2,71.9,0.36,18.48
Charlotte,-81.8982,26.9074,29.0,2016-03-29,0.00,68.2,77.3,86.3,71.6,0.23,16.27
Charlotte,-81.8982,26.9074,29.0,2016-03-30,0.64,63.0,72.0,80.9,66.4,0.29,9.74
Charlotte,-81.8982,26.9074,29.0,2016-03-31,0.00,64.3,72.8,81.4,64.9,0.34,15.97
Charlotte,-81.8982,26.9074,29.0,2016-04-01,0.00,66.5,76.9,87.2,69.4,0.18,20.76
Charlotte,-81.8982,26.9074,29.0,2016-04-02,0.00,71.0,80.0,89.0,71.6,0.33,20.41
Charlotte,-81.8982,26.9074,29.0,2016-04-03,0.18,63.2,73.5,83.9,69.1,0.43,12.42
Charlotte,-81.8982,26.9074,29.0,2016-04-04,0.00,58.0,67.5,77.1,52.0,0.70,20.89
Charlotte,-81.8982,26.9074,29.0,2016-04-05,0.01,55.6,68.8,81.9,56.7,0.65,23.29
Charlotte,-81.8982,26.9074,29.0,2016-04-06,0.00,56.6,69.8,83.0,54.0,0.34,27.66
Charlotte,-81.8982,26.9074,29.0,2016-04-07,0.22,59.3,70.7,82.0,61.7,0.22,19.40
Charlotte,-81.8982,26.9074,29.0,2016-04-08,0.00,56.4,68.4,80.5,61.5,0.08,16.61
Charlotte,-81.8982,26.9074,29.0,2016-04-09,0.00,56.8,68.8,80.9,60.2,0.04,17.93
Charlotte,-81.8982,26.9074,29.0,2016-04-10,0.00,48.0,63.2,78.4,44.7,0.82,25.32
Charlotte,-81.8982,26.9074,29.0,2016-04-11,0.00,55.1,68.3,81.5,55.0,0.50,22.58
