PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Gilchrist,-82.8003,29.7259,82.0,2014-04-09,0.30,52.1,62.7,73.3,55.1,0.50,11.39
Gilchrist,-82.8003,29.7259,82.0,2014-04-10,0.00,47.0,60.1,73.2,48.6,0.22,17.78
Gilchrist,-82.8003,29.7259,82.0,2014-04-11,0.00,50.5,64.4,78.2,49.4,0.33,22.95
Gilchrist,-82.8003,29.7259,82.0,2014-04-12,0.00,56.2,68.5,80.7,56.0,0.53,22.52
Gilchrist,-82.8003,29.7259,82.0,2014-04-13,0.00,55.1,69.0,82.9,57.3,0.31,24.41
Gilchrist,-82.8003,29.7259,82.0,2014-04-14,0.00,58.2,71.1,84.0,60.7,0.00,24.18
Gilchrist,-82.8003,29.7259,82.0,2014-04-15,0.00,63.8,73.0,82.3,64.7,0.42,17.08
Gilchrist,-82.8003,29.7259,82.0,2014-04-16,0.22,40.8,59.1,77.4,54.6,0.87,7.16
Gilchrist,-82.8003,29.7259,82.0,2014-04-17,0.00,42.4,55.5,68.5,48.6,0.35,12.00
Gilchrist,-82.8003,29.7259,82.0,2014-04-18,0.01,54.3,64.2,74.2,59.9,0.40,10.97
Gilchrist,-82.8003,29.7259,82.0,2014-04-19,1.70,61.2,65.7,70.2,64.8,0.21,2.27
Gilchrist,-82.8003,29.7259,82.0,2014-04-20,0.04,55.5,60.1,64.7,58.3,0.40,3.44
Gilchrist,-82.8003,29.7259,82.0,2014-04-21,0.00,52.9,58.6,64.3,55.0,0.15,5.42
Gilchrist,-82.8003,29.7259,82.0,2014-04-22,0.00,54.2,65.2,76.2,56.7,0.38,15.18
Gilchrist,-82.8003,29.7259,82.0,2014-04-23,0.00,57.5,68.2,78.9,59.4,0.19,16.86
Gilchrist,-82.8003,29.7259,82.0,2014-04-24,0.00,60.3,71.5,82.7,63.0,0.01,19.12
Gilchrist,-82.8003,29.7259,82.0,2014-04-25,0.00,59.8,72.2,84.6,62.7,0.08,21.76
Gilchrist,-82.8003,29.7259,82.0,2014-04-26,0.00,62.1,72.6,83.1,65.0,0.22,18.81
Gilchrist,-82.8003,29.7259,82.0,2014-04-27,0.00,59.8,72.9,85.9,62.7,0.19,24.68
Gilchrist,-82.8003,29.7259,82.0,2014-04-28,0.00,62.3,75.7,89.0,65.4,0.02,27.20
Gilchrist,-82.8003,29.7259,82.0,2014-04-29,0.00,65.5,77.0,88.6,65.7,0.82,27.27
Gilchrist,-82.8003,29.7259,82.0,2014-04-30,0.48,66.5,75.9,85.2,68.1,0.63,16.02
Gilchrist,-82.8003,29.7259,82.0,2014-05-01,0.15,66.9,73.3,79.6,67.6,0.81,13.06
Gilchrist,-82.8003,29.7259,82.0,2014-05-02,0.42,60.9,70.2,79.4,67.5,0.18,9.24
Gilchrist,-82.8003,29.7259,82.0,2014-05-03,0.28,58.9,61.8,64.8,61.7,0.01,1.64
Gilchrist,-82.8003,29.7259,82.0,2014-05-04,0.34,51.8,61.0,70.2,56.3,0.14,9.09
Gilchrist,-82.8003,29.7259,82.0,2014-05-05,0.00,55.8,70.1,84.4,55.7,0.12,27.69
Gilchrist,-82.8003,29.7259,82.0,2014-05-06,0.00,56.4,72.5,88.6,57.4,0.12,31.42
Gilchrist,-82.8003,29.7259,82.0,2014-05-07,0.00,57.8,73.0,88.2,57.7,0.48,31.43
Gilchrist,-82.8003,29.7259,82.0,2014-05-08,0.00,62.2,76.1,90.0,63.9,0.35,31.92
Gilchrist,-82.8003,29.7259,82.0,2014-05-09,0.00,66.4,78.2,89.9,65.0,0.62,32.67
Gilchrist,-82.8003,29.7259,82.0,2014-05-10,0.00,67.4,77.9,88.4,66.4,0.80,26.67
Gilchrist,-82.8003,29.7259,82.0,2014-05-11,0.00,67.8,77.5,87.2,67.7,0.32,23.07
Gilchrist,-82.8003,29.7259,82.0,2014-05-12,0.37,65.2,76.2,87.2,68.1,0.43,20.62
Gilchrist,-82.8003,29.7259,82.0,2014-05-13,0.00,65.5,76.9,88.3,66.2,0.31,26.24
Gilchrist,-82.8003,29.7259,82.0,2014-05-14,0.00,66.7,77.8,88.9,67.3,0.15,26.01
Gilchrist,-82.8003,29.7259,82.0,2014-05-15,1.41,70.0,78.9,87.7,71.3,0.28,19.71
Gilchrist,-82.8003,29.7259,82.0,2014-05-16,1.13,53.4,67.7,82.0,64.3,0.86,11.17
Gilchrist,-82.8003,29.7259,82.0,2014-05-17,0.00,53.0,65.5,77.9,49.9,0.89,21.75
Gilchrist,-82.8003,29.7259,82.0,2014-05-18,0.00,52.0,65.8,79.7,48.7,0.82,24.70
Gilchrist,-82.8003,29.7259,82.0,2014-05-19,0.00,57.1,70.3,83.6,55.9,0.46,26.42
Gilchrist,-82.8003,29.7259,82.0,2014-05-20,0.00,58.9,71.9,84.9,61.8,0.08,25.09
Gilchrist,-82.8003,29.7259,82.0,2014-05-21,0.00,56.2,70.0,83.8,58.5,0.60,22.73
Gilchrist,-82.8003,29.7259,82.0,2014-05-22,0.00,63.2,75.4,87.7,62.3,0.55,27.32
Gilchrist,-82.8003,29.7259,82.0,2014-05-23,0.00,65.9,77.8,89.7,66.1,0.67,26.67
Gilchrist,-82.8003,29.7259,82.0,2014-05-24,0.00,68.6,80.4,92.2,68.8,0.39,29.65
Gilchrist,-82.8003,29.7259,82.0,2014-05-25,0.00,68.9,80.4,92.0,68.8,0.34,30.54
Gilchrist,-82.8003,29.7259,82.0,2014-05-26,1.96,66.0,79.3,92.6,67.1,0.64,29.83
Gilchrist,-82.8003,29.7259,82.0,2014-05-27,0.51,65.7,77.5,89.4,68.5,0.28,24.75
Gilchrist,-82.8003,29.7259,82.0,2014-05-28,0.00,66.8,77.0,87.1,68.6,0.44,22.02
Gilchrist,-82.8003,29.7259,82.0,2014-05-29,0.22,66.1,76.2,86.3,69.0,0.34,18.08
Gilchrist,-82.8003,29.7259,82.0,2014-05-30,0.24,66.2,77.3,88.5,68.9,0.21,22.50
Gilchrist,-82.8003,29.7259,82.0,2014-05-31,0.44,67.5,77.6,87.7,69.6,0.11,21.05
Gilchrist,-82.8003,29.7259,82.0,2014-06-01,0.84,69.0,77.9,86.9,71.1,0.17,17.98
Gilchrist,-82.8003,29.7259,82.0,2014-06-02,0.86,68.3,76.2,84.2,69.9,0.44,14.18
Gilchrist,-82.8003,29.7259,82.0,2014-06-03,0.00,62.8,73.3,83.8,64.4,0.50,18.42
Gilchrist,-82.8003,29.7259,82.0,2014-06-04,0.00,63.0,73.8,84.7,64.1,0.36,22.15
Gilchrist,-82.8003,29.7259,82.0,2014-06-05,0.00,64.1,75.1,86.1,65.0,0.35,22.98
Gilchrist,-82.8003,29.7259,82.0,2014-06-06,0.00,67.0,78.0,89.0,67.7,0.06,24.87
Gilchrist,-82.8003,29.7259,82.0,2014-06-07,0.13,67.1,79.0,90.9,70.5,0.51,24.35
Gilchrist,-82.8003,29.7259,82.0,2014-06-08,0.35,70.5,79.7,88.8,71.3,0.52,20.52
Gilchrist,-82.8003,29.7259,82.0,2014-06-09,0.06,69.9,80.4,90.9,72.2,0.60,21.39
Gilchrist,-82.8003,29.7259,82.0,2014-06-10,0.00,68.7,80.7,92.7,71.9,0.16,26.88
Gilchrist,-82.8003,29.7259,82.0,2014-06-11,0.10,68.7,79.7,90.7,70.3,0.59,23.30
Gilchrist,-82.8003,29.7259,82.0,2014-06-12,0.95,69.6,76.6,83.5,70.9,0.37,12.64
Gilchrist,-82.8003,29.7259,82.0,2014-06-13,0.90,69.8,75.5,81.2,71.5,0.28,9.84
Gilchrist,-82.8003,29.7259,82.0,2014-06-14,0.29,70.2,78.2,86.2,71.4,0.36,16.93
Gilchrist,-82.8003,29.7259,82.0,2014-06-15,0.04,69.4,78.1,86.9,71.1,0.69,17.88
Gilchrist,-82.8003,29.7259,82.0,2014-06-16,1.27,67.8,78.1,88.4,70.3,0.32,20.47
Gilchrist,-82.8003,29.7259,82.0,2014-06-17,0.74,66.8,78.8,90.9,70.0,0.36,24.84
Gilchrist,-82.8003,29.7259,82.0,2014-06-18,0.05,67.6,78.9,90.1,70.2,0.39,24.28
Gilchrist,-82.8003,29.7259,82.0,2014-06-19,0.01,67.7,79.2,90.6,69.3,0.39,27.47
Gilchrist,-82.8003,29.7259,82.0,2014-06-20,0.00,69.4,80.1,90.7,70.3,0.25,26.35
Gilchrist,-82.8003,29.7259,82.0,2014-06-21,0.03,71.1,82.0,92.8,70.7,1.14,28.76
Gilchrist,-82.8003,29.7259,82.0,2014-06-22,0.97,71.5,81.5,91.6,73.0,0.53,23.27
Gilchrist,-82.8003,29.7259,82.0,2014-06-23,0.97,69.9,79.7,89.6,71.6,0.54,18.14
Gilchrist,-82.8003,29.7259,82.0,2014-06-24,0.07,69.6,76.5,83.4,72.5,0.24,8.71
Gilchrist,-82.8003,29.7259,82.0,2014-06-25,0.09,70.4,79.2,88.0,73.1,0.08,17.40
Gilchrist,-82.8003,29.7259,82.0,2014-06-26,0.00,72.1,81.6,91.1,72.5,0.75,24.44
Gilchrist,-82.8003,29.7259,82.0,2014-06-27,0.00,73.3,82.0,90.7,73.3,1.10,22.28
Gilchrist,-82.8003,29.7259,82.0,2014-06-28,0.00,72.9,83.4,93.9,71.5,1.26,31.10
Gilchrist,-82.8003,29.7259,82.0,2014-06-29,0.00,72.6,83.7,94.9,71.9,0.86,32.93
Gilchrist,-82.8003,29.7259,82.0,2014-06-30,0.00,72.1,83.3,94.4,72.2,0.60,30.88
Gilchrist,-82.8003,29.7259,82.0,2014-07-01,0.07,72.0,82.8,93.6,72.3,0.51,29.03
Gilchrist,-82.8003,29.7259,82.0,2014-07-02,0.00,73.1,82.9,92.7,72.3,0.91,27.13
Gilchrist,-82.8003,29.7259,82.0,2014-07-03,0.12,73.9,83.3,92.7,73.3,1.08,26.38
Gilchrist,-82.8003,29.7259,82.0,2014-07-04,0.03,70.7,80.7,90.7,72.7,0.44,18.84
Gilchrist,-82.8003,29.7259,82.0,2014-07-05,0.66,70.3,79.9,89.4,72.4,0.24,18.93
Gilchrist,-82.8003,29.7259,82.0,2014-07-06,0.35,68.8,79.6,90.4,70.7,0.39,22.10
Gilchrist,-82.8003,29.7259,82.0,2014-07-07,0.25,68.7,79.2,89.6,71.0,0.24,21.67
Gilchrist,-82.8003,29.7259,82.0,2014-07-08,0.00,69.8,80.5,91.1,71.7,0.16,24.76
Gilchrist,-82.8003,29.7259,82.0,2014-07-09,0.13,69.8,79.1,88.3,71.8,0.62,18.90
Gilchrist,-82.8003,29.7259,82.0,2014-07-10,0.00,70.6,80.5,90.5,72.3,0.01,23.17
Gilchrist,-82.8003,29.7259,82.0,2014-07-11,0.34,69.9,79.0,88.1,72.4,0.24,17.87
Gilchrist,-82.8003,29.7259,82.0,2014-07-12,0.05,70.7,80.0,89.2,72.4,0.02,19.03
Gilchrist,-82.8003,29.7259,82.0,2014-07-13,0.70,70.5,78.9,87.3,72.5,0.00,16.58
Gilchrist,-82.8003,29.7259,82.0,2014-07-14,0.01,71.1,80.3,89.5,73.5,0.23,19.48
Gilchrist,-82.8003,29.7259,82.0,2014-07-15,0.22,71.3,80.0,88.6,73.3,0.23,16.94
Gilchrist,-82.8003,29.7259,82.0,2014-07-16,0.88,71.5,79.5,87.6,74.1,0.01,14.38
Gilchrist,-82.8003,29.7259,82.0,2014-07-17,0.40,68.9,77.2,85.4,73.2,0.00,12.99
Gilchrist,-82.8003,29.7259,82.0,2014-07-18,0.00,68.9,79.2,89.5,70.9,0.24,24.43
Gilchrist,-82.8003,29.7259,82.0,2014-07-19,0.00,71.8,81.3,90.7,71.7,0.09,26.03
Gilchrist,-82.8003,29.7259,82.0,2014-07-20,0.10,70.1,79.7,89.4,73.2,0.00,20.37
Gilchrist,-82.8003,29.7259,82.0,2014-07-21,0.00,71.3,80.5,89.8,73.7,0.18,19.33
Gilchrist,-82.8003,29.7259,82.0,2014-07-22,0.32,70.8,78.1,85.5,72.9,0.39,13.17
Gilchrist,-82.8003,29.7259,82.0,2014-07-23,0.06,70.6,79.9,89.1,73.1,0.21,19.49
Gilchrist,-82.8003,29.7259,82.0,2014-07-24,0.00,70.9,81.4,92.0,73.1,0.42,24.97
Gilchrist,-82.8003,29.7259,82.0,2014-07-25,0.00,71.9,81.8,91.7,73.5,0.00,23.90
Gilchrist,-82.8003,29.7259,82.0,2014-07-26,0.09,72.6,81.8,91.1,74.2,0.36,20.87
Gilchrist,-82.8003,29.7259,82.0,2014-07-27,0.01,73.6,82.0,90.4,75.1,0.00,19.69
Gilchrist,-82.8003,29.7259,82.0,2014-07-28,0.05,75.5,83.8,92.0,75.8,0.17,21.72
Gilchrist,-82.8003,29.7259,82.0,2014-07-29,0.00,74.8,83.3,91.7,76.5,0.78,19.74
Gilchrist,-82.8003,29.7259,82.0,2014-07-30,0.00,65.8,79.0,92.2,69.5,1.25,26.97
Gilchrist,-82.8003,29.7259,82.0,2014-07-31,0.00,65.8,78.2,90.6,64.8,0.54,30.36
Gilchrist,-82.8003,29.7259,82.0,2014-08-01,0.00,67.7,79.8,91.8,68.5,0.20,29.73
Gilchrist,-82.8003,29.7259,82.0,2014-08-02,0.00,67.7,79.1,90.5,69.5,0.13,26.48
Gilchrist,-82.8003,29.7259,82.0,2014-08-03,0.01,71.8,82.9,94.1,72.8,0.24,29.28
Gilchrist,-82.8003,29.7259,82.0,2014-08-04,0.01,72.5,82.1,91.7,74.1,0.11,22.89
Gilchrist,-82.8003,29.7259,82.0,2014-08-05,0.01,72.7,81.6,90.5,74.0,0.33,20.44
Gilchrist,-82.8003,29.7259,82.0,2014-08-06,0.00,72.2,82.4,92.6,73.0,0.62,27.12
Gilchrist,-82.8003,29.7259,82.0,2014-08-07,1.05,71.8,82.9,94.0,72.7,0.38,28.63
Gilchrist,-82.8003,29.7259,82.0,2014-08-08,1.58,72.5,82.9,93.3,73.8,0.64,26.06
Gilchrist,-82.8003,29.7259,82.0,2014-08-09,0.15,72.7,81.3,90.0,74.2,0.54,18.39
Gilchrist,-82.8003,29.7259,82.0,2014-08-10,0.24,72.9,81.5,90.0,74.3,0.38,18.40
Gilchrist,-82.8003,29.7259,82.0,2014-08-11,1.03,73.0,81.0,88.9,74.6,0.31,17.09
Gilchrist,-82.8003,29.7259,82.0,2014-08-12,0.18,73.7,79.9,86.1,74.9,0.32,9.59
Gilchrist,-82.8003,29.7259,82.0,2014-08-13,0.18,73.8,78.8,83.8,75.1,0.42,8.82
Gilchrist,-82.8003,29.7259,82.0,2014-08-14,0.91,73.7,80.9,88.2,75.5,0.26,14.85
Gilchrist,-82.8003,29.7259,82.0,2014-08-15,0.00,71.7,80.1,88.5,74.6,0.16,15.94
Gilchrist,-82.8003,29.7259,82.0,2014-08-16,0.06,71.8,78.5,85.1,74.5,0.37,9.48
Gilchrist,-82.8003,29.7259,82.0,2014-08-17,0.00,72.1,81.2,90.2,73.3,0.39,21.90
Gilchrist,-82.8003,29.7259,82.0,2014-08-18,0.00,72.7,81.9,91.1,74.2,0.41,21.54
Gilchrist,-82.8003,29.7259,82.0,2014-08-19,0.72,72.5,80.7,89.0,74.7,0.13,16.16
Gilchrist,-82.8003,29.7259,82.0,2014-08-20,0.01,72.4,81.7,91.0,74.4,0.15,21.28
Gilchrist,-82.8003,29.7259,82.0,2014-08-21,0.15,73.4,82.7,91.9,74.8,0.41,22.55
Gilchrist,-82.8003,29.7259,82.0,2014-08-22,0.01,72.1,83.3,94.6,73.2,0.67,27.04
Gilchrist,-82.8003,29.7259,82.0,2014-08-23,0.00,72.7,83.9,95.1,73.8,0.52,27.40
Gilchrist,-82.8003,29.7259,82.0,2014-08-24,0.02,73.1,84.5,95.9,74.4,0.51,28.33
Gilchrist,-82.8003,29.7259,82.0,2014-08-25,0.03,73.6,84.5,95.3,74.7,0.93,28.24
Gilchrist,-82.8003,29.7259,82.0,2014-08-26,0.00,70.2,78.3,86.3,70.6,0.56,17.20
Gilchrist,-82.8003,29.7259,82.0,2014-08-27,0.01,66.8,78.1,89.4,71.0,0.01,22.76
Gilchrist,-82.8003,29.7259,82.0,2014-08-28,0.00,63.3,76.5,89.7,66.7,0.23,27.52
Gilchrist,-82.8003,29.7259,82.0,2014-08-29,0.00,66.2,79.2,92.1,68.0,0.00,32.24
Gilchrist,-82.8003,29.7259,82.0,2014-08-30,0.19,70.8,81.4,92.0,73.6,0.11,23.64
Gilchrist,-82.8003,29.7259,82.0,2014-08-31,0.29,70.6,81.5,92.3,74.0,0.02,23.10
Gilchrist,-82.8003,29.7259,82.0,2014-09-01,0.59,71.1,81.7,92.3,73.5,0.12,24.06
Gilchrist,-82.8003,29.7259,82.0,2014-09-02,0.00,72.2,82.6,93.0,73.9,0.38,25.27
Gilchrist,-82.8003,29.7259,82.0,2014-09-03,0.04,71.6,81.7,91.9,73.3,0.18,23.02
Gilchrist,-82.8003,29.7259,82.0,2014-09-04,0.20,70.5,80.5,90.5,72.8,0.22,21.33
Gilchrist,-82.8003,29.7259,82.0,2014-09-05,0.01,70.6,80.4,90.2,72.6,0.27,22.69
Gilchrist,-82.8003,29.7259,82.0,2014-09-06,1.12,71.6,80.0,88.3,73.3,0.17,17.81
Gilchrist,-82.8003,29.7259,82.0,2014-09-07,1.86,71.9,76.6,81.3,73.1,0.30,7.86
Gilchrist,-82.8003,29.7259,82.0,2014-09-08,0.65,71.9,78.4,85.0,73.5,0.34,12.04
Gilchrist,-82.8003,29.7259,82.0,2014-09-09,0.00,72.0,79.4,86.7,73.3,0.37,15.22
Gilchrist,-82.8003,29.7259,82.0,2014-09-10,0.77,69.8,78.9,88.0,72.3,0.19,15.68
Gilchrist,-82.8003,29.7259,82.0,2014-09-11,0.00,70.0,79.9,89.8,72.7,0.25,21.80
Gilchrist,-82.8003,29.7259,82.0,2014-09-12,0.00,70.5,80.3,90.2,72.5,0.35,22.43
Gilchrist,-82.8003,29.7259,82.0,2014-09-13,0.00,71.2,81.3,91.4,73.4,0.11,23.86
Gilchrist,-82.8003,29.7259,82.0,2014-09-14,0.00,72.0,81.4,90.8,72.7,0.60,24.05
Gilchrist,-82.8003,29.7259,82.0,2014-09-15,0.14,71.6,81.0,90.4,72.8,0.45,23.09
Gilchrist,-82.8003,29.7259,82.0,2014-09-16,0.87,71.3,79.4,87.4,73.7,0.02,16.01
Gilchrist,-82.8003,29.7259,82.0,2014-09-17,3.72,69.9,74.9,79.8,72.5,0.10,4.93
Gilchrist,-82.8003,29.7259,82.0,2014-09-18,0.00,69.7,78.4,87.1,72.2,0.35,16.91
Gilchrist,-82.8003,29.7259,82.0,2014-09-19,0.00,69.5,79.6,89.7,71.0,0.33,22.55
Gilchrist,-82.8003,29.7259,82.0,2014-09-20,0.06,68.3,74.6,80.9,70.9,0.14,7.66
Gilchrist,-82.8003,29.7259,82.0,2014-09-21,0.08,64.2,73.9,83.6,68.8,0.22,14.25
Gilchrist,-82.8003,29.7259,82.0,2014-09-22,0.00,64.9,76.2,87.4,65.7,0.30,25.19
Gilchrist,-82.8003,29.7259,82.0,2014-09-23,0.63,67.0,77.0,86.9,70.5,0.17,18.22
Gilchrist,-82.8003,29.7259,82.0,2014-09-24,0.03,65.9,72.8,79.7,67.5,0.97,9.94
Gilchrist,-82.8003,29.7259,82.0,2014-09-25,0.00,63.8,70.1,76.4,63.8,0.63,9.38
Gilchrist,-82.8003,29.7259,82.0,2014-09-26,0.00,64.2,70.6,76.9,66.4,0.39,7.71
Gilchrist,-82.8003,29.7259,82.0,2014-09-27,0.00,66.7,75.0,83.3,71.0,0.19,11.34
Gilchrist,-82.8003,29.7259,82.0,2014-09-28,1.98,70.7,77.4,84.0,72.4,0.19,11.01
Gilchrist,-82.8003,29.7259,82.0,2014-09-29,0.44,71.4,78.5,85.6,73.0,0.34,12.88
Gilchrist,-82.8003,29.7259,82.0,2014-09-30,0.35,70.8,75.0,79.1,72.8,0.27,4.60
Gilchrist,-82.8003,29.7259,82.0,2014-10-01,0.00,70.5,75.5,80.4,70.8,0.56,8.87
Gilchrist,-82.8003,29.7259,82.0,2014-10-02,0.00,69.8,76.3,82.9,70.8,0.57,11.70
Gilchrist,-82.8003,29.7259,82.0,2014-10-03,0.00,69.8,78.8,87.8,71.5,0.36,19.26
Gilchrist,-82.8003,29.7259,82.0,2014-10-04,0.33,70.4,78.7,87.0,72.8,0.36,15.37
Gilchrist,-82.8003,29.7259,82.0,2014-10-05,0.00,47.3,63.4,79.5,53.7,0.39,20.32
Gilchrist,-82.8003,29.7259,82.0,2014-10-06,0.00,47.6,60.2,72.9,46.1,0.20,18.96
Gilchrist,-82.8003,29.7259,82.0,2014-10-07,0.00,51.9,65.5,79.0,57.7,0.23,20.70
Gilchrist,-82.8003,29.7259,82.0,2014-10-08,0.00,62.4,72.7,82.9,66.9,0.12,15.04
Gilchrist,-82.8003,29.7259,82.0,2014-10-09,0.00,63.4,75.4,87.4,67.3,0.27,22.77
Gilchrist,-82.8003,29.7259,82.0,2014-10-10,0.00,63.7,75.6,87.6,67.6,0.16,22.23
Gilchrist,-82.8003,29.7259,82.0,2014-10-11,0.00,62.7,75.2,87.6,68.1,0.29,21.78
Gilchrist,-82.8003,29.7259,82.0,2014-10-12,0.00,63.0,75.5,88.0,66.4,0.28,25.65
Gilchrist,-82.8003,29.7259,82.0,2014-10-13,0.00,64.9,76.4,87.8,68.3,0.08,23.72
Gilchrist,-82.8003,29.7259,82.0,2014-10-14,0.00,68.1,77.6,87.0,69.2,0.16,22.39
Gilchrist,-82.8003,29.7259,82.0,2014-10-15,0.93,63.1,74.1,85.0,69.9,0.28,12.87
Gilchrist,-82.8003,29.7259,82.0,2014-10-16,0.00,51.8,64.3,76.9,56.0,0.19,16.44
Gilchrist,-82.8003,29.7259,82.0,2014-10-17,0.00,49.8,63.2,76.6,52.4,0.24,18.51
Gilchrist,-82.8003,29.7259,82.0,2014-10-18,0.00,50.3,64.9,79.6,54.0,0.15,20.70
Gilchrist,-82.8003,29.7259,82.0,2014-10-19,0.00,52.7,67.1,81.5,58.8,0.04,20.23
Gilchrist,-82.8003,29.7259,82.0,2014-10-20,0.00,56.2,67.6,78.9,56.4,0.52,18.91
Gilchrist,-82.8003,29.7259,82.0,2014-10-21,0.00,57.3,70.1,83.0,62.4,0.09,20.76
Gilchrist,-82.8003,29.7259,82.0,2014-10-22,0.00,54.5,68.0,81.6,60.4,0.47,18.54
Gilchrist,-82.8003,29.7259,82.0,2014-10-23,0.00,46.1,61.9,77.7,51.3,0.30,19.23
Gilchrist,-82.8003,29.7259,82.0,2014-10-24,0.00,45.4,60.6,75.7,48.9,0.24,19.22
Gilchrist,-82.8003,29.7259,82.0,2014-10-25,0.00,45.1,60.1,75.2,50.1,0.20,17.84
Gilchrist,-82.8003,29.7259,82.0,2014-10-26,0.00,45.2,61.2,77.1,49.8,0.17,20.47
Gilchrist,-82.8003,29.7259,82.0,2014-10-27,0.00,47.0,64.1,81.1,56.2,0.11,20.32
Gilchrist,-82.8003,29.7259,82.0,2014-10-28,0.00,51.6,68.4,85.2,58.6,0.05,25.78
Gilchrist,-82.8003,29.7259,82.0,2014-10-29,0.00,53.7,68.1,82.5,60.1,0.03,21.60
Gilchrist,-82.8003,29.7259,82.0,2014-10-30,0.00,57.0,69.4,81.8,62.4,0.03,18.99
Gilchrist,-82.8003,29.7259,82.0,2014-10-31,0.04,49.9,64.6,79.4,58.6,0.13,14.31
Gilchrist,-82.8003,29.7259,82.0,2014-11-01,0.00,43.4,59.0,74.5,45.5,0.97,19.65
Gilchrist,-82.8003,29.7259,82.0,2014-11-02,0.00,34.4,45.8,57.2,32.5,0.50,10.23
Gilchrist,-82.8003,29.7259,82.0,2014-11-03,0.00,31.3,47.5,63.6,34.3,0.17,14.12
Gilchrist,-82.8003,29.7259,82.0,2014-11-04,0.00,35.7,53.0,70.3,43.0,0.28,16.24
Gilchrist,-82.8003,29.7259,82.0,2014-11-05,0.00,46.9,62.1,77.4,55.7,0.09,17.34
Gilchrist,-82.8003,29.7259,82.0,2014-11-06,0.00,55.3,68.2,81.0,60.1,0.21,19.08
Gilchrist,-82.8003,29.7259,82.0,2014-11-07,0.00,52.4,66.8,81.2,59.7,0.18,19.42
Gilchrist,-82.8003,29.7259,82.0,2014-11-08,0.00,39.4,53.7,68.0,40.9,0.09,15.90
Gilchrist,-82.8003,29.7259,82.0,2014-11-09,0.10,44.4,54.3,64.3,51.6,0.24,7.88
Gilchrist,-82.8003,29.7259,82.0,2014-11-10,0.00,44.5,57.7,70.9,49.7,0.10,12.97
Gilchrist,-82.8003,29.7259,82.0,2014-11-11,0.00,44.7,60.2,75.7,51.6,0.15,16.39
Gilchrist,-82.8003,29.7259,82.0,2014-11-12,0.00,41.4,59.7,78.0,49.1,0.26,19.07
Gilchrist,-82.8003,29.7259,82.0,2014-11-13,0.00,44.4,60.2,76.0,53.7,0.13,17.94
Gilchrist,-82.8003,29.7259,82.0,2014-11-14,0.00,42.9,58.4,74.0,55.4,0.37,9.76
Gilchrist,-82.8003,29.7259,82.0,2014-11-15,0.00,37.0,49.9,62.8,35.7,0.47,12.63
Gilchrist,-82.8003,29.7259,82.0,2014-11-16,0.00,39.8,53.5,67.3,47.5,0.49,10.85
Gilchrist,-82.8003,29.7259,82.0,2014-11-17,0.00,49.7,64.0,78.2,60.2,0.29,14.11
Gilchrist,-82.8003,29.7259,82.0,2014-11-18,1.20,38.6,57.9,77.2,54.8,0.32,7.77
Gilchrist,-82.8003,29.7259,82.0,2014-11-19,0.00,27.4,39.7,52.0,25.2,0.87,8.86
Gilchrist,-82.8003,29.7259,82.0,2014-11-20,0.00,24.7,39.0,53.3,24.5,0.28,9.33
Gilchrist,-82.8003,29.7259,82.0,2014-11-21,0.00,26.7,45.2,63.6,30.7,0.24,16.16
Gilchrist,-82.8003,29.7259,82.0,2014-11-22,0.00,38.2,54.2,70.1,43.6,1.03,16.42
Gilchrist,-82.8003,29.7259,82.0,2014-11-23,0.79,56.1,62.9,69.8,62.3,0.21,6.40
Gilchrist,-82.8003,29.7259,82.0,2014-11-24,0.00,68.4,73.9,79.5,70.0,0.56,8.73
Gilchrist,-82.8003,29.7259,82.0,2014-11-25,0.26,65.0,72.3,79.6,69.7,0.25,7.18
Gilchrist,-82.8003,29.7259,82.0,2014-11-26,1.10,47.6,57.8,67.9,57.8,0.17,2.59
Gilchrist,-82.8003,29.7259,82.0,2014-11-27,0.00,37.7,50.5,63.3,41.2,0.15,12.15
Gilchrist,-82.8003,29.7259,82.0,2014-11-28,0.00,33.3,48.1,62.9,35.8,0.29,13.11
Gilchrist,-82.8003,29.7259,82.0,2014-11-29,0.00,31.4,44.0,56.6,33.0,0.04,9.85
Gilchrist,-82.8003,29.7259,82.0,2014-11-30,0.00,34.2,51.9,69.5,43.9,0.16,14.51
Gilchrist,-82.8003,29.7259,82.0,2014-12-01,0.00,41.9,58.5,75.0,52.9,0.06,15.85
Gilchrist,-82.8003,29.7259,82.0,2014-12-02,0.00,52.8,65.3,77.7,58.4,0.12,16.02
Gilchrist,-82.8003,29.7259,82.0,2014-12-03,0.00,55.9,67.3,78.6,60.3,0.13,15.98
Gilchrist,-82.8003,29.7259,82.0,2014-12-04,0.00,55.3,67.0,78.6,59.2,0.20,16.43
